Time,TREF,TC11,TC12,TC13,TC14,flags
1971-08-06T21:47:07.000000Z,291.79999,324.5,316.69995,281.89996,255.79999,0
1971-08-06T21:48:45.000000Z,292.0,329.39996,320.89996,289.59998,256.0,0
1971-08-06T21:50:36.000000Z,292.19995,333.69995,324.59998,297.0,256.0,0
1971-08-06T21:52:27.000000Z,292.5,337.5,327.89996,304.59998,255.89999,0
1971-08-06T21:54:17.000000Z,292.79999,340.69995,330.69995,311.39996,255.89999,0
1971-08-06T21:56:08.000000Z,293.09998,343.59998,333.09998,317.29999,255.79999,0
1971-08-06T21:57:58.000000Z,293.39996,346.0,335.19995,322.29999,255.59998,0
1971-08-06T21:59:45.000000Z,293.79999,348.09998,337.0,327.0,255.89999,0
1971-08-06T22:01:36.000000Z,294.09998,349.59998,338.19995,330.69995,255.89999,0
1971-08-06T22:03:18.000000Z,294.5,350.5,338.89996,333.59998,255.79999,0
1971-08-06T22:05:09.000000Z,294.79999,351.29999,339.5,336.19995,255.79999,0
1971-08-06T22:06:55.000000Z,295.09998,351.69995,339.59998,338.0,255.69998,0
1971-08-06T22:08:46.000000Z,295.5,352.19995,340.09998,339.59998,255.69998,0
1971-08-06T22:10:36.000000Z,295.89996,352.39996,340.09998,341.0,255.69998,0
1971-08-06T22:12:27.000000Z,296.19995,352.89996,340.59998,342.29999,255.79999,0
1971-08-06T22:14:17.000000Z,296.59998,353.0,340.79999,343.0,255.79999,0
1971-08-06T22:15:56.000000Z,296.89996,353.09998,340.79999,343.69995,255.69998,0
1971-08-06T22:17:46.000000Z,297.29999,353.19995,340.89996,344.19995,255.69998,0
1971-08-06T22:19:37.000000Z,297.69995,353.5,341.09998,344.69995,255.69998,0
1971-08-06T22:21:27.000000Z,298.0,353.39996,341.09998,344.89996,255.59998,0
1971-08-06T22:23:18.000000Z,298.39996,353.59998,341.29999,345.19995,255.59998,0
1971-08-06T22:25:09.000000Z,298.69995,353.69995,341.39996,345.5,255.59998,0
1971-08-06T22:26:55.000000Z,299.09998,353.79999,341.39996,345.79999,255.5,0
1971-08-06T22:28:46.000000Z,299.39996,353.89996,341.59998,346.0,255.59998,0
1971-08-06T22:36:53.000000Z,300.79999,354.19995,341.79999,346.59998,255.59998,0
1971-08-06T23:20:22.000000Z,305.69995,355.19995,342.69995,347.69995,255.5,0
1971-08-07T00:18:24.000000Z,311.09998,355.69995,343.29999,348.39996,255.19998,0
1971-08-07T01:16:21.000000Z,315.19995,356.19995,343.59998,348.59998,255.19998,0
1971-08-07T02:14:11.000000Z,318.29999,356.39996,343.89996,348.69995,255.0,0
1971-08-07T03:12:12.000000Z,320.59998,356.79999,344.0,348.89996,255.0,0
1971-08-07T04:10:14.000000Z,322.19995,356.79999,344.19995,349.19995,254.89999,0
1971-08-07T04:54:32.000000Z,323.39996,357.19995,344.39996,349.19995,255.09998,0
1971-08-07T05:52:34.000000Z,324.29999,357.19995,344.59998,349.5,255.0,0
1971-08-07T06:50:31.000000Z,324.89996,357.39996,344.69995,349.5,255.0,0
1971-08-07T07:48:21.000000Z,325.29999,357.5,344.79999,349.5,254.89999,0
1971-08-07T08:46:22.000000Z,325.69995,357.59998,345.0,349.39996,255.0,0
1971-08-07T09:44:24.000000Z,325.89996,357.79999,345.0,349.5,254.89999,0
1971-08-07T10:42:21.000000Z,326.0,357.79999,345.19995,349.69995,255.0,0
1971-08-07T11:40:11.000000Z,326.09998,357.89996,345.29999,349.69995,255.09998,0
1971-08-07T12:38:12.000000Z,326.09998,357.89996,345.29999,349.79999,255.0,0
1971-08-07T13:36:14.000000Z,326.09998,358.19995,345.39996,349.79999,255.09998,0
1971-08-07T14:34:11.000000Z,326.0,358.19995,345.5,350.0,255.09998,0
1971-08-07T15:32:01.000000Z,326.0,358.19995,345.69995,350.0,255.09998,0
1971-08-07T16:30:02.000000Z,325.89996,358.39996,345.89996,350.0,255.19998,0
1971-08-07T17:28:04.000000Z,325.79999,358.19995,345.59998,349.79999,255.0,0
1971-08-07T18:26:01.000000Z,325.69995,358.39996,345.89996,350.0,255.09998,0
1971-08-07T18:55:02.000000Z,325.69995,358.29999,346.0,350.0,255.09998,0
1971-08-07T19:02:12.000000Z,325.69995,358.5,346.0,350.19995,255.29999,0
1971-08-07T20:00:14.000000Z,325.59998,358.39996,345.89996,350.0,255.09998,0
1971-08-07T20:58:11.000000Z,325.5,358.5,346.09998,350.09998,255.19998,0
1971-08-07T21:56:01.000000Z,325.39996,358.39996,346.19995,350.29999,255.29999,0
1971-08-07T22:54:02.000000Z,325.29999,358.29999,346.0,350.09998,255.09998,0
1971-08-07T23:08:31.000000Z,325.19995,358.5,346.19995,350.09998,255.19998,0
1971-08-08T00:06:32.000000Z,325.09998,358.39996,346.09998,350.19995,255.19998,0
1971-08-08T00:28:11.000000Z,325.09998,358.29999,346.09998,350.09998,255.09998,0
1971-08-08T03:07:31.000000Z,324.69995,358.39996,346.19995,350.19995,255.19998,0
1971-08-08T04:05:32.000000Z,324.59998,358.39996,346.09998,350.09998,255.09998,0
1971-08-08T05:37:01.000000Z,324.69995,358.29999,346.19995,350.19995,255.19998,0
1971-08-08T06:35:03.000000Z,324.5,358.39996,346.19995,350.29999,255.29999,0
1971-08-08T07:33:00.000000Z,324.29999,358.29999,346.19995,350.09998,255.19998,0
1971-08-08T08:30:53.000000Z,324.09998,358.19995,346.09998,350.09998,255.29999,0
1971-08-08T09:28:51.000000Z,323.89996,358.29999,346.19995,350.29999,255.29999,0
1971-08-08T10:26:53.000000Z,323.79999,358.09998,346.0,350.09998,255.29999,0
1971-08-08T11:24:50.000000Z,323.59998,358.09998,346.09998,350.19995,255.29999,0
1971-08-08T12:22:43.000000Z,323.5,357.79999,345.79999,350.09998,255.09998,0
1971-08-08T12:51:40.000000Z,323.39996,357.79999,345.69995,350.09998,255.09998,0
1971-08-08T13:06:13.000000Z,323.39996,357.89996,345.89996,350.0,255.19998,0
1971-08-08T14:04:10.000000Z,323.19995,357.89996,345.89996,350.29999,255.39999,0
1971-08-08T15:02:12.000000Z,323.09998,357.79999,345.89996,350.09998,255.29999,0
1971-08-08T16:00:01.000000Z,322.89996,357.59998,345.59998,349.79999,255.19998,0
1971-08-08T16:58:03.000000Z,322.79999,357.29999,345.5,350.0,255.19998,0
1971-08-08T17:56:00.000000Z,322.59998,357.29999,345.5,349.89996,255.19998,0
1971-08-08T19:01:12.000000Z,322.39996,357.0,345.29999,349.59998,255.09998,0
1971-08-08T19:59:13.000000Z,322.29999,357.09998,345.29999,349.89996,255.29999,0
1971-08-08T20:57:11.000000Z,322.09998,357.0,345.29999,349.79999,255.29999,0
1971-08-08T21:55:00.000000Z,322.0,356.79999,345.0,349.59998,255.19998,0
1971-08-08T22:53:02.000000Z,321.79999,356.5,344.89996,349.59998,255.09998,0
1971-08-08T23:51:03.000000Z,321.59998,356.59998,344.79999,349.59998,255.19998,0
1971-08-09T00:49:01.000000Z,321.5,356.09998,344.69995,349.5,255.09998,0
1971-08-09T01:32:30.000000Z,321.29999,356.29999,344.79999,349.5,255.29999,0
1971-08-09T02:30:24.000000Z,321.09998,355.89996,344.29999,349.29999,255.09998,0
1971-08-09T03:50:12.000000Z,321.09998,355.79999,344.19995,349.19995,255.09998,0
1971-08-09T04:48:01.000000Z,320.79999,355.59998,344.09998,349.29999,255.19998,0
1971-08-09T06:00:31.000000Z,320.5,355.39996,343.89996,349.09998,255.19998,0
1971-08-09T06:06:48.000000Z,320.5,355.39996,344.0,349.09998,255.19998,0
1971-08-09T06:15:03.000000Z,320.5,355.19995,343.89996,348.89996,255.19998,0
1971-08-09T06:29:32.000000Z,320.39996,355.39996,344.0,349.19995,255.39999,0
1971-08-09T07:27:21.000000Z,320.19995,354.89996,343.59998,348.79999,255.09998,0
1971-08-09T08:25:23.000000Z,320.0,354.89996,343.59998,348.89996,255.29999,0
1971-08-09T09:23:20.000000Z,319.79999,354.69995,343.29999,348.79999,255.19998,0
1971-08-09T10:21:22.000000Z,319.59998,354.39996,343.09998,348.69995,255.29999,0
1971-08-09T11:19:11.000000Z,319.29999,354.0,342.69995,348.29999,255.09998,0
1971-08-09T12:17:13.000000Z,319.09998,353.89996,342.69995,348.39996,255.19998,0
1971-08-09T13:15:10.000000Z,318.89996,353.39996,342.39996,348.09998,255.09998,0
1971-08-09T14:13:12.000000Z,318.59998,353.39996,342.29999,348.19995,255.19998,0
1971-08-09T15:11:01.000000Z,318.39996,353.19995,342.0,348.09998,255.19998,0
1971-08-09T16:09:03.000000Z,318.19995,352.79999,341.59998,347.69995,255.0,0
1971-08-09T17:07:00.000000Z,318.0,352.59998,341.59998,347.79999,255.39999,0
1971-08-09T18:05:02.000000Z,317.69995,352.39996,341.29999,347.5,255.29999,0
1971-08-09T18:55:41.000000Z,317.5,351.79999,340.79999,347.29999,255.0,0
1971-08-09T19:02:51.000000Z,317.5,351.89996,340.89996,347.29999,255.09998,0
1971-08-09T19:53:43.000000Z,317.19995,351.69995,340.79999,347.19995,255.19998,0
1971-08-09T20:51:40.000000Z,317.0,351.39996,340.5,347.09998,255.09998,0
1971-08-09T21:49:34.000000Z,316.79999,351.09998,340.29999,347.09998,255.19998,0
1971-08-09T22:47:31.000000Z,316.5,350.69995,339.89996,346.69995,255.09998,0
1971-08-09T23:45:33.000000Z,316.19995,350.39996,339.5,346.59998,255.0,0
1971-08-10T00:07:11.000000Z,316.09998,350.19995,339.5,346.29999,255.09998,0
1971-08-10T00:43:30.000000Z,316.0,350.0,339.39996,346.19995,255.09998,0
1971-08-10T00:50:40.000000Z,315.89996,350.09998,339.29999,346.5,255.19998,0
1971-08-10T01:48:42.000000Z,315.69995,349.59998,338.89996,346.0,255.0,0
1971-08-10T02:46:43.000000Z,315.39996,349.29999,338.59998,346.0,255.09998,0
1971-08-10T03:40:02.000000Z,315.29999,349.0,338.39996,345.79999,255.0,0
1971-08-10T04:30:54.000000Z,315.0,348.5,338.0,345.5,255.0,0
1971-08-10T05:21:33.000000Z,314.69995,348.19995,337.69995,345.39996,255.09998,0
1971-08-10T06:19:31.000000Z,314.39996,348.0,337.29999,345.19995,255.09998,0
1971-08-10T07:17:20.000000Z,314.09998,347.5,337.0,345.0,255.09998,0
1971-08-10T08:15:22.000000Z,313.79999,347.0,336.59998,344.5,255.0,0
1971-08-10T09:13:23.000000Z,313.5,346.79999,336.29999,344.5,255.09998,0
1971-08-10T10:11:21.000000Z,313.19995,346.19995,336.0,344.19995,255.09998,0
1971-08-10T11:09:10.000000Z,312.89996,345.89996,335.5,343.79999,255.09998,0
1971-08-10T12:07:12.000000Z,312.5,345.19995,335.0,343.5,254.79999,0
1971-08-10T13:05:13.000000Z,312.19995,345.0,334.69995,343.29999,255.0,0
1971-08-10T14:03:11.000000Z,311.89996,344.29999,334.19995,343.09998,254.89999,0
1971-08-10T14:53:50.000000Z,311.59998,344.09998,333.89996,342.89996,255.0,0
1971-08-10T15:51:52.000000Z,311.29999,343.5,333.29999,342.39996,254.79999,0
1971-08-10T16:49:41.000000Z,311.0,343.09998,333.0,342.29999,254.89999,0
1971-08-10T17:26:00.000000Z,309.39996,340.79999,331.0,340.89996,254.89999,0
1971-08-10T21:17:50.000000Z,309.29999,340.79999,330.89996,341.0,254.89999,0
1971-08-10T22:15:52.000000Z,308.89996,340.19995,330.39996,340.59998,254.79999,0
1971-08-10T23:13:41.000000Z,308.59998,339.89996,330.09998,340.29999,255.09998,0
1971-08-11T00:11:42.000000Z,308.19995,339.0,329.09998,339.79999,254.79999,0
1971-08-11T01:09:40.000000Z,307.79999,338.5,328.89996,339.5,254.89999,0
1971-08-11T02:07:42.000000Z,307.39996,338.0,328.39996,339.09998,254.89999,0
1971-08-11T03:05:31.000000Z,307.0,337.39996,327.79999,338.69995,254.79999,0
1971-08-11T04:03:33.000000Z,306.59998,336.69995,327.09998,338.19995,254.89999,0
1971-08-11T04:55:13.000000Z,306.39996,336.09998,326.69995,337.89996,254.79999,0
1971-08-11T05:53:11.000000Z,305.89996,335.59998,326.29999,337.69995,254.79999,0
1971-08-11T06:51:00.000000Z,305.39996,334.89996,325.5,337.19995,254.79999,0
1971-08-11T07:49:02.000000Z,305.0,334.19995,324.89996,336.89996,254.69998,0
1971-08-11T08:47:03.000000Z,304.5,333.69995,324.39996,336.5,254.89999,0
1971-08-11T09:01:32.000000Z,304.39996,333.5,324.19995,336.09998,254.69998,0
1971-08-11T09:37:42.000000Z,304.09998,333.09998,323.89996,336.09998,254.79999,0
1971-08-11T10:35:44.000000Z,303.59998,332.59998,323.29999,335.79999,254.89999,0
1971-08-11T11:33:42.000000Z,303.09998,331.79999,322.59998,335.09998,254.69998,0
1971-08-11T12:38:53.000000Z,302.59998,331.09998,322.0,334.89996,254.89999,0
1971-08-11T13:36:51.000000Z,302.09998,330.29999,321.19995,334.19995,254.69998,0
1971-08-11T14:34:40.000000Z,301.59998,329.69995,320.79999,334.0,254.89999,0
1971-08-11T15:32:42.000000Z,301.09998,328.79999,319.79999,333.29999,254.69998,0
1971-08-11T16:30:43.000000Z,300.59998,328.0,319.09998,332.89996,254.69998,0
1971-08-11T17:28:41.000000Z,300.09998,327.29999,318.5,332.59998,254.79999,0
1971-08-11T18:33:52.000000Z,299.59998,326.29999,317.5,331.79999,254.59998,0
1971-08-11T19:02:53.000000Z,300.69995,326.0,317.19995,331.69995,254.69998,0
1971-08-11T20:00:51.000000Z,299.69995,325.09998,316.5,331.0,254.59998,0
1971-08-11T20:58:40.000000Z,300.29999,324.39996,315.69995,330.69995,254.69998,0
1971-08-11T21:56:42.000000Z,300.69995,323.59998,315.09998,330.19995,254.59998,0
1971-08-11T22:25:51.000000Z,300.19995,323.09998,314.69995,330.09998,254.69998,0
1971-08-11T23:09:12.000000Z,300.39996,322.59998,314.09998,329.59998,254.59998,0
1971-08-12T00:07:01.000000Z,299.5,321.79999,313.29999,329.19995,254.69998,0
1971-08-12T01:05:02.000000Z,299.59998,320.69995,312.39996,328.5,254.59998,0
1971-08-12T02:03:00.000000Z,299.89996,319.69995,311.29999,327.79999,254.39999,0
1971-08-12T03:02:52.000000Z,300.0,318.69995,310.5,327.19995,254.5,0
1971-08-12T04:00:41.000000Z,300.5,317.89996,309.89996,326.89996,254.5,0
1971-08-12T04:58:43.000000Z,300.79999,316.79999,308.69995,326.19995,254.29999,0
1971-08-12T05:56:41.000000Z,300.39996,315.89996,308.0,325.59998,254.29999,0
1971-08-12T06:54:42.000000Z,300.0,314.79999,307.09998,325.0,254.39999,0
1971-08-12T07:38:03.000000Z,300.09998,313.89996,306.09998,324.39996,254.29999,0
1971-08-12T08:36:01.000000Z,300.5,312.89996,305.29999,324.0,254.29999,0
1971-08-12T08:57:51.000000Z,300.59998,312.59998,304.89996,323.59998,254.39999,0
1971-08-12T09:55:41.000000Z,300.19995,311.59998,304.09998,323.19995,254.29999,0
1971-08-12T10:53:42.000000Z,300.39996,310.29999,302.79999,322.19995,254.19998,0
1971-08-12T11:51:44.000000Z,299.89996,309.09998,302.0,321.79999,254.19998,0
1971-08-12T12:49:41.000000Z,300.19995,308.19995,301.0,321.19995,254.29999,0
1971-08-12T13:47:31.000000Z,300.29999,307.0,300.0,320.59998,254.39999,0
1971-08-12T14:45:32.000000Z,300.19995,305.69995,299.0,319.89996,254.29999,0
1971-08-12T15:43:34.000000Z,299.89996,304.19995,297.69995,319.0,254.19998,0
1971-08-12T16:41:31.000000Z,299.5,302.69995,296.39996,318.19995,254.0,0
1971-08-12T17:39:21.000000Z,299.09998,301.29999,295.39996,317.5,254.19998,0
1971-08-12T18:37:22.000000Z,298.5,299.59998,294.09998,316.59998,254.0,0
1971-08-12T18:59:01.000000Z,298.29999,299.0,293.69995,316.5,254.09998,0
1971-08-12T19:57:02.000000Z,297.79999,297.09998,292.39996,315.69995,254.09998,0
1971-08-12T20:55:04.000000Z,297.09998,294.89996,291.09998,314.89996,254.0,0
1971-08-12T21:53:01.000000Z,296.39996,292.19995,289.69995,314.0,254.09998,0
1971-08-12T22:50:51.000000Z,295.69995,289.19995,288.19995,313.09998,254.0,0
1971-08-12T23:48:52.000000Z,294.89996,286.0,286.5,312.0,253.79999,0
1971-08-13T00:10:43.000000Z,294.59998,284.69995,285.79999,311.69995,253.79999,0
1971-08-13T01:08:41.000000Z,293.79999,281.69995,284.0,310.59998,253.79999,0
1971-08-13T02:22:53.000000Z,292.79999,277.89996,281.29999,309.19995,253.89999,0
1971-08-13T03:20:50.000000Z,291.89996,275.19995,278.79999,307.79999,253.89999,0
1971-08-13T04:18:52.000000Z,290.89996,269.59998,275.79999,305.59998,254.0,0
1971-08-13T05:16:41.000000Z,291.59998,264.0,272.39996,303.0,254.09998,0
1971-08-13T06:14:43.000000Z,291.29999,264.39996,269.0,300.19995,253.59998,0
1971-08-13T07:12:40.000000Z,292.0,237.29999,267.09998,298.29999,253.79999,0
1971-08-13T08:10:42.000000Z,290.29999,165.39999,264.59998,282.69995,253.69998,0
1971-08-13T09:08:31.000000Z,292.29999,148.09998,246.79999,210.89999,253.79999,0
1971-08-13T10:06:33.000000Z,292.5,142.89999,166.19998,169.29999,253.59998,0
1971-08-13T11:04:30.000000Z,292.59998,141.19998,149.69998,156.29999,253.59998,0
1971-08-13T12:02:32.000000Z,292.39996,140.0,146.89999,151.79999,253.59998,0
1971-08-13T13:00:21.000000Z,292.0,138.29999,144.19998,148.89999,253.69998,0
1971-08-13T13:58:23.000000Z,291.5,135.89999,141.0,146.19998,253.5,0
1971-08-13T14:56:21.000000Z,290.89996,133.19998,137.39999,143.19998,253.39999,0
1971-08-13T15:54:22.000000Z,290.29999,129.39999,133.19998,139.89999,253.5,0
1971-08-13T16:45:01.000000Z,289.59998,125.2,128.89999,135.79999,253.5,0
1971-08-13T16:59:34.000000Z,289.5,124.7,128.29999,135.09998,253.39999,0
1971-08-13T17:57:31.000000Z,288.89996,120.7,123.89999,130.89999,253.29999,0
1971-08-13T18:55:21.000000Z,288.19995,116.29999,118.79999,126.7,253.39999,0
1971-08-13T19:02:43.000000Z,288.09998,115.59999,118.29999,126.2,253.5,0
1971-08-13T20:00:40.000000Z,287.39996,109.59999,111.89999,121.0,253.39999,0
1971-08-13T20:58:34.000000Z,286.79999,104.7,106.39999,115.5,253.39999,0
1971-08-13T21:56:31.000000Z,286.19995,101.2,103.0,110.89999,253.19998,0
1971-08-13T22:54:33.000000Z,285.69995,99.59999,101.39999,108.5,253.19998,0
1971-08-13T23:52:30.000000Z,285.29999,98.89999,100.79999,107.0,253.19998,0
1971-08-14T00:50:32.000000Z,285.0,98.09999,100.0,106.0,253.09998,0
1971-08-14T01:48:21.000000Z,284.69995,97.89999,99.79999,105.59999,253.19998,0
1971-08-14T02:41:53.000000Z,284.69995,97.29999,99.09999,104.89999,253.0,0
1971-08-14T03:39:50.000000Z,284.39996,97.0,99.0,104.7,253.09998,0
1971-08-14T04:37:44.000000Z,284.19995,96.79999,98.59999,104.5,253.0,0
1971-08-14T05:35:41.000000Z,284.09998,96.39999,98.29999,103.89999,253.09998,0
1971-08-14T06:12:00.000000Z,284.0,96.2,98.29999,104.0,253.0,0
1971-08-14T07:09:54.000000Z,283.89996,95.59999,97.59999,103.39999,252.89999,0
1971-08-14T08:07:51.000000Z,283.79999,95.79999,97.59999,103.39999,253.0,0
1971-08-14T09:05:53.000000Z,283.69995,95.29999,97.39999,103.09999,252.79999,0
1971-08-14T10:03:50.000000Z,283.59998,95.0,96.7,102.7,252.79999,0
1971-08-14T11:01:44.000000Z,283.59998,94.89999,97.0,102.59999,252.89999,0
1971-08-14T11:59:41.000000Z,283.5,94.59999,96.29999,102.2,252.69998,0
1971-08-14T12:57:43.000000Z,283.5,94.59999,96.2,102.2,252.79999,0
1971-08-14T13:55:40.000000Z,283.39996,94.09999,95.79999,101.89999,252.69998,0
1971-08-14T14:53:34.000000Z,283.39996,93.79999,95.39999,101.5,252.59998,0
1971-08-14T16:13:22.000000Z,283.29999,93.59999,95.5,101.5,252.59998,0
1971-08-14T17:11:11.000000Z,283.29999,93.39999,95.0,101.09999,252.5,0
1971-08-14T18:09:13.000000Z,283.29999,93.0,95.09999,101.09999,252.59998,0
1971-08-14T18:52:42.000000Z,283.29999,93.09999,95.09999,101.2,252.69998,0
1971-08-14T19:00:00.000000Z,283.29999,93.0,94.5,100.7,252.39999,0
1971-08-14T19:57:54.000000Z,283.29999,93.0,94.89999,100.89999,252.59998,0
1971-08-14T20:55:51.000000Z,283.29999,92.5,94.29999,100.39999,252.39999,0
1971-08-14T21:53:53.000000Z,283.29999,92.29999,94.09999,100.5,252.5,0
1971-08-14T22:36:16.000000Z,283.19995,92.29999,94.09999,100.29999,252.39999,0
1971-08-14T22:44:32.000000Z,283.19995,92.2,94.0,100.39999,252.39999,0
1971-08-14T23:12:35.000000Z,283.19995,92.5,94.09999,100.39999,252.5,1024
1971-08-14T23:20:51.000000Z,283.29999,92.2,93.89999,100.2,252.39999,0
1971-08-15T00:18:40.000000Z,283.19995,92.0,93.89999,100.29999,252.39999,0
1971-08-15T01:16:42.000000Z,283.19995,92.09999,93.39999,99.79999,252.39999,0
1971-08-15T02:31:52.000000Z,283.39996,91.39999,93.39999,99.89999,252.19998,0
1971-08-15T03:29:53.000000Z,283.39996,91.59999,93.59999,99.59999,252.5,0
1971-08-15T04:27:51.000000Z,283.29999,91.59999,93.2,99.7,252.29999,0
1971-08-15T05:25:40.000000Z,283.29999,91.39999,93.39999,99.7,252.29999,0
1971-08-15T06:23:42.000000Z,283.29999,90.79999,92.79999,99.2,252.19998,0
1971-08-15T07:21:43.000000Z,283.19995,90.89999,92.79999,99.29999,252.09998,0
1971-08-15T08:19:41.000000Z,283.19995,90.39999,92.39999,98.39999,252.0,0
1971-08-15T08:55:52.000000Z,283.19995,90.59999,92.59999,99.09999,252.19998,0
1971-08-15T09:03:02.000000Z,283.19995,90.59999,92.2,99.09999,252.09998,0
1971-08-15T10:01:03.000000Z,283.19995,90.29999,92.2,98.79999,252.0,0
1971-08-15T10:59:01.000000Z,283.19995,90.59999,92.29999,98.89999,252.09998,0
1971-08-15T11:57:02.000000Z,283.09998,90.29999,92.2,98.79999,252.09998,0
1971-08-15T12:54:52.000000Z,283.09998,90.0,91.79999,98.5,251.89999,0
1971-08-15T13:52:53.000000Z,283.09998,90.2,92.2,98.7,252.09998,0
1971-08-15T14:50:51.000000Z,283.09998,90.2,91.59999,98.29999,252.09998,0
1971-08-15T15:48:52.000000Z,283.09998,90.0,92.09999,98.59999,252.09998,0
1971-08-15T16:46:54.000000Z,283.09998,89.59999,91.5,98.09999,251.79999,0
1971-08-15T17:44:43.000000Z,283.09998,89.7,91.2,98.0,252.0,0
1971-08-15T18:42:41.000000Z,283.09998,89.5,91.2,97.89999,251.89999,0
1971-08-15T18:57:13.000000Z,283.09998,89.29999,91.09999,97.7,251.89999,0
1971-08-15T19:04:32.000000Z,283.09998,89.29999,90.89999,97.29999,251.89999,0
1971-08-15T20:02:21.000000Z,283.09998,89.5,91.59999,98.09999,252.09998,0
1971-08-15T20:24:12.000000Z,283.09998,89.09999,90.89999,97.89999,251.89999,0
1971-08-15T21:22:01.000000Z,283.09998,89.09999,90.89999,97.5,251.89999,0
1971-08-15T22:20:02.000000Z,283.09998,89.09999,91.09999,97.79999,251.89999,0
1971-08-15T23:18:00.000000Z,283.0,88.59999,90.39999,97.29999,251.69998,0
1971-08-16T00:16:02.000000Z,283.09998,88.89999,90.89999,97.7,251.89999,0
1971-08-16T01:13:51.000000Z,283.0,88.7,90.7,97.5,251.79999,0
1971-08-16T02:37:20.000000Z,283.19995,88.39999,90.2,97.0,251.69998,0
