Time,TG22A,TG22B,flags
1971-08-18T12:29:39.000000Z,249.54748,250.85248,0
1971-08-18T13:27:37.000000Z,249.48448,250.79548,0
1971-08-18T14:25:30.000000Z,249.51198,250.82798,0
1971-08-18T15:23:28.000000Z,249.50898,250.83098,0
1971-08-18T16:21:29.000000Z,249.47598,250.80398,0
1971-08-18T17:19:27.000000Z,249.47298,250.80698,0
1971-08-18T18:17:20.000000Z,249.44049,250.77949,0
1971-08-18T19:00:49.000000Z,249.46798,250.81198,0
1971-08-18T19:44:18.000000Z,249.42598,250.77398,0
1971-08-18T20:42:20.000000Z,249.48297,250.83697,0
1971-08-18T21:40:18.000000Z,249.45047,250.80947,0
1971-08-18T22:38:07.000000Z,249.42749,250.79249,0
1971-08-18T23:36:08.000000Z,249.41448,250.78548,0
1971-08-19T00:34:10.000000Z,249.44197,250.81797,0
1971-08-19T02:05:39.000000Z,249.40748,250.79248,0
1971-08-19T03:03:28.000000Z,249.40498,250.79498,0
1971-08-19T04:01:30.000000Z,249.40198,250.79798,0
1971-08-19T04:59:27.000000Z,249.39898,250.80098,0
1971-08-19T05:57:29.000000Z,249.39648,250.80348,0
1971-08-19T06:55:18.000000Z,249.39398,250.80598,0
1971-08-19T07:53:20.000000Z,249.39098,250.80898,0
1971-08-19T08:15:10.000000Z,249.38998,250.80998,0
1971-08-19T09:13:08.000000Z,249.38748,250.81248,0
1971-08-19T10:10:57.000000Z,249.38498,250.81498,0
1971-08-19T11:08:59.000000Z,249.372,250.808,0
1971-08-19T12:07:00.000000Z,249.3695,250.8105,0
1971-08-19T13:04:58.000000Z,249.337,250.783,0
1971-08-19T14:02:47.000000Z,249.3345,250.7855,0
1971-08-19T15:00:49.000000Z,249.3315,250.7885,0
1971-08-19T15:58:50.000000Z,249.359,250.821,0
1971-08-19T16:56:48.000000Z,249.3565,250.8235,0
1971-08-19T17:54:37.000000Z,249.324,250.796,0
1971-08-19T18:52:39.000000Z,249.351,250.829,0
1971-08-19T19:50:40.000000Z,249.3485,250.8315,0
1971-08-19T20:48:38.000000Z,249.286,250.774,0
1971-08-19T21:46:27.000000Z,249.3135,250.8065,0
1971-08-19T22:44:29.000000Z,249.341,250.839,0
1971-08-19T23:42:30.000000Z,249.3385,250.8415,0
1971-08-20T00:47:38.000000Z,249.3055,250.8145,0
1971-08-20T01:45:40.000000Z,249.303,250.817,0
1971-08-20T02:45:28.000000Z,249.2705,250.7895,0
1971-08-20T03:43:17.000000Z,249.268,250.792,0
1971-08-20T04:41:19.000000Z,249.2655,250.7945,0
1971-08-20T05:39:20.000000Z,249.263,250.797,0
1971-08-20T06:08:17.000000Z,249.262,250.798,0
1971-08-20T07:05:58.000000Z,249.21949,250.76049,0
1971-08-20T08:03:27.000000Z,249.21699,250.76299,0
1971-08-20T09:01:08.000000Z,249.24449,250.79549,0
1971-08-20T09:58:49.000000Z,249.24249,250.79749,0
1971-08-20T10:56:18.000000Z,249.20999,250.76999,0
1971-08-20T11:53:59.000000Z,249.20749,250.77249,0
1971-08-20T12:51:40.000000Z,249.2745,250.8455,0
1971-08-20T13:49:17.000000Z,249.26249,250.83749,0
1971-08-20T13:56:27.000000Z,249.2425,250.8175,0
1971-08-20T14:06:29.000000Z,249.212,250.788,0
1971-08-20T15:04:27.000000Z,249.22949,250.81049,0
1971-08-20T16:02:29.000000Z,249.207,250.793,0
1971-08-20T17:00:18.000000Z,249.22449,250.81549,0
1971-08-20T17:58:19.000000Z,249.19249,250.78749,0
1971-08-20T18:56:17.000000Z,249.18999,250.78999,0
1971-08-20T19:54:19.000000Z,249.21749,250.82249,0
1971-08-20T20:52:08.000000Z,249.18549,250.79449,0
1971-08-20T21:50:09.000000Z,249.18299,250.79699,0
1971-08-20T22:11:48.000000Z,249.17198,250.78798,0
1971-08-20T23:09:49.000000Z,249.13998,250.75998,0
1971-08-21T00:07:47.000000Z,249.13748,250.76248,0
1971-08-21T01:05:49.000000Z,249.17499,250.80499,0
1971-08-21T02:11:00.000000Z,249.16248,250.79748,0
1971-08-21T03:08:58.000000Z,249.16999,250.80999,0
1971-08-21T04:06:59.000000Z,249.15798,250.80198,0
1971-08-21T05:04:57.000000Z,249.15598,250.80398,0
1971-08-21T06:02:50.000000Z,249.12348,250.77648,0
1971-08-21T07:00:48.000000Z,249.12098,250.77898,0
1971-08-21T07:29:49.000000Z,249.11998,250.77998,0
1971-08-21T08:27:38.000000Z,249.11748,250.78248,0
1971-08-21T09:25:39.000000Z,249.11548,250.78448,0
1971-08-21T10:23:37.000000Z,249.11348,250.78648,0
1971-08-21T11:21:39.000000Z,249.14098,250.81898,0
1971-08-21T12:19:40.000000Z,249.10898,250.79098,0
1971-08-21T13:17:38.000000Z,249.10648,250.79348,0
1971-08-21T13:46:30.000000Z,249.10548,250.79448,0
1971-08-21T14:51:38.000000Z,249.10298,250.79698,0
1971-08-21T15:20:47.000000Z,249.10198,250.79798,0
1971-08-21T15:27:57.000000Z,249.10148,250.79848,0
1971-08-21T16:25:59.000000Z,249.09948,250.80048,0
1971-08-21T17:23:48.000000Z,249.05747,250.76247,0
1971-08-21T18:21:49.000000Z,249.05497,250.76497,0
1971-08-21T18:50:50.000000Z,249.09398,250.80598,0
1971-08-21T19:05:19.000000Z,249.05347,250.76647,0
1971-08-21T20:03:20.000000Z,249.02147,250.73847,0
1971-08-21T21:01:18.000000Z,249.04897,250.77097,0
1971-08-21T21:59:07.000000Z,249.04697,250.77297,0
1971-08-21T22:57:09.000000Z,249.04447,250.77547,0
1971-08-21T23:55:10.000000Z,249.0025,250.7375,0
1971-08-22T00:53:08.000000Z,249.07998,250.81998,0
1971-08-22T01:14:50.000000Z,249.03947,250.78047,0
1971-08-22T02:53:37.000000Z,248.996,250.744,0
1971-08-22T03:51:26.000000Z,248.994,250.746,0
1971-08-22T04:49:28.000000Z,249.03147,250.78847,0
1971-08-22T05:47:30.000000Z,248.99947,250.76047,0
1971-08-22T06:45:27.000000Z,249.02747,250.79247,0
1971-08-22T07:43:17.000000Z,249.05497,250.82497,0
1971-08-22T08:05:07.000000Z,249.02397,250.79597,0
1971-08-22T08:19:40.000000Z,248.984,250.756,0
1971-08-22T09:17:37.000000Z,248.982,250.758,0
1971-08-22T10:15:26.000000Z,248.95998,250.73998,0
1971-08-22T11:13:28.000000Z,249.01747,250.80247,0
1971-08-22T12:11:30.000000Z,249.01547,250.80447,0
1971-08-22T13:09:27.000000Z,248.9435,250.7365,0
1971-08-22T14:07:17.000000Z,249.01097,250.80897,0
1971-08-22T15:05:18.000000Z,248.9695,250.7705,0
1971-08-22T16:03:20.000000Z,248.9675,250.7725,0
1971-08-22T17:01:17.000000Z,248.965,250.775,0
1971-08-22T17:59:07.000000Z,248.9035,250.7165,0
1971-08-22T18:49:58.000000Z,248.9615,250.7785,0
1971-08-22T18:57:08.000000Z,249.00097,250.81897,0
1971-08-22T19:55:10.000000Z,248.93898,250.76098,0
1971-08-22T20:53:07.000000Z,248.897,250.723,0
1971-08-22T21:50:57.000000Z,248.99447,250.82547,0
1971-08-22T22:48:58.000000Z,248.953,250.787,0
1971-08-22T23:47:00.000000Z,248.9205,250.7595,0
1971-08-23T00:44:57.000000Z,248.9485,250.7915,0
1971-08-23T01:42:47.000000Z,248.917,250.763,0
1971-08-23T02:36:18.000000Z,248.915,250.765,0
1971-08-23T03:34:19.000000Z,248.9425,250.7975,0
1971-08-23T04:32:17.000000Z,248.911,250.769,0
1971-08-23T05:30:10.000000Z,248.86899,250.73099,0
1971-08-23T06:28:08.000000Z,248.91698,250.78298,0
1971-08-23T07:26:09.000000Z,248.9345,250.8055,0
1971-08-23T08:24:07.000000Z,248.903,250.777,0
1971-08-23T09:22:09.000000Z,248.901,250.779,0
1971-08-23T10:19:58.000000Z,248.85899,250.74099,0
1971-08-23T11:17:59.000000Z,248.8965,250.7835,0
1971-08-23T12:15:57.000000Z,248.8945,250.7855,0
1971-08-23T13:13:59.000000Z,248.85299,250.74699,0
1971-08-23T14:11:48.000000Z,248.861,250.759,0
1971-08-23T14:55:17.000000Z,248.89898,250.80098,0
1971-08-23T15:09:49.000000Z,248.889,250.791,0
1971-08-23T15:24:18.000000Z,248.84849,250.75149,0
1971-08-23T16:22:19.000000Z,248.84649,250.75349,0
1971-08-23T17:20:17.000000Z,248.884,250.796,0
1971-08-23T18:18:10.000000Z,248.84249,250.75749,0
1971-08-23T18:47:07.000000Z,248.84149,250.75849,0
1971-08-23T18:54:29.000000Z,248.81149,250.72849,0
1971-08-23T19:52:27.000000Z,248.879,250.801,0
1971-08-23T20:50:20.000000Z,248.877,250.803,0
1971-08-23T21:48:18.000000Z,248.83549,250.76449,0
1971-08-23T22:46:19.000000Z,248.80349,250.73649,0
1971-08-23T23:44:17.000000Z,248.80149,250.73849,0
1971-08-24T00:42:10.000000Z,248.79949,250.74049,0
1971-08-24T01:40:08.000000Z,248.82749,250.77249,0
1971-08-24T02:37:08.000000Z,248.79599,250.74399,0
1971-08-24T03:35:10.000000Z,248.79349,250.74649,0
1971-08-24T04:33:07.000000Z,248.82199,250.77799,0
1971-08-24T04:47:40.000000Z,248.82099,250.77899,0
1971-08-24T04:54:50.000000Z,248.82099,250.77899,0
1971-08-24T05:02:08.000000Z,248.79199,250.74799,0
1971-08-24T05:09:18.000000Z,248.8175,250.7425,0
1971-08-24T05:16:40.000000Z,248.895,250.785,0
1971-08-24T05:23:50.000000Z,248.88,250.74,0
1971-08-24T05:31:09.000000Z,248.9525,250.7875,0
1971-08-24T05:38:19.000000Z,248.934,250.746,0
1971-08-24T05:45:37.000000Z,248.9735,250.7665,0
1971-08-24T05:52:47.000000Z,248.9825,250.7575,0
1971-08-24T06:00:09.000000Z,248.9905,250.7495,0
1971-08-24T06:07:20.000000Z,248.9975,250.7425,0
1971-08-24T06:14:38.000000Z,248.974,250.706,0
1971-08-24T06:21:48.000000Z,249.01,250.73,0
1971-08-24T06:28:58.000000Z,249.08497,250.79497,0
1971-08-24T06:36:20.000000Z,249.06047,250.75947,0
1971-08-24T06:43:26.000000Z,249.06497,250.75497,0
1971-08-24T06:50:49.000000Z,249.06947,250.75047,0
1971-08-24T06:58:07.000000Z,249.11348,250.78648,0
1971-08-24T07:05:17.000000Z,249.07697,250.74297,0
1971-08-24T07:12:27.000000Z,249.08097,250.73897,0
1971-08-24T07:19:50.000000Z,249.12348,250.77648,0
1971-08-24T07:27:00.000000Z,249.08697,250.73297,0
1971-08-24T07:34:18.000000Z,249.12948,250.77048,0
1971-08-24T07:41:28.000000Z,249.12247,250.75747,0
1971-08-24T07:48:50.000000Z,249.13498,250.76498,0
1971-08-24T07:56:00.000000Z,249.13748,250.76248,0
1971-08-24T08:03:19.000000Z,249.13948,250.76048,0
1971-08-24T08:10:29.000000Z,249.10197,250.71797,0
1971-08-24T08:17:47.000000Z,249.14348,250.75648,0
1971-08-24T08:24:57.000000Z,249.14548,250.75448,0
1971-08-24T08:32:07.000000Z,249.10747,250.71247,0
1971-08-24T08:46:48.000000Z,249.11097,250.70897,0
1971-08-24T08:53:58.000000Z,249.18198,250.77798,0
1971-08-24T09:01:08.000000Z,249.15398,250.74598,0
1971-08-24T09:08:30.000000Z,249.15498,250.74498,0
1971-08-24T09:15:40.000000Z,249.15648,250.74348,0
1971-08-24T09:22:59.000000Z,249.18748,250.77248,0
1971-08-24T09:30:09.000000Z,249.15898,250.74098,0
1971-08-24T09:37:27.000000Z,249.18948,250.77048,0
1971-08-24T09:44:37.000000Z,249.16098,250.73898,0
1971-08-24T09:52:00.000000Z,249.19198,250.76798,0
1971-08-24T09:59:10.000000Z,249.16298,250.73698,0
1971-08-24T10:13:38.000000Z,249.19448,250.76548,0
1971-08-24T10:20:48.000000Z,249.16548,250.73448,0
1971-08-24T10:28:10.000000Z,249.15647,250.72347,0
1971-08-24T10:35:29.000000Z,249.22698,250.79298,0
1971-08-24T10:42:39.000000Z,249.22798,250.79198,0
1971-08-24T10:49:57.000000Z,249.19848,250.76148,0
1971-08-24T10:57:07.000000Z,249.19948,250.76048,0
1971-08-24T11:04:17.000000Z,249.19998,250.75998,0
1971-08-24T11:11:40.000000Z,249.23048,250.78948,0
1971-08-24T11:18:50.000000Z,249.23098,250.78898,0
1971-08-24T11:26:08.000000Z,249.23148,250.78848,0
1971-08-24T11:33:18.000000Z,249.23248,250.78748,0
1971-08-24T11:40:40.000000Z,249.23298,250.78698,0
1971-08-24T11:47:50.000000Z,249.23348,250.78648,0
1971-08-24T11:55:09.000000Z,249.20398,250.75598,0
1971-08-24T12:02:19.000000Z,249.20448,250.75548,0
1971-08-24T12:09:37.000000Z,249.23448,250.78548,0
1971-08-24T12:16:47.000000Z,249.20548,250.75448,0
1971-08-24T12:24:09.000000Z,249.20548,250.75448,0
1971-08-24T12:31:20.000000Z,249.17598,250.72398,0
1971-08-24T12:38:38.000000Z,249.23648,250.78348,0
1971-08-24T12:45:48.000000Z,249.23648,250.78348,0
1971-08-24T12:52:58.000000Z,249.23698,250.78298,0
1971-08-24T13:00:20.000000Z,249.20748,250.75248,0
1971-08-24T13:07:26.000000Z,249.23748,250.78248,0
1971-08-24T13:14:49.000000Z,249.20798,250.75198,0
1971-08-24T13:36:27.000000Z,249.20898,250.75098,0
1971-08-24T13:43:50.000000Z,249.20948,250.75048,0
1971-08-24T13:51:00.000000Z,249.23948,250.78048,0
1971-08-24T13:58:18.000000Z,249.23948,250.78048,0
1971-08-24T14:05:28.000000Z,249.23998,250.77998,0
1971-08-24T14:12:50.000000Z,249.23998,250.77998,0
1971-08-24T14:20:00.000000Z,249.24048,250.77948,0
1971-08-24T14:27:19.000000Z,249.21048,250.74948,0
1971-08-24T14:34:29.000000Z,249.24048,250.77948,0
1971-08-24T14:41:47.000000Z,249.24098,250.77898,0
1971-08-24T14:48:57.000000Z,249.24098,250.77898,0
1971-08-24T14:56:07.000000Z,249.24098,250.77898,0
1971-08-24T15:03:30.000000Z,249.24148,250.77848,0
1971-08-24T15:10:48.000000Z,249.24148,250.77848,0
1971-08-24T15:17:58.000000Z,249.21198,250.74798,0
1971-08-24T15:25:08.000000Z,249.21198,250.74798,0
1971-08-24T15:39:40.000000Z,249.21198,250.74798,0
1971-08-24T15:46:59.000000Z,249.24198,250.77798,0
1971-08-24T15:54:09.000000Z,249.24248,250.77748,0
1971-08-24T16:01:27.000000Z,249.24248,250.77748,0
1971-08-24T16:08:37.000000Z,249.21248,250.74748,0
1971-08-24T16:16:00.000000Z,249.18298,250.71698,0
1971-08-24T16:23:10.000000Z,249.24248,250.77748,0
1971-08-24T16:30:28.000000Z,249.22249,250.75749,0
1971-08-24T16:37:38.000000Z,249.24248,250.77748,0
1971-08-24T16:44:48.000000Z,249.24298,250.77698,0
1971-08-24T16:52:10.000000Z,249.24298,250.77698,0
1971-08-24T16:59:29.000000Z,249.24298,250.77698,0
1971-08-24T17:06:39.000000Z,249.21348,250.74648,0
1971-08-24T17:13:57.000000Z,249.24298,250.77698,0
1971-08-24T17:21:07.000000Z,249.24298,250.77698,0
1971-08-24T17:28:17.000000Z,249.24348,250.77648,0
1971-08-24T17:35:40.000000Z,249.24348,250.77648,0
1971-08-24T17:42:50.000000Z,249.24348,250.77648,0
1971-08-24T17:50:08.000000Z,249.24348,250.77648,0
1971-08-24T17:57:18.000000Z,249.24348,250.77648,0
1971-08-24T18:04:40.000000Z,249.21348,250.74648,0
1971-08-24T18:11:50.000000Z,249.21348,250.74648,0
1971-08-24T18:19:09.000000Z,249.27298,250.80698,0
1971-08-24T18:26:19.000000Z,249.24348,250.77648,0
1971-08-24T18:33:37.000000Z,249.24348,250.77648,0
1971-08-24T18:40:47.000000Z,249.24348,250.77648,0
1971-08-24T18:55:20.000000Z,249.24348,250.77648,0
1971-08-24T19:02:38.000000Z,249.24348,250.77648,0
1971-08-24T19:09:48.000000Z,249.24348,250.77648,0
1971-08-24T19:16:58.000000Z,249.24348,250.77648,0
1971-08-24T19:24:20.000000Z,249.24348,250.77648,0
1971-08-24T19:38:49.000000Z,249.22349,250.75649,0
1971-08-24T19:46:07.000000Z,249.24348,250.77648,0
1971-08-24T19:53:17.000000Z,249.21348,250.74648,0
1971-08-24T20:00:27.000000Z,249.24348,250.77648,0
1971-08-24T20:07:50.000000Z,249.25299,250.78699,0
1971-08-24T20:15:00.000000Z,249.24348,250.77648,0
1971-08-24T20:22:18.000000Z,249.21348,250.74648,0
1971-08-24T20:29:28.000000Z,249.24348,250.77648,0
1971-08-24T20:36:50.000000Z,249.21348,250.74648,0
1971-08-24T20:44:00.000000Z,249.24348,250.77648,0
1971-08-24T20:51:19.000000Z,249.21298,250.74698,0
1971-08-24T20:58:29.000000Z,249.24298,250.77698,0
1971-08-24T21:05:47.000000Z,249.24298,250.77698,0
1971-08-24T21:12:57.000000Z,249.24298,250.77698,0
1971-08-24T21:20:07.000000Z,249.21298,250.74698,0
1971-08-24T21:27:30.000000Z,249.21298,250.74698,0
1971-08-24T21:34:48.000000Z,249.21298,250.74698,0
1971-08-24T21:41:58.000000Z,249.21298,250.74698,0
1971-08-24T21:49:08.000000Z,249.24248,250.77748,0
1971-08-24T21:56:30.000000Z,249.21298,250.74698,0
1971-08-24T22:03:40.000000Z,249.18298,250.71698,0
1971-08-24T22:10:59.000000Z,249.21248,250.74748,0
1971-08-24T22:18:09.000000Z,249.24248,250.77748,0
1971-08-24T22:25:27.000000Z,249.18248,250.71748,0
1971-08-24T22:32:37.000000Z,249.24248,250.77748,0
1971-08-24T22:40:00.000000Z,249.20247,250.73747,0
1971-08-24T22:47:10.000000Z,249.21248,250.74748,0
1971-08-24T22:54:28.000000Z,249.21248,250.74748,0
1971-08-24T23:01:38.000000Z,249.24198,250.77798,0
1971-08-24T23:08:48.000000Z,249.21198,250.74798,0
1971-08-24T23:16:10.000000Z,249.21198,250.74798,0
1971-08-24T23:23:29.000000Z,249.21198,250.74798,0
1971-08-24T23:30:39.000000Z,249.21198,250.74798,0
1971-08-24T23:37:57.000000Z,249.24148,250.77848,0
1971-08-24T23:45:07.000000Z,249.24148,250.77848,0
1971-08-24T23:52:17.000000Z,249.24148,250.77848,0
1971-08-24T23:59:40.000000Z,249.21148,250.74848,0
1971-08-25T00:06:50.000000Z,249.18148,250.71848,0
1971-08-25T00:14:08.000000Z,249.21148,250.74848,0
1971-08-25T00:21:18.000000Z,249.21148,250.74848,0
1971-08-25T00:28:40.000000Z,249.21148,250.74848,0
1971-08-25T00:35:50.000000Z,249.27098,250.80898,0
1971-08-25T00:43:09.000000Z,249.21098,250.74898,0
1971-08-25T00:50:19.000000Z,249.21098,250.74898,0
1971-08-25T00:57:37.000000Z,249.24048,250.77948,0
1971-08-25T01:04:47.000000Z,249.21098,250.74898,0
1971-08-25T01:12:09.000000Z,249.21048,250.74948,0
1971-08-25T01:19:20.000000Z,249.21048,250.74948,0
1971-08-25T01:26:38.000000Z,249.18048,250.71948,0
1971-08-25T01:33:48.000000Z,249.21048,250.74948,0
1971-08-25T01:40:58.000000Z,249.20998,250.74998,0
1971-08-25T01:48:20.000000Z,249.20998,250.74998,0
1971-08-25T01:55:26.000000Z,249.20998,250.74998,0
1971-08-25T02:02:49.000000Z,249.23948,250.78048,0
1971-08-25T02:10:07.000000Z,249.20998,250.74998,0
1971-08-25T02:17:17.000000Z,249.23948,250.78048,0
1971-08-25T02:24:27.000000Z,249.20998,250.74998,0
1971-08-25T02:31:50.000000Z,249.20948,250.75048,0
1971-08-25T02:39:00.000000Z,249.20948,250.75048,0
1971-08-25T02:46:18.000000Z,249.20948,250.75048,0
1971-08-25T02:53:28.000000Z,249.20948,250.75048,0
1971-08-25T03:00:50.000000Z,249.20898,250.75098,0
1971-08-25T03:08:00.000000Z,249.20948,250.75048,0
1971-08-25T03:15:19.000000Z,249.23898,250.78098,0
1971-08-25T03:22:29.000000Z,249.23898,250.78098,0
1971-08-25T03:29:47.000000Z,249.23848,250.78148,0
1971-08-25T03:36:57.000000Z,249.26848,250.81148,0
1971-08-25T03:44:07.000000Z,249.17848,250.72148,0
1971-08-25T03:51:30.000000Z,249.23798,250.78198,0
1971-08-25T03:58:48.000000Z,249.20848,250.75148,0
1971-08-25T04:05:58.000000Z,249.23798,250.78198,0
1971-08-25T04:13:08.000000Z,249.20798,250.75198,0
1971-08-25T04:20:30.000000Z,249.20798,250.75198,0
1971-08-25T04:27:40.000000Z,249.23748,250.78248,0
1971-08-25T04:34:59.000000Z,249.23748,250.78248,0
1971-08-25T04:42:09.000000Z,249.20748,250.75248,0
1971-08-25T04:49:27.000000Z,249.23748,250.78248,0
1971-08-25T04:56:37.000000Z,249.23698,250.78298,0
1971-08-25T05:04:00.000000Z,249.17698,250.72298,0
1971-08-25T05:11:10.000000Z,249.23698,250.78298,0
1971-08-25T05:18:28.000000Z,249.23648,250.78348,0
1971-08-25T05:25:38.000000Z,249.17698,250.72298,0
1971-08-25T05:32:48.000000Z,249.20648,250.75348,0
1971-08-25T05:40:10.000000Z,249.23648,250.78348,0
1971-08-25T05:47:29.000000Z,249.20648,250.75348,0
1971-08-25T05:54:39.000000Z,249.23648,250.78348,0
1971-08-25T06:01:57.000000Z,249.20598,250.75398,0
1971-08-25T06:09:07.000000Z,249.23598,250.78398,0
1971-08-25T06:16:17.000000Z,249.23598,250.78398,0
1971-08-25T06:23:40.000000Z,249.20548,250.75448,0
1971-08-25T06:30:50.000000Z,249.23548,250.78448,0
1971-08-25T06:38:08.000000Z,249.23498,250.78498,0
1971-08-25T06:45:18.000000Z,249.23548,250.78448,0
1971-08-25T06:52:40.000000Z,249.23498,250.78498,0
1971-08-25T06:59:50.000000Z,249.23498,250.78498,0
1971-08-25T07:07:09.000000Z,249.23498,250.78498,0
1971-08-25T07:14:19.000000Z,249.20498,250.75498,0
1971-08-25T07:21:37.000000Z,249.17498,250.72498,0
1971-08-25T07:28:47.000000Z,249.20448,250.75548,0
1971-08-25T07:36:09.000000Z,249.20448,250.75548,0
1971-08-25T07:43:20.000000Z,249.23398,250.78598,0
1971-08-25T07:50:38.000000Z,249.20398,250.75598,0
1971-08-25T07:57:48.000000Z,249.17398,250.72598,0
1971-08-25T08:04:58.000000Z,249.20348,250.75648,0
1971-08-25T08:12:20.000000Z,249.20398,250.75598,0
1971-08-25T08:19:26.000000Z,249.23348,250.78648,0
1971-08-25T08:26:49.000000Z,249.20348,250.75648,0
1971-08-25T08:34:07.000000Z,249.20298,250.75698,0
1971-08-25T08:41:17.000000Z,249.23298,250.78698,0
1971-08-25T08:48:27.000000Z,249.23298,250.78698,0
1971-08-25T08:55:50.000000Z,249.20298,250.75698,0
1971-08-25T09:03:00.000000Z,249.17248,250.72748,0
1971-08-25T09:10:18.000000Z,249.20248,250.75748,0
1971-08-25T09:17:28.000000Z,249.23248,250.78748,0
1971-08-25T09:24:50.000000Z,249.17248,250.72748,0
1971-08-25T09:32:00.000000Z,249.17248,250.72748,0
1971-08-25T09:46:29.000000Z,249.20198,250.75798,0
1971-08-25T09:53:47.000000Z,249.20148,250.75848,0
1971-08-25T10:00:57.000000Z,249.23148,250.78848,0
1971-08-25T10:08:07.000000Z,249.20148,250.75848,0
1971-08-25T10:15:30.000000Z,249.20148,250.75848,0
1971-08-25T10:22:48.000000Z,249.20098,250.75898,0
1971-08-25T10:29:58.000000Z,249.20098,250.75898,0
1971-08-25T10:37:08.000000Z,249.20098,250.75898,0
1971-08-25T10:44:30.000000Z,249.20048,250.75948,0
1971-08-25T10:51:40.000000Z,249.13097,250.68897,0
1971-08-25T10:58:59.000000Z,249.23048,250.78948,0
1971-08-25T11:06:09.000000Z,249.17048,250.72948,0
1971-08-25T11:13:27.000000Z,249.16998,250.72998,0
1971-08-25T11:20:37.000000Z,249.16998,250.72998,0
1971-08-25T11:28:00.000000Z,249.22948,250.79048,0
1971-08-25T11:35:10.000000Z,249.12997,250.68997,0
1971-08-25T11:42:28.000000Z,249.19948,250.76048,0
1971-08-25T11:49:38.000000Z,249.19948,250.76048,0
1971-08-25T11:56:48.000000Z,249.19898,250.76098,0
1971-08-25T12:04:10.000000Z,249.19898,250.76098,0
1971-08-25T12:11:29.000000Z,249.19898,250.76098,0
1971-08-25T12:18:39.000000Z,249.15897,250.72097,0
1971-08-25T12:25:57.000000Z,249.19848,250.76148,0
1971-08-25T12:33:07.000000Z,249.16848,250.73148,0
1971-08-25T12:40:17.000000Z,249.16848,250.73148,0
1971-08-25T12:47:40.000000Z,249.16798,250.73198,0
1971-08-25T12:54:50.000000Z,249.19798,250.76198,0
1971-08-25T13:02:08.000000Z,249.19798,250.76198,0
1971-08-25T13:09:18.000000Z,249.16748,250.73248,0
1971-08-25T13:16:40.000000Z,249.19748,250.76248,0
1971-08-25T13:23:50.000000Z,249.16748,250.73248,0
1971-08-25T13:31:09.000000Z,249.16748,250.73248,0
1971-08-25T13:38:19.000000Z,249.19698,250.76298,0
1971-08-25T13:45:37.000000Z,249.19698,250.76298,0
1971-08-25T13:52:47.000000Z,249.19648,250.76348,0
1971-08-25T14:00:09.000000Z,249.19648,250.76348,0
1971-08-25T14:07:20.000000Z,249.12647,250.69347,0
