Time,TG12A,TG12B,flags
1971-08-18T03:39:46.000000Z,252.32847,253.05147,0
1971-08-18T04:37:44.000000Z,252.32847,253.05147,0
1971-08-18T05:35:45.000000Z,252.32847,253.05147,0
1971-08-18T06:33:34.000000Z,252.29797,253.02197,0
1971-08-18T07:31:36.000000Z,252.32797,253.05197,0
1971-08-18T08:29:34.000000Z,252.32797,253.05197,0
1971-08-18T09:34:53.000000Z,252.32797,253.05197,0
1971-08-18T10:32:47.000000Z,252.32797,253.05197,0
1971-08-18T11:30:44.000000Z,252.32797,253.05197,0
1971-08-18T12:28:46.000000Z,252.29797,253.02197,0
1971-08-18T13:26:43.000000Z,252.32797,253.05197,0
1971-08-18T14:24:37.000000Z,252.32797,253.05197,0
1971-08-18T15:22:34.000000Z,252.29747,253.02247,0
1971-08-18T16:20:36.000000Z,252.29747,253.02247,0
1971-08-18T17:18:33.000000Z,252.29747,253.02247,0
1971-08-18T18:16:27.000000Z,252.35747,253.08247,0
1971-08-18T18:59:56.000000Z,252.29747,253.02247,0
1971-08-18T19:43:25.000000Z,252.32747,253.05247,0
1971-08-18T20:41:27.000000Z,252.32747,253.05247,0
1971-08-18T21:39:24.000000Z,252.35747,253.08247,0
1971-08-18T22:37:14.000000Z,252.28749,253.01249,0
1971-08-18T23:35:15.000000Z,252.32697,253.05297,0
1971-08-19T00:33:17.000000Z,252.35697,253.08297,0
1971-08-19T02:04:45.000000Z,252.32697,253.05297,0
1971-08-19T03:02:35.000000Z,252.29697,253.02297,0
1971-08-19T04:00:36.000000Z,252.32697,253.05297,0
1971-08-19T04:58:34.000000Z,252.29697,253.02297,0
1971-08-19T05:56:35.000000Z,252.29647,253.02347,0
1971-08-19T06:54:25.000000Z,252.29697,253.02297,0
1971-08-19T07:52:26.000000Z,252.32647,253.05347,0
1971-08-19T08:14:17.000000Z,252.29647,253.02347,0
1971-08-19T09:12:15.000000Z,252.32597,253.05397,0
1971-08-19T10:10:04.000000Z,252.28649,253.01349,0
1971-08-19T11:08:06.000000Z,252.35647,253.08347,0
1971-08-19T12:06:07.000000Z,252.32647,253.05347,0
1971-08-19T13:04:05.000000Z,252.29647,253.02347,0
1971-08-19T14:01:54.000000Z,252.29597,253.02397,0
1971-08-19T14:59:56.000000Z,252.32597,253.05397,0
1971-08-19T15:57:57.000000Z,252.256,252.984,0
1971-08-19T16:55:55.000000Z,252.35597,253.08397,0
1971-08-19T17:53:44.000000Z,252.29597,253.02397,0
1971-08-19T18:51:46.000000Z,252.31549,253.04449,0
1971-08-19T19:49:47.000000Z,252.28599,253.01399,0
1971-08-19T20:47:45.000000Z,252.35547,253.08447,0
1971-08-19T21:45:34.000000Z,252.28599,253.01399,0
1971-08-19T22:43:36.000000Z,252.28549,253.01449,0
1971-08-19T23:41:37.000000Z,252.28549,253.01449,0
1971-08-20T00:46:45.000000Z,252.32547,253.05447,0
1971-08-20T01:44:46.000000Z,252.28549,253.01449,0
1971-08-20T02:44:34.000000Z,252.35547,253.08447,0
1971-08-20T03:42:24.000000Z,252.28549,253.01449,0
1971-08-20T04:40:25.000000Z,252.31499,253.04499,0
1971-08-20T05:38:27.000000Z,252.31549,253.04449,0
1971-08-20T06:07:24.000000Z,252.28499,253.01499,0
1971-08-20T07:05:05.000000Z,252.34499,253.07499,0
1971-08-20T08:02:34.000000Z,252.34499,253.07499,0
1971-08-20T09:00:15.000000Z,252.31499,253.04499,0
1971-08-20T09:57:56.000000Z,252.31499,253.04499,0
1971-08-20T10:55:25.000000Z,252.31449,253.04549,0
1971-08-20T11:53:06.000000Z,252.31499,253.04499,0
1971-08-20T12:50:47.000000Z,252.31449,253.04549,0
1971-08-20T13:48:24.000000Z,252.28449,253.01549,0
1971-08-20T13:55:34.000000Z,252.27448,253.00548,0
1971-08-20T14:05:36.000000Z,252.31449,253.04549,0
1971-08-20T15:03:34.000000Z,252.31449,253.04549,0
1971-08-20T16:01:35.000000Z,252.28449,253.01549,0
1971-08-20T16:59:25.000000Z,252.31449,253.04549,0
1971-08-20T17:57:26.000000Z,252.28449,253.01549,0
1971-08-20T18:55:24.000000Z,252.31449,253.04549,0
1971-08-20T19:53:25.000000Z,252.28449,253.01549,0
1971-08-20T20:51:15.000000Z,252.31449,253.04549,0
1971-08-20T21:49:16.000000Z,252.31399,253.04599,0
1971-08-20T22:10:55.000000Z,252.30448,253.03548,0
1971-08-20T23:08:56.000000Z,252.31399,253.04599,0
1971-08-21T00:06:54.000000Z,252.31399,253.04599,0
1971-08-21T01:04:55.000000Z,252.31399,253.04599,0
1971-08-21T02:10:07.000000Z,252.28399,253.01599,0
1971-08-21T03:08:05.000000Z,252.31349,253.04649,0
1971-08-21T04:06:06.000000Z,252.34349,253.07649,0
1971-08-21T05:04:04.000000Z,252.31349,253.04649,0
1971-08-21T06:01:57.000000Z,252.34349,253.07649,0
1971-08-21T06:59:55.000000Z,252.31349,253.04649,0
1971-08-21T07:28:55.000000Z,252.31349,253.04649,0
1971-08-21T08:26:45.000000Z,252.31399,253.04599,0
1971-08-21T09:24:46.000000Z,252.30348,253.03648,0
1971-08-21T10:22:44.000000Z,252.27348,253.00648,0
1971-08-21T11:20:45.000000Z,252.31349,253.04649,0
1971-08-21T12:18:47.000000Z,252.34349,253.07649,0
1971-08-21T13:16:44.000000Z,252.34349,253.07649,0
1971-08-21T13:45:37.000000Z,252.30348,253.03648,0
1971-08-21T14:50:45.000000Z,252.34349,253.07649,0
1971-08-21T15:19:54.000000Z,252.30298,253.03698,0
1971-08-21T15:27:04.000000Z,252.34299,253.07699,0
1971-08-21T16:25:05.000000Z,252.34299,253.07699,0
1971-08-21T17:22:55.000000Z,252.33298,253.06698,0
1971-08-21T18:20:56.000000Z,252.31299,253.04699,0
1971-08-21T18:49:57.000000Z,252.34299,253.07699,0
1971-08-21T19:04:25.000000Z,252.34299,253.07699,0
1971-08-21T20:02:27.000000Z,252.37249,253.10749,0
1971-08-21T21:00:24.000000Z,252.27298,253.00698,0
1971-08-21T21:58:14.000000Z,252.27298,253.00698,0
1971-08-21T22:56:15.000000Z,252.34299,253.07699,0
1971-08-21T23:54:17.000000Z,252.31299,253.04699,0
1971-08-22T00:52:14.000000Z,252.30248,253.03748,0
1971-08-22T01:13:57.000000Z,252.30298,253.03698,0
1971-08-22T02:52:44.000000Z,252.30298,253.03698,0
1971-08-22T03:50:33.000000Z,252.34249,253.07749,0
1971-08-22T04:48:35.000000Z,252.30248,253.03748,0
1971-08-22T05:46:36.000000Z,252.30248,253.03748,0
1971-08-22T06:44:34.000000Z,252.30248,253.03748,0
1971-08-22T07:42:23.000000Z,252.30248,253.03748,0
1971-08-22T08:04:14.000000Z,252.30248,253.03748,0
1971-08-22T08:18:46.000000Z,252.30198,253.03798,0
1971-08-22T09:16:44.000000Z,252.33248,253.06748,0
1971-08-22T10:14:33.000000Z,252.34249,253.07749,0
1971-08-22T11:12:35.000000Z,252.30198,253.03798,0
1971-08-22T12:10:36.000000Z,252.30198,253.03798,0
1971-08-22T13:08:34.000000Z,252.34199,253.07799,0
1971-08-22T14:06:23.000000Z,252.30198,253.03798,0
1971-08-22T15:04:25.000000Z,252.30198,253.03798,0
1971-08-22T16:02:26.000000Z,252.29197,253.02797,0
1971-08-22T17:00:24.000000Z,252.26197,252.99797,0
1971-08-22T17:58:13.000000Z,252.33148,253.06848,0
1971-08-22T18:49:05.000000Z,252.26147,252.99847,0
1971-08-22T18:56:15.000000Z,252.30198,253.03798,0
1971-08-22T19:54:16.000000Z,252.30148,253.03848,0
1971-08-22T20:52:14.000000Z,252.29147,253.02847,0
1971-08-22T21:50:03.000000Z,252.33148,253.06848,0
1971-08-22T22:48:05.000000Z,252.26147,252.99847,0
1971-08-22T23:46:06.000000Z,252.26147,252.99847,0
1971-08-23T00:44:04.000000Z,252.33148,253.06848,0
1971-08-23T01:41:53.000000Z,252.29147,253.02847,0
1971-08-23T02:35:25.000000Z,252.29147,253.02847,0
1971-08-23T03:33:26.000000Z,252.29147,253.02847,0
1971-08-23T04:31:24.000000Z,252.33098,253.06898,0
1971-08-23T05:29:17.000000Z,252.26147,252.99847,0
1971-08-23T06:27:15.000000Z,252.29097,253.02897,0
1971-08-23T07:25:16.000000Z,252.30098,253.03898,0
1971-08-23T08:23:14.000000Z,252.34099,253.07899,0
1971-08-23T09:21:15.000000Z,252.30098,253.03898,0
1971-08-23T10:19:05.000000Z,252.29097,253.02897,0
1971-08-23T11:17:06.000000Z,252.29097,253.02897,0
1971-08-23T12:15:04.000000Z,252.31099,253.04899,0
1971-08-23T13:13:05.000000Z,252.29097,253.02897,0
1971-08-23T14:10:55.000000Z,252.33048,253.06948,0
1971-08-23T14:54:24.000000Z,252.29047,253.02947,0
1971-08-23T15:08:56.000000Z,252.33048,253.06948,0
1971-08-23T15:23:25.000000Z,252.26097,252.99897,0
1971-08-23T16:21:26.000000Z,252.29047,253.02947,0
1971-08-23T17:19:24.000000Z,252.29047,253.02947,0
1971-08-23T18:17:17.000000Z,252.29047,253.02947,0
1971-08-23T18:46:14.000000Z,252.29047,253.02947,0
1971-08-23T18:53:36.000000Z,252.29047,253.02947,0
1971-08-23T19:51:34.000000Z,252.29047,253.02947,0
1971-08-23T20:49:27.000000Z,252.29047,253.02947,0
1971-08-23T21:47:25.000000Z,252.29047,253.02947,0
1971-08-23T22:45:26.000000Z,252.28997,253.02997,0
1971-08-23T23:43:24.000000Z,252.29047,253.02947,0
1971-08-24T00:41:17.000000Z,252.28997,253.02997,0
1971-08-24T01:39:15.000000Z,252.28997,253.02997,0
1971-08-24T02:36:15.000000Z,252.28997,253.02997,0
1971-08-24T03:34:16.000000Z,252.28997,253.02997,0
1971-08-24T04:32:14.000000Z,252.28997,253.02997,0
1971-08-24T04:46:46.000000Z,252.28997,253.02997,0
1971-08-24T04:53:56.000000Z,252.28997,253.02997,0
1971-08-24T05:01:15.000000Z,252.25997,252.99997,0
1971-08-24T05:08:25.000000Z,252.28997,253.02997,0
1971-08-24T05:15:47.000000Z,252.28997,253.02997,0
1971-08-24T05:22:57.000000Z,252.28997,253.02997,0
1971-08-24T05:30:15.000000Z,252.28997,253.02997,0
1971-08-24T05:37:26.000000Z,252.28997,253.02997,0
1971-08-24T05:44:44.000000Z,252.28997,253.02997,0
1971-08-24T05:51:54.000000Z,252.25997,252.99997,0
1971-08-24T05:59:16.000000Z,252.25997,252.99997,0
1971-08-24T06:06:26.000000Z,252.25997,252.99997,0
1971-08-24T06:13:45.000000Z,252.28997,253.02997,0
1971-08-24T06:20:55.000000Z,252.32998,253.06998,0
1971-08-24T06:28:05.000000Z,252.28997,253.02997,0
1971-08-24T06:35:27.000000Z,252.28997,253.02997,0
1971-08-24T06:42:33.000000Z,252.25997,252.99997,0
1971-08-24T06:49:55.000000Z,252.32998,253.06998,0
1971-08-24T06:57:14.000000Z,252.25997,252.99997,0
1971-08-24T07:04:24.000000Z,252.29948,253.04048,0
1971-08-24T07:11:34.000000Z,252.26998,253.00998,0
1971-08-24T07:18:56.000000Z,252.29948,253.04048,0
1971-08-24T07:26:06.000000Z,252.25947,253.00047,0
1971-08-24T07:33:25.000000Z,252.22998,252.96998,0
1971-08-24T07:40:35.000000Z,252.25997,252.99997,0
1971-08-24T07:47:57.000000Z,252.32998,253.06998,0
1971-08-24T07:55:07.000000Z,252.25997,252.99997,0
1971-08-24T08:02:25.000000Z,252.25997,252.99997,0
1971-08-24T08:09:36.000000Z,252.25997,252.99997,0
1971-08-24T08:16:54.000000Z,252.29998,253.03998,0
1971-08-24T08:24:04.000000Z,252.25997,252.99997,0
1971-08-24T08:31:14.000000Z,252.25997,252.99997,0
1971-08-24T08:45:55.000000Z,252.25947,253.00047,0
1971-08-24T08:53:05.000000Z,252.28997,253.02997,0
1971-08-24T09:00:15.000000Z,252.29998,253.03998,0
1971-08-24T09:07:37.000000Z,252.25997,252.99997,0
1971-08-24T09:14:47.000000Z,252.22998,252.96998,0
1971-08-24T09:22:05.000000Z,252.29998,253.03998,0
1971-08-24T09:29:16.000000Z,252.32948,253.07048,0
1971-08-24T09:36:34.000000Z,252.29948,253.04048,0
1971-08-24T09:43:44.000000Z,252.29998,253.03998,0
1971-08-24T09:51:06.000000Z,252.25947,253.00047,0
1971-08-24T09:58:16.000000Z,252.25997,252.99997,0
1971-08-24T10:12:45.000000Z,252.28997,253.02997,0
1971-08-24T10:19:55.000000Z,252.28947,253.03047,0
1971-08-24T10:27:17.000000Z,252.32998,253.06998,0
1971-08-24T10:34:35.000000Z,252.25947,253.00047,0
1971-08-24T10:41:45.000000Z,252.28947,253.03047,0
1971-08-24T10:49:04.000000Z,252.32948,253.07048,0
1971-08-24T10:56:14.000000Z,252.28997,253.02997,0
1971-08-24T11:03:24.000000Z,252.32948,253.07048,0
1971-08-24T11:10:46.000000Z,252.29948,253.04048,0
1971-08-24T11:17:56.000000Z,252.26948,253.01048,0
1971-08-24T11:25:15.000000Z,252.29948,253.04048,0
1971-08-24T11:32:25.000000Z,252.32948,253.07048,0
1971-08-24T11:39:47.000000Z,252.32948,253.07048,0
1971-08-24T11:46:57.000000Z,252.28947,253.03047,0
1971-08-24T11:54:15.000000Z,252.29948,253.04048,0
1971-08-24T12:01:26.000000Z,252.28947,253.03047,0
1971-08-24T12:08:44.000000Z,252.29998,253.03998,0
1971-08-24T12:15:54.000000Z,252.26948,253.01048,0
1971-08-24T12:23:16.000000Z,252.29948,253.04048,0
1971-08-24T12:30:26.000000Z,252.29998,253.03998,0
1971-08-24T12:37:45.000000Z,252.29948,253.04048,0
1971-08-24T12:44:55.000000Z,252.32948,253.07048,0
1971-08-24T12:52:05.000000Z,252.29948,253.04048,0
1971-08-24T12:59:27.000000Z,252.32948,253.07048,0
1971-08-24T13:06:33.000000Z,252.29998,253.03998,0
1971-08-24T13:13:55.000000Z,252.29948,253.04048,0
1971-08-24T13:35:34.000000Z,252.29948,253.04048,0
1971-08-24T13:42:56.000000Z,252.25947,253.00047,0
1971-08-24T13:50:06.000000Z,252.31947,253.06047,0
1971-08-24T13:57:25.000000Z,252.26948,253.01048,0
1971-08-24T14:04:35.000000Z,252.25947,253.00047,0
1971-08-24T14:11:57.000000Z,252.26948,253.01048,0
1971-08-24T14:19:07.000000Z,252.32948,253.07048,0
1971-08-24T14:26:25.000000Z,252.33949,253.08049,0
1971-08-24T14:33:36.000000Z,252.29948,253.04048,0
1971-08-24T14:40:54.000000Z,252.32948,253.07048,0
1971-08-24T14:48:04.000000Z,252.32948,253.07048,0
1971-08-24T14:55:14.000000Z,252.29948,253.04048,0
1971-08-24T15:02:36.000000Z,252.28947,253.03047,0
1971-08-24T15:09:55.000000Z,252.29948,253.04048,0
1971-08-24T15:17:05.000000Z,252.26948,253.01048,0
1971-08-24T15:24:15.000000Z,252.29948,253.04048,0
1971-08-24T15:38:47.000000Z,252.28947,253.03047,0
1971-08-24T15:46:05.000000Z,252.28947,253.03047,0
1971-08-24T15:53:16.000000Z,252.32948,253.07048,0
1971-08-24T16:00:34.000000Z,252.25947,253.00047,0
1971-08-24T16:07:44.000000Z,252.29948,253.04048,0
1971-08-24T16:15:06.000000Z,252.28947,253.03047,0
1971-08-24T16:22:16.000000Z,252.32948,253.07048,0
1971-08-24T16:29:35.000000Z,252.29948,253.04048,0
1971-08-24T16:36:45.000000Z,252.32898,253.07098,0
1971-08-24T16:43:55.000000Z,252.32948,253.07048,0
1971-08-24T16:51:17.000000Z,252.32948,253.07048,0
1971-08-24T16:58:35.000000Z,252.29948,253.04048,0
1971-08-24T17:05:45.000000Z,252.32898,253.07098,0
1971-08-24T17:13:04.000000Z,252.32948,253.07048,0
1971-08-24T17:20:14.000000Z,252.29948,253.04048,0
1971-08-24T17:27:24.000000Z,252.29948,253.04048,0
1971-08-24T17:34:46.000000Z,252.29948,253.04048,0
1971-08-24T17:41:56.000000Z,252.29948,253.04048,0
1971-08-24T17:49:15.000000Z,252.29948,253.04048,0
1971-08-24T17:56:25.000000Z,252.29898,253.04098,0
1971-08-24T18:03:47.000000Z,252.29898,253.04098,0
1971-08-24T18:10:57.000000Z,252.29898,253.04098,0
1971-08-24T18:18:15.000000Z,252.32898,253.07098,0
1971-08-24T18:25:26.000000Z,252.32898,253.07098,0
1971-08-24T18:32:44.000000Z,252.32898,253.07098,0
1971-08-24T18:39:54.000000Z,252.29948,253.04048,0
1971-08-24T18:54:26.000000Z,252.25947,253.00047,0
1971-08-24T19:01:45.000000Z,252.32948,253.07048,0
1971-08-24T19:08:55.000000Z,252.26948,253.01048,0
1971-08-24T19:16:05.000000Z,252.29948,253.04048,0
1971-08-24T19:23:27.000000Z,252.28897,253.03097,0
1971-08-24T19:37:55.000000Z,252.29898,253.04098,0
1971-08-24T19:45:14.000000Z,252.32898,253.07098,0
1971-08-24T19:52:24.000000Z,252.29898,253.04098,0
1971-08-24T19:59:34.000000Z,252.29898,253.04098,0
1971-08-24T20:06:56.000000Z,252.26948,253.01048,0
1971-08-24T20:14:06.000000Z,252.29898,253.04098,0
1971-08-24T20:21:25.000000Z,252.32898,253.07098,0
1971-08-24T20:28:35.000000Z,252.29948,253.04048,0
1971-08-24T20:35:57.000000Z,252.28897,253.03097,0
1971-08-24T20:43:07.000000Z,252.29898,253.04098,0
1971-08-24T20:50:25.000000Z,252.25947,253.00047,0
1971-08-24T20:57:36.000000Z,252.25897,253.00097,0
1971-08-24T21:04:54.000000Z,252.22948,252.97048,0
1971-08-24T21:12:04.000000Z,252.28897,253.03097,0
1971-08-24T21:19:14.000000Z,252.29898,253.04098,0
1971-08-24T21:26:36.000000Z,252.29898,253.04098,0
1971-08-24T21:33:55.000000Z,252.25897,253.00097,0
1971-08-24T21:41:05.000000Z,252.25947,253.00047,0
1971-08-24T21:48:15.000000Z,252.29898,253.04098,0
1971-08-24T21:55:37.000000Z,252.25897,253.00097,0
1971-08-24T22:02:47.000000Z,252.29898,253.04098,0
1971-08-24T22:10:05.000000Z,252.29898,253.04098,0
1971-08-24T22:17:16.000000Z,252.32898,253.07098,0
1971-08-24T22:24:34.000000Z,252.29898,253.04098,0
1971-08-24T22:31:44.000000Z,252.25897,253.00097,0
1971-08-24T22:39:06.000000Z,252.32898,253.07098,0
1971-08-24T22:46:16.000000Z,252.30899,253.05099,0
1971-08-24T22:53:35.000000Z,252.29898,253.04098,0
1971-08-24T23:00:45.000000Z,252.32898,253.07098,0
1971-08-24T23:07:55.000000Z,252.25897,253.00097,0
1971-08-24T23:15:17.000000Z,252.32898,253.07098,0
1971-08-24T23:22:35.000000Z,252.29898,253.04098,0
1971-08-24T23:29:45.000000Z,252.29898,253.04098,0
1971-08-24T23:37:04.000000Z,252.32898,253.07098,0
1971-08-24T23:44:14.000000Z,252.28897,253.03097,0
1971-08-24T23:51:24.000000Z,252.29898,253.04098,0
1971-08-24T23:58:46.000000Z,252.25897,253.00097,0
1971-08-25T00:05:56.000000Z,252.25897,253.00097,0
1971-08-25T00:13:15.000000Z,252.29898,253.04098,0
1971-08-25T00:20:25.000000Z,252.29948,253.04048,0
1971-08-25T00:27:47.000000Z,252.29898,253.04098,0
1971-08-25T00:34:57.000000Z,252.28897,253.03097,0
1971-08-25T00:42:15.000000Z,252.32848,253.07148,0
1971-08-25T00:49:26.000000Z,252.28897,253.03097,0
1971-08-25T00:56:44.000000Z,252.25897,253.00097,0
1971-08-25T01:03:54.000000Z,252.29898,253.04098,0
1971-08-25T01:11:16.000000Z,252.28897,253.03097,0
1971-08-25T01:18:26.000000Z,252.29898,253.04098,0
1971-08-25T01:25:45.000000Z,252.29898,253.04098,0
1971-08-25T01:32:55.000000Z,252.29898,253.04098,0
1971-08-25T01:40:05.000000Z,252.29898,253.04098,0
1971-08-25T01:47:27.000000Z,252.25897,253.00097,0
1971-08-25T01:54:33.000000Z,252.29898,253.04098,0
1971-08-25T02:01:55.000000Z,252.29898,253.04098,0
1971-08-25T02:09:14.000000Z,252.25897,253.00097,0
1971-08-25T02:16:24.000000Z,252.25847,253.00147,0
1971-08-25T02:23:34.000000Z,252.25897,253.00097,0
1971-08-25T02:30:56.000000Z,252.29898,253.04098,0
1971-08-25T02:38:06.000000Z,252.32848,253.07148,0
1971-08-25T02:45:25.000000Z,252.32898,253.07098,0
1971-08-25T02:52:35.000000Z,252.25897,253.00097,0
1971-08-25T02:59:57.000000Z,252.29848,253.04148,0
1971-08-25T03:07:07.000000Z,252.28897,253.03097,0
1971-08-25T03:14:25.000000Z,252.25847,253.00147,0
1971-08-25T03:21:36.000000Z,252.32898,253.07098,0
1971-08-25T03:28:54.000000Z,252.29898,253.04098,0
1971-08-25T03:36:04.000000Z,252.32898,253.07098,0
1971-08-25T03:43:14.000000Z,252.28897,253.03097,0
1971-08-25T03:50:36.000000Z,252.32898,253.07098,0
1971-08-25T03:57:55.000000Z,252.32848,253.07148,0
1971-08-25T04:05:05.000000Z,252.25897,253.00097,0
1971-08-25T04:12:15.000000Z,252.26898,253.01098,0
1971-08-25T04:19:37.000000Z,252.29898,253.04098,0
1971-08-25T04:26:47.000000Z,252.32848,253.07148,0
1971-08-25T04:34:05.000000Z,252.32898,253.07098,0
1971-08-25T04:41:16.000000Z,252.32848,253.07148,0
1971-08-25T04:48:34.000000Z,252.29848,253.04148,0
1971-08-25T04:55:44.000000Z,252.28847,253.03147,0
1971-08-25T05:03:06.000000Z,252.26898,253.01098,0
1971-08-25T05:10:16.000000Z,252.32848,253.07148,0
1971-08-25T05:17:35.000000Z,252.29848,253.04148,0
1971-08-25T05:24:45.000000Z,252.29848,253.04148,0
1971-08-25T05:31:55.000000Z,252.32898,253.07098,0
1971-08-25T05:39:17.000000Z,252.29848,253.04148,0
1971-08-25T05:46:35.000000Z,252.32848,253.07148,0
1971-08-25T05:53:45.000000Z,252.26898,253.01098,0
1971-08-25T06:01:04.000000Z,252.32848,253.07148,0
1971-08-25T06:08:14.000000Z,252.29848,253.04148,0
1971-08-25T06:15:24.000000Z,252.32848,253.07148,0
1971-08-25T06:22:46.000000Z,252.29848,253.04148,0
1971-08-25T06:29:56.000000Z,252.32848,253.07148,0
1971-08-25T06:37:15.000000Z,252.28847,253.03147,0
1971-08-25T06:44:25.000000Z,252.28847,253.03147,0
1971-08-25T06:51:47.000000Z,252.32848,253.07148,0
1971-08-25T06:58:57.000000Z,252.25847,253.00147,0
1971-08-25T07:06:15.000000Z,252.29848,253.04148,0
1971-08-25T07:13:26.000000Z,252.32898,253.07098,0
1971-08-25T07:20:44.000000Z,252.29898,253.04098,0
1971-08-25T07:27:54.000000Z,252.29848,253.04148,0
1971-08-25T07:35:16.000000Z,252.25847,253.00147,0
1971-08-25T07:42:26.000000Z,252.33849,253.08149,0
1971-08-25T07:49:45.000000Z,252.32848,253.07148,0
1971-08-25T07:56:55.000000Z,252.32848,253.07148,0
1971-08-25T08:04:05.000000Z,252.32848,253.07148,0
1971-08-25T08:11:27.000000Z,252.25847,253.00147,0
1971-08-25T08:18:33.000000Z,252.32898,253.07098,0
1971-08-25T08:25:55.000000Z,252.28847,253.03147,0
1971-08-25T08:33:14.000000Z,252.29848,253.04148,0
1971-08-25T08:40:24.000000Z,252.29848,253.04148,0
1971-08-25T08:47:34.000000Z,252.32848,253.07148,0
1971-08-25T08:54:56.000000Z,252.32848,253.07148,0
1971-08-25T09:02:06.000000Z,252.29848,253.04148,0
1971-08-25T09:09:25.000000Z,252.32848,253.07148,0
1971-08-25T09:16:35.000000Z,252.25847,253.00147,0
1971-08-25T09:23:57.000000Z,252.32848,253.07148,0
1971-08-25T09:31:07.000000Z,252.32848,253.07148,0
1971-08-25T09:45:36.000000Z,252.32848,253.07148,0
1971-08-25T09:52:54.000000Z,252.29848,253.04148,0
1971-08-25T10:00:04.000000Z,252.32848,253.07148,0
1971-08-25T10:07:14.000000Z,252.32848,253.07148,0
1971-08-25T10:14:36.000000Z,252.32848,253.07148,0
1971-08-25T10:21:55.000000Z,252.25847,253.00147,0
1971-08-25T10:29:05.000000Z,252.25847,253.00147,0
1971-08-25T10:36:15.000000Z,252.28847,253.03147,0
1971-08-25T10:43:37.000000Z,252.28847,253.03147,0
1971-08-25T10:50:47.000000Z,252.25847,253.00147,0
1971-08-25T10:58:05.000000Z,252.28847,253.03147,0
1971-08-25T11:05:16.000000Z,252.25847,253.00147,0
1971-08-25T11:12:34.000000Z,252.29848,253.04148,0
1971-08-25T11:19:44.000000Z,252.25847,253.00147,0
1971-08-25T11:27:06.000000Z,252.25847,253.00147,0
1971-08-25T11:34:16.000000Z,252.25847,253.00147,0
1971-08-25T11:41:35.000000Z,252.32848,253.07148,0
1971-08-25T11:48:45.000000Z,252.28847,253.03147,0
1971-08-25T11:55:55.000000Z,252.29848,253.04148,0
1971-08-25T12:03:17.000000Z,252.29848,253.04148,0
1971-08-25T12:10:35.000000Z,252.32848,253.07148,0
1971-08-25T12:17:45.000000Z,252.28847,253.03147,0
1971-08-25T12:25:04.000000Z,252.25797,253.00197,0
1971-08-25T12:32:14.000000Z,252.28847,253.03147,0
1971-08-25T12:39:24.000000Z,252.28847,253.03147,0
1971-08-25T12:46:46.000000Z,252.25847,253.00147,0
1971-08-25T12:53:56.000000Z,252.29848,253.04148,0
1971-08-25T13:01:15.000000Z,252.32848,253.07148,0
1971-08-25T13:08:25.000000Z,252.25847,253.00147,0
1971-08-25T13:15:47.000000Z,252.25847,253.00147,0
1971-08-25T13:22:57.000000Z,252.25847,253.00147,0
1971-08-25T13:30:15.000000Z,252.28847,253.03147,0
1971-08-25T13:37:26.000000Z,252.28797,253.03197,0
1971-08-25T13:44:44.000000Z,252.32848,253.07148,0
1971-08-25T13:51:54.000000Z,252.32848,253.07148,0
1971-08-25T13:59:16.000000Z,252.32798,253.07198,0
1971-08-25T14:06:26.000000Z,252.25847,253.00147,0
1971-08-25T14:13:45.000000Z,252.32848,253.07148,0
1971-08-25T14:20:55.000000Z,252.28797,253.03197,0
1971-08-25T14:28:05.000000Z,252.32848,253.07148,0
1971-08-25T14:35:27.000000Z,252.28847,253.03147,0
1971-08-25T14:42:33.000000Z,252.29798,253.04198,0
