Time,TG12A,TG12B,flags
1972-12-24T23:25:06.000000Z,256.04599,256.55399,0
1972-12-25T00:23:03.000000Z,256.03598,256.54398,0
1972-12-25T01:21:01.000000Z,255.96597,256.47397,0
1972-12-25T02:18:58.000000Z,255.96597,256.47397,0
1972-12-25T03:16:56.000000Z,256.00595,256.51395,0
1972-12-25T04:14:53.000000Z,256.01596,256.52396,0
1972-12-25T05:12:51.000000Z,255.95596,256.46396,0
1972-12-25T06:50:41.000000Z,255.97598,256.48398,0
1972-12-25T07:48:38.000000Z,256.0555,256.5645,0
1972-12-25T08:46:36.000000Z,256.01596,256.52396,0
1972-12-25T09:44:33.000000Z,255.9955,256.5045,0
1972-12-25T10:42:31.000000Z,255.9955,256.5045,0
1972-12-25T11:40:28.000000Z,256.01546,256.52446,0
1972-12-25T12:38:26.000000Z,255.97548,256.48448,0
1972-12-25T13:36:23.000000Z,256.00545,256.51445,0
1972-12-25T14:34:25.000000Z,256.03548,256.54448,0
1972-12-25T15:32:22.000000Z,256.03548,256.54448,0
1972-12-25T16:30:20.000000Z,256.03548,256.54448,0
1972-12-25T17:28:17.000000Z,255.96547,256.47447,0
1972-12-25T18:26:15.000000Z,255.9955,256.5045,0
1972-12-25T19:24:12.000000Z,256.00545,256.51445,0
1972-12-25T20:22:10.000000Z,256.03548,256.54448,0
1972-12-25T21:20:07.000000Z,255.9955,256.5045,0
1972-12-25T22:18:05.000000Z,256.02497,256.53497,0
1972-12-25T23:16:02.000000Z,256.02547,256.53447,0
1972-12-26T00:14:00.000000Z,256.055,256.565,0
1972-12-26T01:11:57.000000Z,256.02497,256.53497,0
1972-12-26T02:09:55.000000Z,256.02497,256.53497,0
1972-12-26T03:07:52.000000Z,256.02497,256.53497,0
1972-12-26T04:05:50.000000Z,256.02497,256.53497,0
1972-12-26T05:03:47.000000Z,256.01496,256.52496,0
1972-12-26T06:01:45.000000Z,256.055,256.565,0
1972-12-26T07:15:08.000000Z,256.01496,256.52496,0
1972-12-26T08:13:05.000000Z,256.04499,256.55499,0
1972-12-26T09:11:03.000000Z,256.04499,256.55499,0
1972-12-26T09:25:31.000000Z,256.00445,256.51545,0
1972-12-26T10:23:29.000000Z,256.04499,256.55499,0
1972-12-26T11:21:26.000000Z,256.00445,256.51545,0
1972-12-26T12:19:24.000000Z,256.00445,256.51545,0
1972-12-26T13:17:21.000000Z,256.00445,256.51545,0
1972-12-26T14:15:23.000000Z,256.00445,256.51545,0
1972-12-26T15:13:20.000000Z,256.00445,256.51545,0
1972-12-26T16:11:18.000000Z,256.04449,256.55549,0
1972-12-26T17:09:15.000000Z,256.00445,256.51545,0
1972-12-26T18:07:13.000000Z,256.00445,256.51545,0
1972-12-26T19:05:10.000000Z,256.00445,256.51545,0
1972-12-26T20:03:08.000000Z,256.00445,256.51545,0
1972-12-26T21:01:05.000000Z,255.96447,256.47547,0
1972-12-26T21:59:03.000000Z,255.9945,256.5055,0
1972-12-26T22:57:00.000000Z,255.96447,256.47547,0
1972-12-26T23:54:58.000000Z,255.96447,256.47547,0
1972-12-27T00:52:55.000000Z,255.96447,256.47547,0
1972-12-27T01:50:53.000000Z,255.96447,256.47547,0
1972-12-27T02:48:50.000000Z,256.02397,256.53597,0
1972-12-27T03:46:48.000000Z,255.994,256.506,0
1972-12-27T04:44:45.000000Z,256.03398,256.54598,0
1972-12-27T05:13:46.000000Z,256.02397,256.53597,0
1972-12-27T06:53:22.000000Z,255.96397,256.47597,0
1972-12-27T07:51:20.000000Z,256.02397,256.53597,0
1972-12-27T08:49:17.000000Z,255.994,256.506,0
1972-12-27T09:47:15.000000Z,255.994,256.506,0
1972-12-27T10:45:12.000000Z,256.02397,256.53597,0
1972-12-27T11:14:13.000000Z,256.02397,256.53597,0
1972-12-27T12:12:11.000000Z,255.994,256.506,0
1972-12-27T13:10:08.000000Z,255.994,256.506,0
1972-12-27T14:08:06.000000Z,255.994,256.506,0
1972-12-27T14:44:21.000000Z,255.994,256.506,0
1972-12-27T15:42:18.000000Z,255.994,256.506,0
1972-12-27T16:18:29.000000Z,256.02347,256.53647,0
1972-12-27T17:16:27.000000Z,255.994,256.506,0
1972-12-27T18:14:24.000000Z,255.98399,256.49599,0
1972-12-27T19:12:26.000000Z,255.994,256.506,0
1972-12-27T20:10:23.000000Z,256.02347,256.53647,0
1972-12-27T21:08:21.000000Z,255.994,256.506,0
1972-12-27T22:06:18.000000Z,255.95396,256.46596,0
1972-12-27T23:04:16.000000Z,255.9935,256.5065,0
1972-12-28T00:02:13.000000Z,255.98349,256.49649,0
1972-12-28T01:00:11.000000Z,255.95346,256.46646,0
1972-12-28T01:58:08.000000Z,256.02347,256.53647,0
1972-12-28T02:56:06.000000Z,255.95346,256.46646,0
1972-12-28T03:54:03.000000Z,256.02347,256.53647,0
1972-12-28T04:52:01.000000Z,255.98349,256.49649,0
1972-12-28T05:49:58.000000Z,255.98349,256.49649,0
1972-12-28T07:03:21.000000Z,255.98349,256.49649,0
1972-12-28T07:10:36.000000Z,256.01346,256.52646,0
1972-12-28T07:17:50.000000Z,255.98349,256.49649,0
1972-12-28T08:15:47.000000Z,256.02347,256.53647,0
1972-12-28T09:13:45.000000Z,256.01296,256.52696,0
1972-12-28T09:57:14.000000Z,256.01296,256.52696,0
1972-12-28T10:11:42.000000Z,256.01296,256.52696,0
1972-12-28T11:09:40.000000Z,255.97298,256.48698,0
1972-12-28T12:07:37.000000Z,256.01296,256.52696,0
1972-12-28T13:05:35.000000Z,256.01296,256.52696,0
1972-12-28T14:03:32.000000Z,256.01296,256.52696,0
1972-12-28T15:01:30.000000Z,256.01296,256.52696,0
1972-12-28T15:59:27.000000Z,256.01296,256.52696,0
1972-12-28T16:57:25.000000Z,256.01296,256.52696,0
1972-12-28T17:55:22.000000Z,255.98299,256.49699,0
1972-12-28T18:53:20.000000Z,256.01296,256.52696,0
1972-12-28T19:51:21.000000Z,256.01296,256.52696,0
1972-12-28T20:49:19.000000Z,255.98299,256.49699,0
1972-12-28T21:47:16.000000Z,256.01296,256.52696,0
1972-12-28T22:45:14.000000Z,256.01296,256.52696,0
1972-12-28T23:43:11.000000Z,256.01296,256.52696,0
1972-12-29T00:41:09.000000Z,255.97298,256.48698,0
1972-12-29T01:02:51.000000Z,256.01296,256.52696,0
1972-12-29T02:00:49.000000Z,256.01296,256.52696,0
1972-12-29T02:58:46.000000Z,256.01296,256.52696,0
1972-12-29T03:56:44.000000Z,256.01296,256.52696,0
1972-12-29T04:54:41.000000Z,256.01296,256.52696,0
1972-12-29T05:52:39.000000Z,256.01246,256.52746,0
1972-12-29T06:50:36.000000Z,255.97298,256.48698,0
1972-12-29T07:48:18.000000Z,255.97298,256.48698,0
1972-12-29T08:51:22.000000Z,256.01246,256.52746,0
1972-12-29T09:34:39.000000Z,255.97298,256.48698,0
1972-12-29T09:42:42.000000Z,255.97298,256.48698,0
1972-12-29T09:57:11.000000Z,255.97298,256.48698,0
1972-12-29T10:55:08.000000Z,256.01246,256.52746,0
1972-12-29T11:53:06.000000Z,255.93244,256.44744,0
1972-12-29T12:51:03.000000Z,255.93244,256.44744,0
1972-12-29T13:05:36.000000Z,256.00245,256.51745,0
1972-12-29T14:03:33.000000Z,255.97298,256.48698,0
1972-12-29T15:01:31.000000Z,255.97248,256.48748,0
1972-12-29T15:59:28.000000Z,255.93244,256.44744,0
1972-12-29T16:57:26.000000Z,256.00245,256.51745,0
1972-12-29T17:55:23.000000Z,255.93244,256.44744,0
1972-12-29T18:53:21.000000Z,255.93244,256.44744,0
1972-12-29T19:51:18.000000Z,255.97248,256.48748,0
1972-12-29T20:49:16.000000Z,255.97248,256.48748,0
1972-12-29T21:47:13.000000Z,255.96247,256.47747,0
1972-12-29T22:45:11.000000Z,255.93244,256.44744,0
1972-12-29T23:43:08.000000Z,255.96247,256.47747,0
1972-12-30T00:41:06.000000Z,255.97248,256.48748,0
1972-12-30T01:39:03.000000Z,255.96247,256.47747,0
1972-12-30T02:37:01.000000Z,256.00245,256.51745,0
1972-12-30T03:34:58.000000Z,255.97248,256.48748,0
1972-12-30T04:32:56.000000Z,255.93194,256.44794,0
1972-12-30T05:30:57.000000Z,256.03198,256.54798,0
1972-12-30T06:36:09.000000Z,256.03198,256.54798,0
1972-12-30T07:34:07.000000Z,255.992,256.508,0
1972-12-30T08:33:51.000000Z,255.93244,256.44744,0
1972-12-30T09:31:48.000000Z,256.03198,256.54798,0
1972-12-30T10:29:46.000000Z,255.96247,256.47747,0
1972-12-30T11:27:43.000000Z,255.9925,256.5075,0
1972-12-30T12:25:45.000000Z,255.96197,256.47797,0
1972-12-30T13:23:42.000000Z,255.96197,256.47797,0
1972-12-30T14:21:40.000000Z,255.992,256.508,0
1972-12-30T15:19:37.000000Z,256.03198,256.54798,0
1972-12-30T16:17:35.000000Z,255.992,256.508,0
1972-12-30T17:15:32.000000Z,255.992,256.508,0
1972-12-30T18:13:30.000000Z,255.96197,256.47797,0
1972-12-30T19:11:27.000000Z,255.992,256.508,0
1972-12-30T20:09:25.000000Z,255.992,256.508,0
1972-12-30T21:07:22.000000Z,255.992,256.508,0
1972-12-30T21:36:19.000000Z,255.992,256.508,0
1972-12-30T21:58:06.000000Z,255.992,256.508,0
1972-12-30T22:56:03.000000Z,255.992,256.508,0
1972-12-30T23:54:01.000000Z,255.992,256.508,0
1972-12-31T00:51:58.000000Z,255.96197,256.47797,0
1972-12-31T01:49:56.000000Z,255.992,256.508,0
1972-12-31T02:55:07.000000Z,255.992,256.508,0
1972-12-31T03:53:05.000000Z,255.992,256.508,0
1972-12-31T04:51:02.000000Z,255.96197,256.47797,0
1972-12-31T05:49:00.000000Z,255.992,256.508,0
1972-12-31T06:46:57.000000Z,255.95146,256.46846,0
1972-12-31T07:44:55.000000Z,255.9915,256.5085,0
1972-12-31T08:31:08.000000Z,255.992,256.508,0
1972-12-31T09:29:05.000000Z,255.992,256.508,0
1972-12-31T10:27:03.000000Z,255.992,256.508,0
1972-12-31T11:25:00.000000Z,255.9915,256.5085,0
1972-12-31T12:22:58.000000Z,255.992,256.508,0
1972-12-31T13:20:55.000000Z,255.9915,256.5085,0
1972-12-31T14:18:53.000000Z,255.9915,256.5085,0
1972-12-31T15:16:50.000000Z,255.9915,256.5085,0
1972-12-31T16:14:48.000000Z,255.9915,256.5085,0
1972-12-31T17:12:45.000000Z,255.9915,256.5085,0
1972-12-31T18:10:43.000000Z,255.95146,256.46846,0
1972-12-31T19:08:40.000000Z,255.9915,256.5085,0
1972-12-31T20:06:34.000000Z,255.9915,256.5085,0
1972-12-31T20:13:56.000000Z,255.9915,256.5085,0
1972-12-31T21:11:54.000000Z,255.9915,256.5085,0
1972-12-31T22:09:51.000000Z,255.9915,256.5085,0
1972-12-31T23:07:49.000000Z,255.95146,256.46846,0
1973-01-01T00:05:41.000000Z,255.9915,256.5085,0
1973-01-01T01:03:43.000000Z,255.9915,256.5085,0
1973-01-01T02:01:40.000000Z,255.95146,256.46846,0
1973-01-01T02:59:38.000000Z,256.02147,256.53847,0
1973-01-01T03:57:35.000000Z,256.02147,256.53847,0
1973-01-01T04:55:33.000000Z,255.9915,256.5085,0
1973-01-01T05:46:12.000000Z,255.9915,256.5085,0
1973-01-01T06:44:09.000000Z,255.95146,256.46846,0
1973-01-01T07:42:07.000000Z,255.9915,256.5085,0
1973-01-01T08:40:08.000000Z,255.991,256.509,0
1973-01-01T09:38:06.000000Z,255.9915,256.5085,0
1973-01-01T09:59:40.000000Z,255.9915,256.5085,0
1973-01-01T10:21:15.000000Z,256.02147,256.53847,0
1973-01-01T10:57:09.000000Z,255.95146,256.46846,0
1973-01-01T11:12:14.000000Z,255.95096,256.46896,0
1973-01-01T11:48:29.000000Z,256.02147,256.53847,0
1973-01-01T12:46:27.000000Z,255.98099,256.49899,0
1973-01-01T13:44:24.000000Z,255.95146,256.46846,0
1973-01-01T14:42:22.000000Z,255.98099,256.49899,0
1973-01-01T15:40:19.000000Z,255.95146,256.46846,0
1973-01-01T16:38:17.000000Z,255.95146,256.46846,0
1973-01-01T17:36:14.000000Z,255.95096,256.46896,0
1973-01-01T18:34:12.000000Z,255.92149,256.43849,0
1973-01-01T19:32:09.000000Z,255.95096,256.46896,0
1973-01-01T20:30:07.000000Z,255.98149,256.49849,0
1973-01-01T21:28:04.000000Z,255.98099,256.49899,0
1973-01-01T22:26:02.000000Z,256.02097,256.53897,0
1973-01-01T23:24:04.000000Z,256.02097,256.53897,0
1973-01-02T00:22:01.000000Z,255.95146,256.46846,0
1973-01-02T00:50:58.000000Z,255.98099,256.49899,0
1973-01-02T01:48:55.000000Z,255.991,256.509,0
1973-01-02T02:46:53.000000Z,255.92099,256.43899,0
1973-01-02T03:44:50.000000Z,255.91098,256.42898,0
1973-01-02T04:42:48.000000Z,255.98099,256.49899,0
1973-01-02T05:40:45.000000Z,255.95096,256.46896,0
1973-01-02T06:38:43.000000Z,255.95096,256.46896,0
1973-01-02T07:36:40.000000Z,255.98099,256.49899,0
1973-01-02T08:45:33.000000Z,255.95096,256.46896,0
1973-01-02T09:43:31.000000Z,255.98099,256.49899,0
1973-01-02T10:41:28.000000Z,255.98099,256.49899,0
1973-01-02T11:39:26.000000Z,255.95096,256.46896,0
1973-01-02T12:37:23.000000Z,255.95096,256.46896,0
1973-01-02T13:35:21.000000Z,255.95096,256.46896,0
1973-01-02T14:33:18.000000Z,255.98099,256.49899,0
1973-01-02T15:31:16.000000Z,256.01046,256.52946,0
1973-01-02T16:29:13.000000Z,255.95096,256.46896,0
1973-01-02T17:27:11.000000Z,255.95096,256.46896,0
1973-01-02T18:25:08.000000Z,255.98099,256.49899,0
1973-01-02T19:23:06.000000Z,255.98049,256.49949,0
1973-01-02T20:21:03.000000Z,255.98049,256.49949,0
1973-01-02T21:19:01.000000Z,255.98099,256.49899,0
1973-01-02T22:16:58.000000Z,255.95096,256.46896,0
1973-01-02T23:14:56.000000Z,255.98049,256.49949,0
1973-01-03T00:12:53.000000Z,255.98049,256.49949,0
1973-01-03T01:10:55.000000Z,255.95096,256.46896,0
1973-01-03T02:08:52.000000Z,255.95046,256.46946,0
1973-01-03T04:02:57.000000Z,255.95046,256.46946,0
1973-01-03T05:00:54.000000Z,255.98049,256.49949,0
1973-01-03T05:51:38.000000Z,255.95046,256.46946,0
1973-01-03T05:58:52.000000Z,256.01046,256.52946,0
1973-01-03T06:06:06.000000Z,256.01046,256.52946,0
1973-01-03T06:13:20.000000Z,256.01046,256.52946,0
1973-01-03T06:20:38.000000Z,255.98049,256.49949,0
1973-01-03T06:27:52.000000Z,255.98049,256.49949,0
1973-01-03T06:35:07.000000Z,256.01046,256.52946,0
1973-01-03T06:42:21.000000Z,255.98049,256.49949,0
1973-01-03T06:49:35.000000Z,256.02047,256.53947,0
1973-01-03T06:56:49.000000Z,255.98049,256.49949,0
1973-01-03T07:04:03.000000Z,256.02047,256.53947,0
1973-01-03T07:11:22.000000Z,255.95096,256.46896,0
1973-01-03T07:18:36.000000Z,255.98049,256.49949,0
1973-01-03T07:25:50.000000Z,255.98049,256.49949,0
1973-01-03T07:33:04.000000Z,255.98099,256.49899,0
1973-01-03T07:40:18.000000Z,256.01046,256.52946,0
1973-01-03T07:47:33.000000Z,255.98049,256.49949,0
1973-01-03T07:54:47.000000Z,256.02047,256.53947,0
1973-01-03T08:02:01.000000Z,255.95046,256.46946,0
1973-01-03T08:09:19.000000Z,255.98099,256.49899,0
1973-01-03T08:16:33.000000Z,255.98049,256.49949,0
1973-01-03T08:23:48.000000Z,255.95096,256.46896,0
1973-01-03T08:31:02.000000Z,256.01096,256.52896,0
1973-01-03T08:38:16.000000Z,255.98099,256.49899,0
1973-01-03T08:45:30.000000Z,256.02047,256.53947,0
1973-01-03T08:52:44.000000Z,255.98099,256.49899,0
1973-01-03T08:59:58.000000Z,255.95096,256.46896,0
1973-01-03T09:07:17.000000Z,256.01046,256.52946,0
1973-01-03T09:14:31.000000Z,256.02047,256.53947,0
1973-01-03T09:21:45.000000Z,255.98049,256.49949,0
1973-01-03T09:28:59.000000Z,255.98049,256.49949,0
1973-01-03T09:36:13.000000Z,256.01046,256.52946,0
1973-01-03T09:43:32.000000Z,256.01046,256.52946,0
1973-01-03T09:50:46.000000Z,255.98049,256.49949,0
1973-01-03T10:05:14.000000Z,256.0505,256.5695,0
1973-01-03T10:12:28.000000Z,255.98049,256.49949,0
1973-01-03T10:19:43.000000Z,255.98049,256.49949,0
1973-01-03T10:26:57.000000Z,256.0505,256.5695,0
1973-01-03T10:34:11.000000Z,255.95046,256.46946,0
1973-01-03T10:41:25.000000Z,256.01046,256.52946,0
1973-01-03T10:48:39.000000Z,255.98049,256.49949,0
1973-01-03T10:55:57.000000Z,255.98049,256.49949,0
1973-01-03T11:03:12.000000Z,256.01046,256.52946,0
1973-01-03T11:10:26.000000Z,256.02047,256.53947,0
1973-01-03T11:17:40.000000Z,256.02047,256.53947,0
1973-01-03T11:24:54.000000Z,256.02047,256.53947,0
1973-01-03T11:32:08.000000Z,255.98049,256.49949,0
1973-01-03T11:39:23.000000Z,255.98049,256.49949,0
1973-01-03T11:46:41.000000Z,255.98049,256.49949,0
1973-01-03T11:53:55.000000Z,255.98049,256.49949,0
1973-01-03T12:01:09.000000Z,255.95046,256.46946,0
1973-01-03T12:08:23.000000Z,256.01046,256.52946,0
1973-01-03T12:15:38.000000Z,256.01046,256.52946,0
1973-01-03T12:22:52.000000Z,256.01046,256.52946,0
1973-01-03T12:30:06.000000Z,255.98049,256.49949,0
1973-01-03T12:37:20.000000Z,255.98049,256.49949,0
1973-01-03T12:44:38.000000Z,255.98099,256.49899,0
1973-01-03T12:51:52.000000Z,255.98049,256.49949,0
1973-01-03T12:59:07.000000Z,255.98049,256.49949,0
1973-01-03T13:06:21.000000Z,255.98049,256.49949,0
1973-01-03T13:13:35.000000Z,256.01046,256.52946,0
1973-01-03T13:20:49.000000Z,255.98049,256.49949,0
1973-01-03T13:28:03.000000Z,255.98049,256.49949,0
1973-01-03T13:35:18.000000Z,255.98049,256.49949,0
1973-01-03T13:42:36.000000Z,255.91048,256.42948,0
1973-01-03T13:49:50.000000Z,256.0505,256.5695,0
1973-01-03T13:57:04.000000Z,255.98049,256.49949,0
1973-01-03T14:04:18.000000Z,255.98049,256.49949,0
1973-01-03T14:11:33.000000Z,256.01046,256.52946,0
1973-01-03T14:18:47.000000Z,255.98049,256.49949,0
1973-01-03T14:26:01.000000Z,256.01046,256.52946,0
1973-01-03T14:33:19.000000Z,255.98049,256.49949,0
1973-01-03T14:40:33.000000Z,255.98049,256.49949,0
1973-01-03T14:47:48.000000Z,255.98049,256.49949,0
1973-01-03T14:55:02.000000Z,255.98049,256.49949,0
1973-01-03T15:02:16.000000Z,256.01046,256.52946,0
1973-01-03T15:09:30.000000Z,256.01046,256.52946,0
1973-01-03T15:16:44.000000Z,255.95046,256.46946,0
1973-01-03T15:23:58.000000Z,255.98099,256.49899,0
1973-01-03T15:31:17.000000Z,255.98049,256.49949,0
1973-01-03T15:38:31.000000Z,255.98049,256.49949,0
1973-01-03T15:45:45.000000Z,256.01046,256.52946,0
1973-01-03T15:52:59.000000Z,256.01046,256.52946,0
1973-01-03T16:00:13.000000Z,255.98049,256.49949,0
1973-01-03T16:07:28.000000Z,255.98049,256.49949,0
1973-01-03T16:14:42.000000Z,255.98049,256.49949,0
1973-01-03T16:21:56.000000Z,256.00996,256.52996,0
1973-01-03T16:29:14.000000Z,256.01046,256.52946,0
1973-01-03T16:36:28.000000Z,255.98049,256.49949,0
1973-01-03T16:43:43.000000Z,255.98049,256.49949,0
1973-01-03T16:50:57.000000Z,256.01046,256.52946,0
1973-01-03T16:58:11.000000Z,256.01046,256.52946,0
1973-01-03T17:05:25.000000Z,255.98049,256.49949,0
1973-01-03T17:12:39.000000Z,256.01046,256.52946,0
1973-01-03T17:19:57.000000Z,255.98049,256.49949,0
1973-01-03T17:27:12.000000Z,255.98049,256.49949,0
1973-01-03T17:34:26.000000Z,256.01046,256.52946,0
1973-01-03T17:41:40.000000Z,255.98049,256.49949,0
1973-01-03T17:48:54.000000Z,255.98049,256.49949,0
1973-01-03T17:56:08.000000Z,255.98049,256.49949,0
1973-01-03T18:03:23.000000Z,255.98049,256.49949,0
1973-01-03T18:10:37.000000Z,255.98049,256.49949,0
1973-01-03T18:17:55.000000Z,255.98049,256.49949,0
1973-01-03T18:25:09.000000Z,255.98049,256.49949,0
1973-01-03T18:32:23.000000Z,255.98049,256.49949,0
1973-01-03T18:39:38.000000Z,255.98049,256.49949,0
1973-01-03T18:46:52.000000Z,255.98049,256.49949,0
1973-01-03T18:54:06.000000Z,255.98049,256.49949,0
1973-01-03T19:01:20.000000Z,255.98049,256.49949,0
1973-01-03T19:08:34.000000Z,255.98049,256.49949,0
1973-01-03T19:15:52.000000Z,256.01046,256.52946,0
1973-01-03T19:23:07.000000Z,255.98049,256.49949,0
1973-01-03T19:30:21.000000Z,255.98049,256.49949,0
1973-01-03T19:37:35.000000Z,255.98049,256.49949,0
1973-01-03T19:44:49.000000Z,255.98049,256.49949,0
1973-01-03T19:52:03.000000Z,255.98049,256.49949,0
1973-01-03T19:59:18.000000Z,255.98049,256.49949,0
1973-01-03T20:06:36.000000Z,256.01046,256.52946,0
1973-01-03T20:13:50.000000Z,255.98049,256.49949,0
1973-01-03T20:21:04.000000Z,256.01046,256.52946,0
1973-01-03T20:28:18.000000Z,255.95046,256.46946,0
1973-01-03T20:50:01.000000Z,256.01046,256.52946,0
1973-01-03T20:57:15.000000Z,256.01046,256.52946,0
1973-01-03T21:04:33.000000Z,256.01046,256.52946,0
1973-01-03T21:11:48.000000Z,255.98049,256.49949,0
1973-01-03T21:19:02.000000Z,256.01046,256.52946,0
1973-01-03T21:26:16.000000Z,255.98049,256.49949,0
1973-01-03T21:33:30.000000Z,256.01046,256.52946,0
1973-01-03T21:40:44.000000Z,256.01046,256.52946,0
1973-01-03T21:47:58.000000Z,256.01046,256.52946,0
1973-01-03T21:55:13.000000Z,255.98049,256.49949,0
1973-01-03T22:02:31.000000Z,255.98049,256.49949,0
1973-01-03T22:09:45.000000Z,256.01046,256.52946,0
1973-01-03T22:16:59.000000Z,256.01046,256.52946,0
1973-01-03T22:24:13.000000Z,256.01046,256.52946,0
1973-01-03T22:31:28.000000Z,255.97999,256.49999,0
1973-01-03T22:38:42.000000Z,255.98049,256.49949,0
1973-01-03T22:45:56.000000Z,255.98049,256.49949,0
1973-01-03T22:53:14.000000Z,255.98049,256.49949,0
1973-01-03T23:00:28.000000Z,255.98049,256.49949,0
1973-01-03T23:07:43.000000Z,256.01046,256.52946,0
1973-01-03T23:14:57.000000Z,255.98049,256.49949,0
1973-01-03T23:22:11.000000Z,256.01046,256.52946,0
1973-01-03T23:29:25.000000Z,255.95046,256.46946,0
1973-01-03T23:36:39.000000Z,255.98049,256.49949,0
1973-01-03T23:43:53.000000Z,256.01046,256.52946,0
1973-01-03T23:51:12.000000Z,255.98049,256.49949,0
1973-01-03T23:58:26.000000Z,256.01046,256.52946,0
1973-01-04T00:05:40.000000Z,255.98049,256.49949,0
1973-01-04T00:12:54.000000Z,256.00996,256.52996,0
1973-01-04T00:20:08.000000Z,255.98049,256.49949,0
1973-01-04T00:27:23.000000Z,256.01046,256.52946,0
1973-01-04T00:34:37.000000Z,256.01046,256.52946,0
1973-01-04T00:41:55.000000Z,255.98049,256.49949,0
1973-01-04T00:49:09.000000Z,256.00996,256.52996,0
1973-01-04T00:56:23.000000Z,255.98049,256.49949,0
1973-01-04T01:03:38.000000Z,255.98049,256.49949,0
1973-01-04T01:10:52.000000Z,255.98049,256.49949,0
1973-01-04T01:18:06.000000Z,255.98049,256.49949,0
1973-01-04T01:25:20.000000Z,256.01046,256.52946,0
1973-01-04T01:32:34.000000Z,255.98049,256.49949,0
1973-01-04T01:39:52.000000Z,255.98049,256.49949,0
1973-01-04T01:47:07.000000Z,255.98049,256.49949,0
1973-01-04T01:54:21.000000Z,256.01046,256.52946,0
1973-01-04T02:01:35.000000Z,255.98049,256.49949,0
1973-01-04T02:08:49.000000Z,256.01046,256.52946,0
1973-01-04T02:16:03.000000Z,256.01046,256.52946,0
1973-01-04T02:23:18.000000Z,255.98049,256.49949,0
1973-01-04T02:30:32.000000Z,255.98049,256.49949,0
1973-01-04T02:37:50.000000Z,255.98049,256.49949,0
1973-01-04T02:45:04.000000Z,255.98049,256.49949,0
1973-01-04T02:52:18.000000Z,255.98049,256.49949,0
1973-01-04T02:59:33.000000Z,255.98049,256.49949,0
1973-01-04T03:06:47.000000Z,255.95046,256.46946,0
1973-01-04T03:14:01.000000Z,256.0505,256.5695,0
1973-01-04T03:21:15.000000Z,256.01046,256.52946,0
1973-01-04T03:28:33.000000Z,255.98049,256.49949,0
1973-01-04T03:35:48.000000Z,255.95046,256.46946,0
1973-01-04T03:43:02.000000Z,256.00996,256.52996,0
1973-01-04T03:50:16.000000Z,255.98049,256.49949,0
1973-01-04T03:57:30.000000Z,255.97999,256.49999,0
