Time,TREF,TC11,TC12,TC13,TC14,flags
1972-12-18T12:10:11.000000Z,327.79999,374.5,281.0,255.19998,256.39996,0
1972-12-18T13:08:12.000000Z,327.79999,374.29999,280.89996,254.89999,256.19995,0
1972-12-18T14:06:10.000000Z,327.69995,374.29999,281.09998,255.19998,256.39996,0
1972-12-18T15:04:07.000000Z,327.69995,374.19995,280.69995,254.79999,256.09998,0
1972-12-18T16:02:05.000000Z,327.59998,374.19995,280.69995,255.29999,256.39996,0
1972-12-18T17:00:02.000000Z,327.5,374.59998,280.5,255.59998,256.59998,0
1972-12-18T17:28:02.000000Z,327.5,374.69995,280.59998,255.29999,256.59998,0
1972-12-18T17:36:17.000000Z,327.5,374.09998,280.59998,255.19998,256.19995,0
1972-12-18T18:34:15.000000Z,327.39996,374.5,280.39996,255.09998,256.59998,0
1972-12-18T19:32:12.000000Z,327.39996,374.5,280.29999,255.0,256.39996,0
1972-12-18T20:30:10.000000Z,327.29999,374.19995,280.89996,255.79999,256.59998,0
1972-12-18T21:28:07.000000Z,327.19995,373.5,280.5,255.19998,256.19995,0
1972-12-18T22:26:05.000000Z,327.09998,373.59998,279.89996,254.79999,256.29999,0
1972-12-18T23:24:02.000000Z,327.09998,373.69995,280.09998,255.39999,256.39996,0
1972-12-19T00:22:00.000000Z,327.0,373.29999,280.09998,255.19998,256.29999,0
1972-12-19T01:19:57.000000Z,326.89996,373.39996,280.29999,255.29999,256.69995,0
1972-12-19T02:17:55.000000Z,326.79999,373.39996,280.19995,255.29999,256.29999,0
1972-12-19T03:15:52.000000Z,326.69995,373.79999,280.29999,256.29999,257.0,0
1972-12-19T04:13:50.000000Z,326.59998,373.09998,279.69995,254.89999,256.29999,0
1972-12-19T04:57:19.000000Z,326.59998,372.79999,279.39996,255.19998,256.29999,0
1972-12-19T05:19:06.000000Z,326.5,372.89996,279.5,254.69998,256.0,0
1972-12-19T06:17:03.000000Z,326.39996,372.39996,279.69995,255.09998,256.19995,0
1972-12-19T06:46:00.000000Z,326.39996,373.09998,280.19995,255.19998,256.69995,0
1972-12-19T07:43:57.000000Z,326.29999,372.79999,280.0,255.59998,256.5,0
1972-12-19T08:52:46.000000Z,326.5,373.0,279.79999,255.59998,256.79999,0
1972-12-19T09:50:48.000000Z,326.29999,372.09998,279.19995,255.0,256.09998,0
1972-12-19T10:48:45.000000Z,326.09998,371.69995,279.39996,255.29999,256.19995,0
1972-12-19T11:46:43.000000Z,325.89996,372.39996,279.5,255.29999,256.59998,0
1972-12-19T12:44:40.000000Z,325.79999,372.19995,279.09998,255.5,256.79999,0
1972-12-19T13:42:38.000000Z,325.59998,371.5,278.09998,255.09998,256.09998,0
1972-12-19T14:11:35.000000Z,325.5,371.29999,278.0,255.19998,256.09998,0
1972-12-19T15:09:32.000000Z,325.39996,371.79999,278.89996,255.79999,256.59998,0
1972-12-19T16:07:34.000000Z,325.29999,371.29999,278.5,255.0,256.29999,0
1972-12-19T17:05:31.000000Z,325.09998,371.19995,278.79999,256.0,257.0,0
1972-12-19T17:26:16.000000Z,325.0,370.79999,278.29999,254.79999,256.09998,0
1972-12-19T17:34:28.000000Z,325.0,371.09998,278.5,255.19998,256.59998,0
1972-12-19T18:32:25.000000Z,324.89996,370.59998,278.39996,255.09998,256.29999,0
1972-12-19T19:30:23.000000Z,324.79999,370.69995,278.79999,255.19998,256.59998,0
1972-12-19T20:28:20.000000Z,324.59998,370.29999,279.0,255.59998,256.5,0
1972-12-19T21:19:04.000000Z,324.5,370.09998,278.89996,255.39999,256.19995,0
1972-12-19T22:17:01.000000Z,324.29999,369.79999,278.5,255.59998,256.5,0
1972-12-19T23:14:59.000000Z,324.09998,369.79999,279.0,255.59998,256.5,0
1972-12-20T00:13:00.000000Z,324.0,370.0,278.69995,255.09998,256.69995,0
1972-12-20T01:10:58.000000Z,323.79999,369.5,278.69995,255.29999,256.59998,0
1972-12-20T03:06:53.000000Z,323.5,369.09998,278.79999,255.29999,256.89996,0
1972-12-20T04:04:50.000000Z,323.29999,368.69995,279.0,255.5,256.29999,0
1972-12-20T05:02:48.000000Z,323.19995,368.19995,278.29999,255.29999,256.29999,0
1972-12-20T06:00:45.000000Z,323.0,368.09998,278.09998,255.19998,256.09998,0
1972-12-20T07:57:34.000000Z,322.79999,367.39996,278.69995,255.09998,256.5,0
1972-12-20T08:55:31.000000Z,322.59998,367.5,278.89996,255.59998,256.89996,0
1972-12-20T09:53:33.000000Z,322.29999,366.59998,278.19995,255.0,256.19995,0
1972-12-20T10:51:30.000000Z,322.09998,366.69995,278.09998,255.39999,256.29999,0
1972-12-20T11:49:28.000000Z,321.79999,366.29999,278.39996,255.5,256.5,0
1972-12-20T12:47:25.000000Z,321.59998,365.69995,278.19995,254.89999,256.09998,0
1972-12-20T13:45:23.000000Z,321.39996,365.39996,278.0,255.29999,256.19995,0
1972-12-20T14:43:20.000000Z,321.19995,365.0,277.59998,255.0,256.29999,0
1972-12-20T15:41:18.000000Z,321.0,365.39996,277.79999,255.19998,256.5,0
1972-12-20T16:39:15.000000Z,320.79999,364.69995,278.0,255.29999,256.69995,0
1972-12-20T17:37:13.000000Z,320.59998,364.19995,278.39996,255.5,256.5,0
1972-12-20T18:35:10.000000Z,320.29999,364.09998,277.89996,255.19998,256.39996,0
1972-12-20T19:33:08.000000Z,320.09998,363.89996,277.89996,255.19998,256.19995,0
1972-12-20T20:31:05.000000Z,319.89996,363.59998,277.89996,255.29999,256.29999,0
1972-12-20T21:29:03.000000Z,319.69995,363.59998,277.89996,255.29999,256.59998,0
1972-12-20T22:27:04.000000Z,319.5,363.0,277.89996,255.39999,256.59998,0
1972-12-20T22:56:01.000000Z,319.39996,362.89996,277.89996,255.39999,256.5,0
1972-12-20T23:53:59.000000Z,319.09998,362.09998,277.79999,255.19998,256.39996,0
1972-12-21T00:51:56.000000Z,318.89996,362.29999,277.5,255.19998,256.59998,0
1972-12-21T01:49:54.000000Z,318.69995,361.29999,277.5,255.19998,256.19995,0
1972-12-21T02:47:51.000000Z,318.39996,360.89996,277.0,255.0,256.19995,0
1972-12-21T04:00:21.000000Z,318.09998,361.0,277.0,255.5,256.39996,0
1972-12-21T04:58:19.000000Z,317.89996,360.39996,277.39996,255.29999,256.59998,0
1972-12-21T05:56:16.000000Z,317.59998,359.5,277.09998,254.79999,256.09998,0
1972-12-21T07:09:35.000000Z,317.69995,359.79999,276.89996,255.59998,256.5,0
1972-12-21T08:07:37.000000Z,317.29999,359.39996,277.39996,256.0,256.89996,0
1972-12-21T09:05:34.000000Z,317.0,358.89996,277.0,255.39999,256.39996,0
1972-12-21T10:03:32.000000Z,316.69995,358.0,277.19995,255.19998,256.5,0
1972-12-21T11:01:29.000000Z,316.39996,357.79999,276.79999,254.79999,256.19995,0
1972-12-21T11:59:27.000000Z,316.09998,357.19995,276.09998,254.59998,256.19995,0
1972-12-21T12:57:24.000000Z,315.79999,356.89996,276.29999,255.0,256.29999,0
1972-12-21T13:55:22.000000Z,315.5,357.0,276.39996,255.59998,256.79999,0
1972-12-21T14:53:19.000000Z,315.19995,356.59998,276.69995,255.09998,256.69995,0
1972-12-21T15:51:17.000000Z,314.89996,355.5,276.29999,255.19998,256.29999,0
1972-12-21T16:49:14.000000Z,314.69995,356.0,276.79999,255.79999,256.79999,0
1972-12-21T17:47:12.000000Z,314.39996,354.79999,276.19995,255.59998,256.5,0
1972-12-21T18:45:09.000000Z,314.09998,354.39996,275.89996,255.19998,256.39996,0
1972-12-21T19:43:07.000000Z,313.79999,354.09998,275.79999,254.89999,256.5,0
1972-12-21T20:41:04.000000Z,313.5,354.0,276.19995,255.59998,257.0,0
1972-12-21T21:39:06.000000Z,313.19995,353.5,276.0,255.39999,256.69995,0
1972-12-21T22:14:19.000000Z,313.0,353.0,275.19995,254.89999,256.19995,0
1972-12-21T22:22:31.000000Z,313.0,353.5,276.0,255.39999,256.79999,0
1972-12-21T23:20:28.000000Z,312.69995,352.69995,276.0,255.19998,256.5,0
1972-12-22T00:18:26.000000Z,312.39996,352.29999,276.0,256.0,257.0,0
1972-12-22T01:16:28.000000Z,312.09998,352.0,275.39996,255.5,256.59998,0
1972-12-22T02:14:25.000000Z,311.79999,351.0,275.39996,255.29999,256.29999,0
1972-12-22T03:12:23.000000Z,311.5,350.89996,274.89996,255.19998,256.5,0
1972-12-22T04:10:20.000000Z,311.19995,350.5,276.0,255.19998,257.0,0
1972-12-22T05:08:18.000000Z,310.79999,349.29999,275.09998,255.09998,256.29999,0
1972-12-22T06:06:15.000000Z,310.5,349.89996,275.5,255.79999,256.69995,0
1972-12-22T07:05:06.000000Z,310.59998,348.5,274.5,255.19998,256.09998,0
1972-12-22T07:48:35.000000Z,310.19995,348.5,274.39996,253.89999,256.29999,0
1972-12-22T08:46:32.000000Z,309.79999,348.39996,275.5,255.19998,256.89996,0
1972-12-22T09:51:44.000000Z,309.39996,346.89996,273.89996,255.09998,256.19995,0
1972-12-22T10:49:42.000000Z,309.0,346.29999,274.0,255.0,256.29999,0
1972-12-22T11:47:39.000000Z,308.59998,346.5,274.89996,255.5,256.89996,0
1972-12-22T12:45:41.000000Z,308.19995,345.5,274.5,255.09998,256.39996,0
1972-12-22T13:43:38.000000Z,307.79999,345.59998,274.69995,255.29999,256.79999,0
1972-12-22T14:41:36.000000Z,307.5,345.09998,274.39996,255.59998,257.09998,0
1972-12-22T15:39:33.000000Z,307.09998,344.5,274.19995,254.79999,256.5,0
1972-12-22T16:37:31.000000Z,306.69995,343.79999,274.29999,254.89999,256.5,0
1972-12-22T17:35:28.000000Z,306.39996,343.79999,274.29999,255.79999,256.89996,0
1972-12-22T18:33:26.000000Z,306.0,342.69995,273.5,255.09998,256.39996,0
1972-12-22T19:31:23.000000Z,305.59998,342.29999,274.09998,255.09998,256.69995,0
1972-12-22T20:29:21.000000Z,305.19995,341.39996,273.5,254.79999,256.29999,0
1972-12-22T21:27:18.000000Z,304.79999,341.19995,273.39996,254.89999,256.59998,0
1972-12-22T22:25:16.000000Z,304.39996,340.09998,273.19995,254.89999,256.5,0
1972-12-22T23:23:13.000000Z,304.0,339.69995,273.0,254.89999,256.29999,0
1972-12-23T00:21:11.000000Z,303.59998,339.69995,273.79999,256.0,257.0,0
1972-12-23T01:19:08.000000Z,303.19995,338.59998,273.39996,255.09998,256.79999,0
1972-12-23T02:17:06.000000Z,302.79999,338.0,272.39996,255.09998,256.29999,0
1972-12-23T03:15:07.000000Z,302.39996,337.29999,272.69995,255.39999,256.59998,0
1972-12-23T04:13:05.000000Z,302.0,336.89996,272.79999,255.0,256.59998,0
1972-12-23T05:11:02.000000Z,301.5,335.89996,272.69995,254.69998,256.39996,0
1972-12-23T06:09:00.000000Z,301.09998,335.5,272.19995,255.19998,256.39996,0
1972-12-23T07:06:57.000000Z,300.59998,334.39996,272.59998,255.0,256.5,0
1972-12-23T08:04:55.000000Z,300.19995,334.39996,271.79999,254.89999,256.5,0
1972-12-23T09:09:13.000000Z,300.09998,333.39996,272.0,255.09998,256.59998,0
1972-12-23T10:07:11.000000Z,299.59998,333.0,272.29999,255.09998,256.59998,0
1972-12-23T11:05:08.000000Z,299.0,331.89996,272.0,255.09998,256.69995,0
1972-12-23T12:03:06.000000Z,300.5,331.79999,272.59998,256.09998,257.19995,0
1972-12-23T13:01:03.000000Z,299.59998,331.09998,271.89996,255.09998,256.59998,0
1972-12-23T13:59:01.000000Z,299.5,330.39996,271.19995,255.19998,256.39996,0
1972-12-23T14:56:58.000000Z,300.39996,329.29999,271.5,254.69998,256.39996,0
1972-12-23T15:54:56.000000Z,299.09998,329.0,271.59998,255.59998,256.79999,0
1972-12-23T16:52:53.000000Z,299.89996,327.89996,271.39996,255.5,256.5,0
1972-12-23T17:50:51.000000Z,300.29999,327.69995,271.09998,255.19998,256.89996,0
1972-12-23T18:48:48.000000Z,299.19995,327.19995,271.39996,255.29999,257.0,0
1972-12-23T19:46:46.000000Z,299.69995,326.0,270.69995,254.79999,256.5,0
1972-12-23T20:44:43.000000Z,300.09998,325.79999,271.09998,255.89999,257.0,0
1972-12-23T21:42:41.000000Z,300.19995,324.39996,270.39996,254.69998,256.29999,0
1972-12-23T22:40:38.000000Z,300.09998,324.29999,271.09998,255.29999,257.0,0
1972-12-23T23:38:40.000000Z,300.0,323.5,270.69995,255.39999,257.0,0
1972-12-24T00:36:38.000000Z,299.69995,322.5,270.59998,255.29999,256.89996,0
1972-12-24T01:34:35.000000Z,299.29999,321.79999,270.29999,255.39999,257.0,0
1972-12-24T02:32:33.000000Z,298.89996,320.69995,270.09998,255.19998,256.79999,0
1972-12-24T03:01:29.000000Z,298.69995,320.69995,269.79999,255.5,256.79999,0
1972-12-24T03:59:27.000000Z,298.19995,319.19995,269.79999,254.89999,256.39996,0
1972-12-24T04:57:24.000000Z,297.59998,318.89996,269.69995,255.39999,256.59998,0
1972-12-24T05:55:22.000000Z,297.09998,318.09998,269.39996,255.19998,256.79999,0
1972-12-24T07:06:01.000000Z,296.69995,317.29999,269.0,255.59998,256.59998,0
1972-12-24T08:03:59.000000Z,296.0,316.5,268.79999,255.59998,256.79999,0
1972-12-24T09:01:56.000000Z,295.19995,315.59998,269.29999,255.29999,256.89996,0
1972-12-24T09:59:54.000000Z,294.5,314.69995,268.79999,255.29999,256.69995,0
1972-12-24T10:57:51.000000Z,293.79999,313.59998,268.79999,254.89999,256.5,0
1972-12-24T11:55:49.000000Z,293.09998,313.19995,268.5,254.89999,256.5,0
1972-12-24T12:53:46.000000Z,292.29999,312.5,268.59998,255.69998,257.0,0
1972-12-24T13:51:48.000000Z,291.59998,311.09998,268.09998,255.19998,256.39996,0
1972-12-24T14:49:45.000000Z,291.39996,311.19995,268.59998,255.69998,257.09998,0
1972-12-24T15:47:43.000000Z,291.09998,309.59998,268.09998,254.89999,256.5,0
1972-12-24T16:45:40.000000Z,291.39996,308.89996,268.0,255.59998,256.89996,0
1972-12-24T17:43:38.000000Z,291.39996,308.09998,268.0,255.39999,256.89996,0
1972-12-24T18:41:35.000000Z,291.29999,306.79999,267.5,255.09998,256.59998,0
1972-12-24T19:39:33.000000Z,291.29999,306.19995,267.39996,255.19998,256.69995,0
1972-12-24T20:37:30.000000Z,291.0,305.19995,267.29999,255.29999,256.79999,0
1972-12-24T21:35:28.000000Z,291.39996,304.0,267.19995,255.39999,256.89996,0
1972-12-24T22:33:25.000000Z,291.79999,303.29999,266.79999,255.19998,256.5,0
1972-12-24T23:31:23.000000Z,291.89996,302.29999,266.89996,255.59998,256.69995,0
1972-12-25T00:29:20.000000Z,291.39996,301.0,267.0,255.69998,256.89996,0
1972-12-25T01:27:18.000000Z,290.89996,300.29999,266.59998,255.5,256.79999,0
1972-12-25T02:25:15.000000Z,290.89996,298.19995,266.5,255.39999,256.69995,0
1972-12-25T03:23:13.000000Z,291.0,295.79999,266.5,255.5,257.09998,0
1972-12-25T04:21:10.000000Z,290.69995,293.69995,266.19995,255.69998,257.0,0
1972-12-25T05:19:08.000000Z,290.5,266.69995,266.09998,255.79999,257.19995,0
1972-12-25T06:56:57.000000Z,290.79999,137.0,264.0,255.39999,256.89996,0
1972-12-25T07:54:55.000000Z,290.39996,126.2,262.59998,255.59998,257.0,0
1972-12-25T08:52:52.000000Z,290.89996,120.29999,261.39996,255.89999,257.29999,0
1972-12-25T09:50:50.000000Z,289.79999,116.2,259.89996,255.69998,257.09998,0
1972-12-25T10:48:47.000000Z,290.29999,113.29999,258.5,255.59998,257.0,0
1972-12-25T11:46:45.000000Z,290.89996,111.5,257.69995,255.69998,257.0,0
1972-12-25T12:44:42.000000Z,290.69995,110.09999,257.09998,255.89999,257.29999,0
1972-12-25T13:42:40.000000Z,289.89996,108.7,256.19995,255.69998,257.09998,0
1972-12-25T14:40:41.000000Z,290.29999,107.7,255.19998,255.5,257.0,0
1972-12-25T15:38:39.000000Z,290.79999,107.39999,255.0,255.59998,257.09998,0
1972-12-25T16:36:37.000000Z,290.89996,106.79999,254.59998,256.09998,257.39996,0
1972-12-25T17:34:34.000000Z,290.89996,106.39999,253.59998,255.89999,257.19995,0
1972-12-25T18:32:32.000000Z,290.19995,106.09999,253.89999,256.09998,257.59998,0
1972-12-25T19:30:29.000000Z,290.69995,105.89999,252.79999,255.89999,257.29999,0
1972-12-25T20:28:27.000000Z,291.0,104.39999,252.19998,255.59998,257.0,0
1972-12-25T21:26:24.000000Z,290.89996,104.39999,252.29999,255.79999,257.19995,0
1972-12-25T22:24:22.000000Z,289.89996,103.89999,251.69998,255.69998,257.19995,0
1972-12-25T23:22:19.000000Z,290.09998,103.89999,251.69998,256.0,257.39996,0
1972-12-26T00:20:17.000000Z,289.79999,103.09999,250.89999,255.59998,257.0,0
1972-12-26T01:18:14.000000Z,290.0,103.29999,250.79999,255.79999,257.09998,0
1972-12-26T02:16:12.000000Z,290.5,102.39999,250.5,255.79999,257.19995,0
1972-12-26T03:14:09.000000Z,291.0,102.09999,249.79999,255.5,256.89996,0
1972-12-26T04:12:07.000000Z,290.89996,101.59999,249.59998,255.5,257.0,0
1972-12-26T05:10:04.000000Z,290.59998,102.09999,249.39999,255.79999,257.19995,0
1972-12-26T06:08:02.000000Z,290.0,101.39999,249.29999,255.69998,257.09998,0
1972-12-26T07:21:25.000000Z,290.59998,101.5,249.09998,255.79999,257.19995,0
1972-12-26T08:19:22.000000Z,290.79999,101.2,248.79999,255.69998,257.19995,0
1972-12-26T09:17:20.000000Z,290.79999,101.09999,248.69998,255.79999,257.19995,0
1972-12-26T09:31:48.000000Z,289.89996,100.7,248.29999,255.79999,257.09998,0
1972-12-26T10:29:46.000000Z,289.79999,100.79999,248.29999,255.69998,257.09998,0
1972-12-26T11:27:43.000000Z,289.79999,100.39999,248.19998,255.89999,257.29999,0
1972-12-26T12:25:41.000000Z,290.89996,100.39999,247.89999,255.79999,257.19995,0
1972-12-26T13:23:38.000000Z,290.09998,100.5,247.89999,255.79999,257.29999,0
1972-12-26T14:21:40.000000Z,290.89996,99.7,247.5,255.59998,257.09998,0
1972-12-26T15:19:37.000000Z,290.79999,99.39999,247.09998,255.59998,257.0,0
1972-12-26T16:17:35.000000Z,290.29999,99.89999,247.5,255.89999,257.29999,0
1972-12-26T17:15:32.000000Z,291.0,100.0,247.19998,255.89999,257.39996,0
1972-12-26T18:13:30.000000Z,290.0,99.09999,246.59998,255.69998,257.19995,0
1972-12-26T19:11:27.000000Z,290.69995,98.59999,246.39999,255.59998,257.0,0
1972-12-26T20:09:25.000000Z,289.89996,98.89999,246.5,255.69998,257.09998,0
1972-12-26T21:07:22.000000Z,290.5,98.2,246.29999,255.69998,257.09998,0
1972-12-26T22:05:20.000000Z,290.79999,98.5,246.09998,255.69998,257.09998,0
1972-12-26T23:03:17.000000Z,290.59998,98.7,246.09998,255.89999,257.29999,0
1972-12-27T00:01:15.000000Z,289.89996,98.09999,245.79999,255.69998,257.09998,0
1972-12-27T00:59:12.000000Z,290.0,98.0,245.39999,255.5,257.0,0
1972-12-27T01:57:10.000000Z,290.69995,98.0,245.29999,255.59998,257.09998,0
1972-12-27T02:55:07.000000Z,290.19995,97.79999,245.39999,255.39999,256.89996,0
1972-12-27T03:53:05.000000Z,290.59998,98.09999,245.29999,255.89999,257.29999,0
1972-12-27T04:51:02.000000Z,290.69995,97.59999,245.19998,255.79999,257.29999,0
1972-12-27T05:20:03.000000Z,290.09998,97.5,244.89999,255.59998,257.0,0
1972-12-27T06:59:39.000000Z,290.89996,97.0,244.89999,255.69998,257.19995,0
1972-12-27T07:57:37.000000Z,290.59998,97.0,244.79999,255.39999,257.09998,0
1972-12-27T08:55:34.000000Z,291.0,96.79999,244.59998,255.59998,257.0,0
1972-12-27T09:53:32.000000Z,290.79999,97.09999,244.5,255.5,257.09998,0
1972-12-27T10:51:29.000000Z,291.09998,96.2,244.29999,255.29999,257.0,0
1972-12-27T11:20:30.000000Z,290.29999,96.2,244.0,255.5,257.0,0
1972-12-27T12:18:27.000000Z,290.89996,96.29999,244.19998,255.69998,257.09998,0
1972-12-27T13:16:25.000000Z,290.59998,96.5,244.0,255.69998,257.19995,0
1972-12-27T14:14:22.000000Z,291.0,96.7,244.19998,256.0,257.29999,0
1972-12-27T14:50:37.000000Z,291.0,96.5,243.89999,255.69998,257.19995,0
1972-12-27T16:24:46.000000Z,290.79999,96.2,243.69998,255.5,257.0,0
1972-12-27T17:22:43.000000Z,290.59998,95.59999,243.29999,255.5,257.0,0
1972-12-27T18:20:41.000000Z,290.29999,97.0,243.89999,256.09998,257.79999,0
1972-12-27T19:18:42.000000Z,290.19995,95.09999,243.19998,255.59998,256.89996,0
1972-12-27T20:16:40.000000Z,289.79999,95.5,243.29999,255.69998,257.09998,0
1972-12-27T21:14:37.000000Z,290.69995,95.5,243.19998,255.69998,257.09998,0
1972-12-27T22:12:35.000000Z,290.0,94.79999,242.89999,255.5,257.0,0
1972-12-27T23:10:32.000000Z,290.79999,95.09999,243.09998,255.59998,257.09998,0
1972-12-28T00:08:30.000000Z,290.5,95.59999,242.69998,255.59998,257.09998,0
1972-12-28T01:06:27.000000Z,290.39996,95.09999,242.69998,255.59998,257.09998,0
1972-12-28T02:04:25.000000Z,289.79999,95.2,242.5,255.59998,257.0,0
1972-12-28T02:54:07.000000Z,290.69995,95.2,242.69998,255.59998,257.19995,0
1972-12-28T03:02:22.000000Z,289.69995,95.09999,242.39999,255.59998,257.0,0
1972-12-28T04:00:20.000000Z,290.29999,94.7,242.39999,255.5,256.89996,0
1972-12-28T04:58:17.000000Z,290.69995,94.59999,242.59998,255.59998,257.19995,0
1972-12-28T05:56:15.000000Z,290.59998,94.39999,242.39999,255.69998,257.19995,0
1972-12-28T07:09:38.000000Z,290.59998,94.39999,242.29999,255.59998,257.09998,0
1972-12-28T07:16:52.000000Z,290.69995,94.79999,242.39999,255.69998,257.09998,0
1972-12-28T07:24:07.000000Z,289.89996,94.09999,242.0,255.59998,257.0,0
1972-12-28T08:22:04.000000Z,290.09998,94.39999,242.0,255.59998,257.0,0
1972-12-28T09:20:02.000000Z,290.59998,94.09999,241.79999,255.5,256.89996,0
1972-12-28T10:03:31.000000Z,290.79999,94.39999,242.0,255.69998,257.09998,0
1972-12-28T10:17:59.000000Z,290.89996,94.59999,242.09998,255.79999,257.19995,0
1972-12-28T11:15:57.000000Z,289.89996,94.5,242.09998,255.79999,257.19995,0
1972-12-28T12:13:54.000000Z,290.0,94.0,241.5,255.39999,257.0,0
1972-12-28T13:11:52.000000Z,290.79999,94.5,241.59998,255.59998,257.09998,0
1972-12-28T14:09:49.000000Z,290.59998,94.2,241.5,255.39999,256.89996,0
1972-12-28T15:07:47.000000Z,290.89996,93.89999,241.59998,255.79999,257.19995,0
1972-12-28T16:05:44.000000Z,290.19995,93.79999,241.29999,255.69998,257.09998,0
1972-12-28T17:03:42.000000Z,290.19995,93.09999,241.19998,255.39999,257.0,0
1972-12-28T18:01:39.000000Z,289.89996,93.79999,241.19998,255.5,256.89996,0
1972-12-28T18:59:37.000000Z,290.69995,94.09999,241.19998,255.59998,257.09998,0
1972-12-28T19:57:38.000000Z,289.79999,93.89999,241.0,255.59998,257.19995,0
1972-12-28T20:55:36.000000Z,291.0,93.39999,241.09998,255.59998,257.09998,0
1972-12-28T21:53:33.000000Z,291.0,93.59999,241.09998,255.79999,257.29999,0
1972-12-28T22:51:31.000000Z,290.89996,93.59999,241.0,255.79999,257.19995,0
1972-12-28T23:49:28.000000Z,291.0,93.29999,240.89999,255.79999,257.29999,0
1972-12-29T00:47:26.000000Z,290.79999,93.39999,241.0,255.69998,257.29999,0
