Time,TG22A,TG22B,flags
1972-12-24T14:44:22.000000Z,256.5825,256.9175,0
1972-12-24T15:42:19.000000Z,256.5825,256.9175,0
1972-12-24T16:40:17.000000Z,256.54246,256.87746,0
1972-12-24T17:38:14.000000Z,256.5825,256.9175,0
1972-12-24T18:36:12.000000Z,256.54246,256.87746,0
1972-12-24T19:34:09.000000Z,256.57249,256.90749,0
1972-12-24T20:32:07.000000Z,256.57199,256.90799,0
1972-12-24T21:30:04.000000Z,256.57249,256.90749,0
1972-12-24T22:28:02.000000Z,256.57249,256.90749,0
1972-12-24T23:25:59.000000Z,256.60246,256.93746,0
1972-12-25T00:23:57.000000Z,256.56248,256.89748,0
1972-12-25T01:21:54.000000Z,256.59245,256.92745,0
1972-12-25T02:19:52.000000Z,256.55247,256.88747,0
1972-12-25T03:17:49.000000Z,256.57249,256.90749,0
1972-12-25T04:15:47.000000Z,256.54246,256.87746,0
1972-12-25T05:13:44.000000Z,256.5825,256.9175,0
1972-12-25T06:51:34.000000Z,256.57249,256.90749,0
1972-12-25T07:49:31.000000Z,256.5825,256.9175,0
1972-12-25T08:47:29.000000Z,256.57249,256.90749,0
1972-12-25T09:45:26.000000Z,256.56248,256.89748,0
1972-12-25T10:43:24.000000Z,256.55247,256.88747,0
1972-12-25T11:41:21.000000Z,256.55247,256.88747,0
1972-12-25T12:39:19.000000Z,256.61247,256.94747,0
1972-12-25T13:37:16.000000Z,256.57249,256.90749,0
1972-12-25T14:35:18.000000Z,256.53245,256.86745,0
1972-12-25T15:33:15.000000Z,256.60246,256.93746,0
1972-12-25T16:31:13.000000Z,256.56248,256.89748,0
1972-12-25T17:29:10.000000Z,256.59245,256.92745,0
1972-12-25T18:27:08.000000Z,256.59245,256.92745,0
1972-12-25T19:25:05.000000Z,256.52244,256.85744,0
1972-12-25T20:23:03.000000Z,256.52244,256.85744,0
1972-12-25T21:21:00.000000Z,256.52244,256.85744,0
1972-12-25T22:18:58.000000Z,256.55247,256.88747,0
1972-12-25T23:16:55.000000Z,256.52244,256.85744,0
1972-12-26T00:14:53.000000Z,256.5825,256.9175,0
1972-12-26T01:12:50.000000Z,256.5825,256.9175,0
1972-12-26T02:10:48.000000Z,256.5825,256.9175,0
1972-12-26T03:08:45.000000Z,256.5825,256.9175,0
1972-12-26T04:06:43.000000Z,256.5825,256.9175,0
1972-12-26T05:04:40.000000Z,256.5825,256.9175,0
1972-12-26T06:02:38.000000Z,256.54246,256.87746,0
1972-12-26T07:16:01.000000Z,256.57249,256.90749,0
1972-12-26T08:13:59.000000Z,256.56248,256.89748,0
1972-12-26T09:11:56.000000Z,256.57249,256.90749,0
1972-12-26T09:26:25.000000Z,256.57249,256.90749,0
1972-12-26T10:24:22.000000Z,256.56248,256.89748,0
1972-12-26T11:22:20.000000Z,256.56248,256.89748,0
1972-12-26T12:20:17.000000Z,256.56248,256.89748,0
1972-12-26T13:18:15.000000Z,256.60246,256.93746,0
1972-12-26T14:16:16.000000Z,256.53245,256.86745,0
1972-12-26T15:14:14.000000Z,256.56248,256.89748,0
1972-12-26T16:12:11.000000Z,256.56248,256.89748,0
1972-12-26T17:10:09.000000Z,256.56248,256.89748,0
1972-12-26T18:08:06.000000Z,256.52244,256.85744,0
1972-12-26T19:06:04.000000Z,256.56248,256.89748,0
1972-12-26T20:04:01.000000Z,256.56248,256.89748,0
1972-12-26T21:01:59.000000Z,256.52244,256.85744,0
1972-12-26T21:59:56.000000Z,256.52244,256.85744,0
1972-12-26T22:57:54.000000Z,256.52244,256.85744,0
1972-12-26T23:55:51.000000Z,256.52244,256.85744,0
1972-12-27T00:53:49.000000Z,256.59245,256.92745,0
1972-12-27T01:51:46.000000Z,256.59245,256.92745,0
1972-12-27T02:49:44.000000Z,256.5825,256.9175,0
1972-12-27T03:47:41.000000Z,256.62248,256.95748,0
1972-12-27T04:45:39.000000Z,256.54246,256.87746,0
1972-12-27T05:14:40.000000Z,256.51249,256.84749,0
1972-12-27T06:54:16.000000Z,256.54246,256.87746,0
1972-12-27T07:52:13.000000Z,256.54246,256.87746,0
1972-12-27T08:50:11.000000Z,256.54246,256.87746,0
1972-12-27T09:48:08.000000Z,256.5825,256.9175,0
1972-12-27T10:46:06.000000Z,256.54246,256.87746,0
1972-12-27T11:15:06.000000Z,256.54246,256.87746,0
1972-12-27T12:13:04.000000Z,256.54246,256.87746,0
1972-12-27T13:11:01.000000Z,256.54246,256.87746,0
1972-12-27T14:08:59.000000Z,256.54246,256.87746,0
1972-12-27T14:45:14.000000Z,256.54246,256.87746,0
1972-12-27T15:43:11.000000Z,256.54246,256.87746,0
1972-12-27T16:19:22.000000Z,256.54246,256.87746,0
1972-12-27T17:17:20.000000Z,256.57249,256.90749,0
1972-12-27T18:15:17.000000Z,256.54246,256.87746,0
1972-12-27T19:13:19.000000Z,256.54246,256.87746,0
1972-12-27T20:11:16.000000Z,256.57249,256.90749,0
1972-12-27T21:09:14.000000Z,256.54246,256.87746,0
1972-12-27T22:07:11.000000Z,256.54246,256.87746,0
1972-12-27T23:05:09.000000Z,256.51249,256.84749,0
1972-12-28T00:03:06.000000Z,256.57249,256.90749,0
1972-12-28T01:01:04.000000Z,256.54246,256.87746,0
1972-12-28T01:59:01.000000Z,256.60246,256.93746,0
1972-12-28T02:56:59.000000Z,256.57249,256.90749,0
1972-12-28T03:54:56.000000Z,256.51249,256.84749,0
1972-12-28T04:52:54.000000Z,256.57249,256.90749,0
1972-12-28T05:50:51.000000Z,256.57249,256.90749,0
1972-12-28T07:04:15.000000Z,256.60246,256.93746,0
1972-12-28T07:11:29.000000Z,256.60246,256.93746,0
1972-12-28T07:18:43.000000Z,256.57249,256.90749,0
1972-12-28T08:16:40.000000Z,256.57249,256.90749,0
1972-12-28T09:14:38.000000Z,256.57249,256.90749,0
1972-12-28T09:58:07.000000Z,256.54246,256.87746,0
1972-12-28T10:12:35.000000Z,256.57249,256.90749,0
1972-12-28T11:10:33.000000Z,256.56248,256.89748,0
1972-12-28T12:08:30.000000Z,256.57249,256.90749,0
1972-12-28T13:06:28.000000Z,256.60246,256.93746,0
1972-12-28T14:04:25.000000Z,256.60246,256.93746,0
1972-12-28T15:02:23.000000Z,256.57249,256.90749,0
1972-12-28T16:00:21.000000Z,256.57249,256.90749,0
1972-12-28T16:58:18.000000Z,256.57249,256.90749,0
1972-12-28T17:56:16.000000Z,256.53245,256.86745,0
1972-12-28T18:54:13.000000Z,256.57249,256.90749,0
1972-12-28T19:52:15.000000Z,256.57249,256.90749,0
1972-12-28T20:50:12.000000Z,256.53245,256.86745,0
1972-12-28T21:48:10.000000Z,256.53245,256.86745,0
1972-12-28T22:46:07.000000Z,256.53245,256.86745,0
1972-12-28T23:44:05.000000Z,256.56248,256.89748,0
1972-12-29T00:42:02.000000Z,256.57249,256.90749,0
1972-12-29T01:03:45.000000Z,256.60246,256.93746,0
1972-12-29T02:01:42.000000Z,256.57249,256.90749,0
1972-12-29T02:59:40.000000Z,256.53245,256.86745,0
1972-12-29T03:57:37.000000Z,256.53245,256.86745,0
1972-12-29T04:55:35.000000Z,256.53245,256.86745,0
1972-12-29T05:53:32.000000Z,256.53245,256.86745,0
1972-12-29T06:51:30.000000Z,256.53245,256.86745,0
1972-12-29T07:49:11.000000Z,256.56248,256.89748,0
1972-12-29T08:52:16.000000Z,256.53245,256.86745,0
1972-12-29T09:35:32.000000Z,256.53245,256.86745,0
1972-12-29T09:43:36.000000Z,256.56248,256.89748,0
1972-12-29T09:58:04.000000Z,256.52244,256.85744,0
1972-12-29T10:56:02.000000Z,256.56248,256.89748,0
1972-12-29T11:53:59.000000Z,256.53245,256.86745,0
1972-12-29T12:51:57.000000Z,256.52244,256.85744,0
1972-12-29T13:06:29.000000Z,256.52244,256.85744,0
1972-12-29T14:04:27.000000Z,256.52244,256.85744,0
1972-12-29T15:02:24.000000Z,256.56248,256.89748,0
1972-12-29T16:00:22.000000Z,256.52244,256.85744,0
1972-12-29T16:58:19.000000Z,256.55247,256.88747,0
1972-12-29T17:56:17.000000Z,256.59245,256.92745,0
1972-12-29T18:54:14.000000Z,256.56248,256.89748,0
1972-12-29T19:52:12.000000Z,256.56248,256.89748,0
1972-12-29T20:50:09.000000Z,256.55247,256.88747,0
1972-12-29T21:48:07.000000Z,256.56248,256.89748,0
1972-12-29T22:46:04.000000Z,256.55247,256.88747,0
1972-12-29T23:44:02.000000Z,256.55247,256.88747,0
1972-12-30T00:41:59.000000Z,256.55247,256.88747,0
1972-12-30T01:39:57.000000Z,256.55247,256.88747,0
1972-12-30T02:37:54.000000Z,256.59245,256.92745,0
1972-12-30T03:35:52.000000Z,256.55247,256.88747,0
1972-12-30T04:33:49.000000Z,256.55247,256.88747,0
1972-12-30T05:31:51.000000Z,256.55247,256.88747,0
1972-12-30T06:37:02.000000Z,256.55247,256.88747,0
1972-12-30T07:35:00.000000Z,256.52244,256.85744,0
1972-12-30T08:34:44.000000Z,256.5825,256.9175,0
1972-12-30T09:32:41.000000Z,256.5825,256.9175,0
1972-12-30T10:30:39.000000Z,256.55247,256.88747,0
1972-12-30T11:28:36.000000Z,256.55247,256.88747,0
1972-12-30T12:26:38.000000Z,256.55247,256.88747,0
1972-12-30T13:24:35.000000Z,256.59245,256.92745,0
1972-12-30T14:22:33.000000Z,256.59245,256.92745,0
1972-12-30T15:20:30.000000Z,256.51249,256.84749,0
1972-12-30T16:18:28.000000Z,256.55247,256.88747,0
1972-12-30T17:16:25.000000Z,256.5825,256.9175,0
1972-12-30T18:14:23.000000Z,256.5825,256.9175,0
1972-12-30T19:12:21.000000Z,256.55247,256.88747,0
1972-12-30T20:10:18.000000Z,256.5825,256.9175,0
1972-12-30T21:08:16.000000Z,256.5825,256.9175,0
1972-12-30T21:37:12.000000Z,256.55247,256.88747,0
1972-12-30T21:58:59.000000Z,256.55247,256.88747,0
1972-12-30T22:56:56.000000Z,256.5825,256.9175,0
1972-12-30T23:54:54.000000Z,256.55247,256.88747,0
1972-12-31T00:52:51.000000Z,256.5825,256.9175,0
1972-12-31T01:50:49.000000Z,256.55247,256.88747,0
1972-12-31T02:56:01.000000Z,256.55247,256.88747,0
1972-12-31T03:53:58.000000Z,256.55247,256.88747,0
1972-12-31T04:51:56.000000Z,256.55247,256.88747,0
1972-12-31T05:49:53.000000Z,256.5825,256.9175,0
1972-12-31T06:47:51.000000Z,256.54246,256.87746,0
1972-12-31T07:45:48.000000Z,256.55247,256.88747,0
1972-12-31T08:32:01.000000Z,256.55247,256.88747,0
1972-12-31T09:29:59.000000Z,256.55247,256.88747,0
1972-12-31T10:27:56.000000Z,256.54246,256.87746,0
1972-12-31T11:25:54.000000Z,256.5825,256.9175,0
1972-12-31T12:23:51.000000Z,256.55247,256.88747,0
1972-12-31T13:21:49.000000Z,256.55247,256.88747,0
1972-12-31T14:19:46.000000Z,256.55247,256.88747,0
1972-12-31T15:17:44.000000Z,256.54246,256.87746,0
1972-12-31T16:15:41.000000Z,256.54246,256.87746,0
1972-12-31T17:13:39.000000Z,256.55247,256.88747,0
1972-12-31T18:11:36.000000Z,256.54246,256.87746,0
1972-12-31T19:09:34.000000Z,256.5825,256.9175,0
1972-12-31T20:07:27.000000Z,256.54246,256.87746,0
1972-12-31T20:14:49.000000Z,256.54246,256.87746,0
1972-12-31T21:12:47.000000Z,256.54246,256.87746,0
1972-12-31T22:10:44.000000Z,256.50248,256.83748,0
1972-12-31T23:08:42.000000Z,256.54246,256.87746,0
1973-01-01T00:06:34.000000Z,256.61247,256.94747,0
1973-01-01T01:04:36.000000Z,256.5825,256.9175,0
1973-01-01T02:02:33.000000Z,256.51249,256.84749,0
1973-01-01T03:00:31.000000Z,256.54246,256.87746,0
1973-01-01T03:58:28.000000Z,256.54246,256.87746,0
1973-01-01T04:56:26.000000Z,256.49247,256.82747,0
1973-01-01T05:47:05.000000Z,256.5825,256.9175,0
1973-01-01T06:45:03.000000Z,256.57249,256.90749,0
1973-01-01T07:43:00.000000Z,256.5825,256.9175,0
1973-01-01T08:41:02.000000Z,256.54246,256.87746,0
1973-01-01T09:38:59.000000Z,256.54246,256.87746,0
1973-01-01T10:00:34.000000Z,256.54246,256.87746,0
1973-01-01T10:22:08.000000Z,256.54246,256.87746,0
1973-01-01T10:58:02.000000Z,256.54246,256.87746,0
1973-01-01T11:13:08.000000Z,256.54246,256.87746,0
1973-01-01T11:49:23.000000Z,256.50248,256.83748,0
1973-01-01T12:47:20.000000Z,256.57249,256.90749,0
1973-01-01T13:45:18.000000Z,256.53245,256.86745,0
1973-01-01T14:43:15.000000Z,256.57249,256.90749,0
1973-01-01T15:41:13.000000Z,256.53245,256.86745,0
1973-01-01T16:39:10.000000Z,256.54246,256.87746,0
1973-01-01T17:37:08.000000Z,256.57249,256.90749,0
1973-01-01T18:35:05.000000Z,256.53245,256.86745,0
1973-01-01T19:33:03.000000Z,256.53245,256.86745,0
1973-01-01T20:31:00.000000Z,256.57249,256.90749,0
1973-01-01T21:28:58.000000Z,256.50248,256.83748,0
1973-01-01T22:26:55.000000Z,256.50248,256.83748,0
1973-01-01T23:24:57.000000Z,256.53245,256.86745,0
1973-01-02T00:22:54.000000Z,256.50248,256.83748,0
1973-01-02T00:51:51.000000Z,256.50248,256.83748,0
1973-01-02T01:49:48.000000Z,256.53245,256.86745,0
1973-01-02T02:47:46.000000Z,256.57249,256.90749,0
1973-01-02T03:45:43.000000Z,256.57249,256.90749,0
1973-01-02T04:43:41.000000Z,256.53245,256.86745,0
1973-01-02T05:41:38.000000Z,256.57249,256.90749,0
1973-01-02T06:39:36.000000Z,256.50248,256.83748,0
1973-01-02T07:37:33.000000Z,256.50248,256.83748,0
1973-01-02T08:46:26.000000Z,256.53245,256.86745,0
1973-01-02T09:44:24.000000Z,256.50248,256.83748,0
1973-01-02T10:42:21.000000Z,256.53245,256.86745,0
1973-01-02T11:40:19.000000Z,256.53245,256.86745,0
1973-01-02T12:38:16.000000Z,256.53245,256.86745,0
1973-01-02T13:36:14.000000Z,256.53245,256.86745,0
1973-01-02T14:34:11.000000Z,256.53245,256.86745,0
1973-01-02T15:32:09.000000Z,256.53245,256.86745,0
1973-01-02T16:30:06.000000Z,256.53245,256.86745,0
1973-01-02T17:28:04.000000Z,256.53245,256.86745,0
1973-01-02T18:26:01.000000Z,256.56248,256.89748,0
1973-01-02T19:23:59.000000Z,256.53245,256.86745,0
1973-01-02T20:21:56.000000Z,256.53245,256.86745,0
1973-01-02T21:19:54.000000Z,256.53245,256.86745,0
1973-01-02T22:17:51.000000Z,256.53245,256.86745,0
1973-01-02T23:15:49.000000Z,256.57249,256.90749,0
1973-01-03T00:13:46.000000Z,256.53245,256.86745,0
1973-01-03T01:11:48.000000Z,256.53245,256.86745,0
1973-01-03T02:09:46.000000Z,256.56248,256.89748,0
1973-01-03T04:03:50.000000Z,256.50248,256.83748,0
1973-01-03T05:01:47.000000Z,256.53245,256.86745,0
1973-01-03T05:52:31.000000Z,256.53245,256.86745,0
1973-01-03T05:59:45.000000Z,256.53245,256.86745,0
1973-01-03T06:06:59.000000Z,256.57249,256.90749,0
1973-01-03T06:14:13.000000Z,256.53245,256.86745,0
1973-01-03T06:21:32.000000Z,256.56248,256.89748,0
1973-01-03T06:28:46.000000Z,256.53245,256.86745,0
1973-01-03T06:36:00.000000Z,256.53245,256.86745,0
1973-01-03T06:43:14.000000Z,256.53245,256.86745,0
1973-01-03T06:50:28.000000Z,256.53245,256.86745,0
1973-01-03T06:57:42.000000Z,256.53245,256.86745,0
1973-01-03T07:04:57.000000Z,256.53245,256.86745,0
1973-01-03T07:12:15.000000Z,256.53245,256.86745,0
1973-01-03T07:19:29.000000Z,256.53245,256.86745,0
1973-01-03T07:26:43.000000Z,256.53245,256.86745,0
1973-01-03T07:33:57.000000Z,256.53245,256.86745,0
1973-01-03T07:41:12.000000Z,256.53245,256.86745,0
1973-01-03T07:48:26.000000Z,256.53245,256.86745,0
1973-01-03T07:55:40.000000Z,256.53245,256.86745,0
1973-01-03T08:02:54.000000Z,256.49247,256.82747,0
1973-01-03T08:10:12.000000Z,256.53245,256.86745,0
1973-01-03T08:17:27.000000Z,256.53245,256.86745,0
1973-01-03T08:24:41.000000Z,256.56248,256.89748,0
1973-01-03T08:31:55.000000Z,256.56248,256.89748,0
1973-01-03T08:39:09.000000Z,256.53245,256.86745,0
1973-01-03T08:46:23.000000Z,256.53245,256.86745,0
1973-01-03T08:53:37.000000Z,256.49247,256.82747,0
1973-01-03T09:00:52.000000Z,256.56248,256.89748,0
1973-01-03T09:08:10.000000Z,256.53245,256.86745,0
1973-01-03T09:15:24.000000Z,256.53245,256.86745,0
1973-01-03T09:22:38.000000Z,256.60246,256.93746,0
1973-01-03T09:29:52.000000Z,256.53245,256.86745,0
1973-01-03T09:37:07.000000Z,256.56248,256.89748,0
1973-01-03T09:44:25.000000Z,256.56248,256.89748,0
1973-01-03T09:51:39.000000Z,256.53245,256.86745,0
1973-01-03T10:06:07.000000Z,256.53245,256.86745,0
1973-01-03T10:13:22.000000Z,256.53245,256.86745,0
1973-01-03T10:20:36.000000Z,256.56248,256.89748,0
1973-01-03T10:27:50.000000Z,256.60246,256.93746,0
1973-01-03T10:35:04.000000Z,256.53245,256.86745,0
1973-01-03T10:42:18.000000Z,256.54246,256.87746,0
1973-01-03T10:49:32.000000Z,256.57249,256.90749,0
1973-01-03T10:56:51.000000Z,256.53195,256.86795,0
1973-01-03T11:04:05.000000Z,256.53245,256.86745,0
1973-01-03T11:11:19.000000Z,256.57249,256.90749,0
1973-01-03T11:18:33.000000Z,256.53195,256.86795,0
1973-01-03T11:25:47.000000Z,256.53245,256.86745,0
1973-01-03T11:33:02.000000Z,256.53245,256.86745,0
1973-01-03T11:40:16.000000Z,256.59245,256.92745,0
1973-01-03T11:47:34.000000Z,256.56248,256.89748,0
1973-01-03T11:54:48.000000Z,256.50248,256.83748,0
1973-01-03T12:02:02.000000Z,256.56248,256.89748,0
1973-01-03T12:09:17.000000Z,256.53245,256.86745,0
1973-01-03T12:16:31.000000Z,256.53245,256.86745,0
1973-01-03T12:23:45.000000Z,256.57249,256.90749,0
1973-01-03T12:30:59.000000Z,256.53245,256.86745,0
1973-01-03T12:38:13.000000Z,256.57249,256.90749,0
1973-01-03T12:45:32.000000Z,256.53245,256.86745,0
1973-01-03T12:52:46.000000Z,256.56248,256.89748,0
1973-01-03T13:00:00.000000Z,256.53245,256.86745,0
1973-01-03T13:07:14.000000Z,256.53245,256.86745,0
1973-01-03T13:14:28.000000Z,256.53245,256.86745,0
1973-01-03T13:21:42.000000Z,256.56248,256.89748,0
1973-01-03T13:28:57.000000Z,256.53245,256.86745,0
1973-01-03T13:36:11.000000Z,256.53245,256.86745,0
1973-01-03T13:43:29.000000Z,256.53245,256.86745,0
1973-01-03T13:50:43.000000Z,256.56248,256.89748,0
1973-01-03T13:57:57.000000Z,256.53245,256.86745,0
1973-01-03T14:05:12.000000Z,256.56248,256.89748,0
1973-01-03T14:12:26.000000Z,256.53245,256.86745,0
1973-01-03T14:19:40.000000Z,256.56248,256.89748,0
1973-01-03T14:26:54.000000Z,256.56248,256.89748,0
1973-01-03T14:34:12.000000Z,256.56248,256.89748,0
1973-01-03T14:41:27.000000Z,256.53245,256.86745,0
1973-01-03T14:48:41.000000Z,256.56248,256.89748,0
1973-01-03T14:55:55.000000Z,256.53245,256.86745,0
1973-01-03T15:03:09.000000Z,256.53245,256.86745,0
1973-01-03T15:10:23.000000Z,256.57249,256.90749,0
1973-01-03T15:17:37.000000Z,256.53245,256.86745,0
1973-01-03T15:24:52.000000Z,256.57249,256.90749,0
1973-01-03T15:32:10.000000Z,256.53245,256.86745,0
1973-01-03T15:39:24.000000Z,256.53245,256.86745,0
1973-01-03T15:46:38.000000Z,256.56248,256.89748,0
1973-01-03T15:53:52.000000Z,256.53245,256.86745,0
1973-01-03T16:01:07.000000Z,256.56248,256.89748,0
1973-01-03T16:08:21.000000Z,256.53245,256.86745,0
1973-01-03T16:15:35.000000Z,256.53245,256.86745,0
1973-01-03T16:22:49.000000Z,256.53245,256.86745,0
1973-01-03T16:30:07.000000Z,256.53245,256.86745,0
1973-01-03T16:37:22.000000Z,256.56248,256.89748,0
1973-01-03T16:44:36.000000Z,256.56248,256.89748,0
1973-01-03T16:51:50.000000Z,256.53245,256.86745,0
1973-01-03T16:59:04.000000Z,256.56248,256.89748,0
1973-01-03T17:06:18.000000Z,256.56248,256.89748,0
1973-01-03T17:13:32.000000Z,256.53245,256.86745,0
1973-01-03T17:20:51.000000Z,256.56248,256.89748,0
1973-01-03T17:28:05.000000Z,256.56248,256.89748,0
1973-01-03T17:35:19.000000Z,256.57249,256.90749,0
1973-01-03T17:42:33.000000Z,256.56248,256.89748,0
1973-01-03T17:49:47.000000Z,256.53245,256.86745,0
1973-01-03T17:57:02.000000Z,256.53245,256.86745,0
1973-01-03T18:04:16.000000Z,256.53245,256.86745,0
1973-01-03T18:11:30.000000Z,256.53245,256.86745,0
1973-01-03T18:18:48.000000Z,256.53245,256.86745,0
1973-01-03T18:26:02.000000Z,256.57249,256.90749,0
1973-01-03T18:33:17.000000Z,256.53245,256.86745,0
1973-01-03T18:40:31.000000Z,256.57249,256.90749,0
1973-01-03T18:47:45.000000Z,256.56248,256.89748,0
1973-01-03T18:54:59.000000Z,256.53245,256.86745,0
1973-01-03T19:02:13.000000Z,256.53245,256.86745,0
1973-01-03T19:09:27.000000Z,256.56248,256.89748,0
1973-01-03T19:16:46.000000Z,256.53245,256.86745,0
1973-01-03T19:24:00.000000Z,256.55247,256.88747,0
1973-01-03T19:31:14.000000Z,256.53245,256.86745,0
1973-01-03T19:38:28.000000Z,256.56248,256.89748,0
1973-01-03T19:45:42.000000Z,256.56248,256.89748,0
1973-01-03T19:52:57.000000Z,256.53245,256.86745,0
1973-01-03T20:00:11.000000Z,256.56248,256.89748,0
1973-01-03T20:07:29.000000Z,256.56248,256.89748,0
1973-01-03T20:14:43.000000Z,256.56248,256.89748,0
1973-01-03T20:21:57.000000Z,256.56248,256.89748,0
1973-01-03T20:29:12.000000Z,256.56248,256.89748,0
1973-01-03T20:50:54.000000Z,256.56248,256.89748,0
1973-01-03T20:58:08.000000Z,256.56248,256.89748,0
1973-01-03T21:05:27.000000Z,256.56248,256.89748,0
1973-01-03T21:12:41.000000Z,256.56248,256.89748,0
1973-01-03T21:19:55.000000Z,256.53245,256.86745,0
1973-01-03T21:27:09.000000Z,256.53245,256.86745,0
1973-01-03T21:34:23.000000Z,256.56248,256.89748,0
1973-01-03T21:41:37.000000Z,256.56248,256.89748,0
1973-01-03T21:48:52.000000Z,256.53245,256.86745,0
1973-01-03T21:56:06.000000Z,256.60246,256.93746,0
1973-01-03T22:03:24.000000Z,256.53245,256.86745,0
1973-01-03T22:10:38.000000Z,256.53245,256.86745,0
1973-01-03T22:17:52.000000Z,256.56248,256.89748,0
1973-01-03T22:25:07.000000Z,256.53245,256.86745,0
1973-01-03T22:32:21.000000Z,256.52244,256.85744,0
1973-01-03T22:39:35.000000Z,256.56248,256.89748,0
1973-01-03T22:46:49.000000Z,256.53245,256.86745,0
1973-01-03T22:54:07.000000Z,256.52244,256.85744,0
1973-01-03T23:01:22.000000Z,256.56248,256.89748,0
1973-01-03T23:08:36.000000Z,256.53245,256.86745,0
1973-01-03T23:15:50.000000Z,256.56248,256.89748,0
1973-01-03T23:23:04.000000Z,256.60246,256.93746,0
1973-01-03T23:30:18.000000Z,256.56248,256.89748,0
1973-01-03T23:37:32.000000Z,256.53245,256.86745,0
1973-01-03T23:44:47.000000Z,256.53245,256.86745,0
1973-01-03T23:52:05.000000Z,256.53245,256.86745,0
1973-01-03T23:59:19.000000Z,256.52244,256.85744,0
1973-01-04T00:06:33.000000Z,256.56248,256.89748,0
1973-01-04T00:13:47.000000Z,256.56248,256.89748,0
1973-01-04T00:21:02.000000Z,256.56248,256.89748,0
1973-01-04T00:28:16.000000Z,256.56248,256.89748,0
1973-01-04T00:35:30.000000Z,256.56248,256.89748,0
1973-01-04T00:42:48.000000Z,256.53245,256.86745,0
1973-01-04T00:50:02.000000Z,256.56248,256.89748,0
1973-01-04T00:57:17.000000Z,256.56248,256.89748,0
1973-01-04T01:04:31.000000Z,256.56248,256.89748,0
1973-01-04T01:11:45.000000Z,256.56248,256.89748,0
1973-01-04T01:18:59.000000Z,256.56248,256.89748,0
1973-01-04T01:26:13.000000Z,256.56248,256.89748,0
1973-01-04T01:33:27.000000Z,256.56248,256.89748,0
1973-01-04T01:40:46.000000Z,256.53245,256.86745,0
1973-01-04T01:48:00.000000Z,256.56248,256.89748,0
1973-01-04T01:55:14.000000Z,256.56248,256.89748,0
1973-01-04T02:02:28.000000Z,256.53245,256.86745,0
1973-01-04T02:09:42.000000Z,256.56248,256.89748,0
1973-01-04T02:16:57.000000Z,256.52244,256.85744,0
1973-01-04T02:24:11.000000Z,256.56248,256.89748,0
1973-01-04T02:31:25.000000Z,256.53245,256.86745,0
1973-01-04T02:38:43.000000Z,256.60246,256.93746,0
