Time,TREF,TC21,TC22,TC23,TC24,flags
1972-12-18T12:11:04.000000Z,327.89996,376.39996,273.39996,255.79999,257.69995,0
1972-12-18T13:09:06.000000Z,327.79999,376.89996,273.19995,255.19998,257.5,0
1972-12-18T14:07:03.000000Z,327.69995,376.79999,272.89996,255.89999,257.39996,0
1972-12-18T15:05:01.000000Z,327.69995,376.79999,274.0,255.89999,257.5,0
1972-12-18T16:02:58.000000Z,327.59998,376.5,273.89996,255.29999,257.59998,0
1972-12-18T17:00:56.000000Z,327.59998,376.5,273.89996,255.29999,257.59998,0
1972-12-18T17:28:55.000000Z,327.5,376.5,274.19995,255.5,258.09998,0
1972-12-18T17:37:11.000000Z,327.5,376.09998,273.09998,255.39999,257.29999,0
1972-12-18T18:35:08.000000Z,327.5,376.0,273.69995,255.69998,257.19995,0
1972-12-18T19:33:06.000000Z,327.39996,376.29999,273.69995,255.09998,257.39996,0
1972-12-18T20:31:03.000000Z,327.29999,376.09998,274.29999,255.19998,257.79999,0
1972-12-18T21:29:01.000000Z,327.19995,376.09998,274.39996,256.19995,257.79999,0
1972-12-18T22:26:58.000000Z,327.09998,375.89996,274.09998,255.79999,257.69995,0
1972-12-18T23:24:56.000000Z,327.09998,376.29999,274.39996,255.79999,257.89996,0
1972-12-19T00:22:53.000000Z,327.0,375.5,274.09998,255.5,257.5,0
1972-12-19T01:20:51.000000Z,326.89996,376.19995,274.39996,255.79999,258.0,0
1972-12-19T02:18:48.000000Z,326.79999,375.29999,273.69995,255.5,257.39996,0
1972-12-19T03:16:46.000000Z,326.79999,375.59998,274.89996,255.39999,258.09998,0
1972-12-19T04:14:43.000000Z,326.59998,375.5,274.59998,256.5,258.09998,0
1972-12-19T04:58:12.000000Z,326.59998,375.89996,274.39996,255.79999,258.0,0
1972-12-19T05:19:59.000000Z,326.5,374.59998,274.0,255.29999,257.59998,0
1972-12-19T06:17:57.000000Z,326.39996,374.79999,274.89996,255.19998,257.79999,0
1972-12-19T06:46:53.000000Z,326.39996,374.5,274.59998,255.39999,257.39996,0
1972-12-19T07:44:51.000000Z,326.29999,374.09998,274.5,254.69998,257.29999,0
1972-12-19T08:53:39.000000Z,326.5,375.0,274.5,255.89999,258.09998,0
1972-12-19T09:51:41.000000Z,326.19995,374.09998,274.19995,256.09998,257.59998,0
1972-12-19T10:49:39.000000Z,326.09998,374.09998,274.89996,255.09998,257.69995,0
1972-12-19T11:47:36.000000Z,325.89996,374.0,274.09998,255.79999,257.59998,0
1972-12-19T12:45:34.000000Z,325.79999,373.79999,274.59998,254.79999,257.29999,0
1972-12-19T13:43:31.000000Z,325.59998,373.19995,274.39996,254.59998,257.19995,0
1972-12-19T14:12:28.000000Z,325.59998,373.89996,274.89996,255.09998,257.69995,0
1972-12-19T15:10:25.000000Z,325.39996,373.69995,274.59998,255.89999,257.69995,0
1972-12-19T16:08:27.000000Z,325.29999,373.69995,275.0,255.59998,257.5,0
1972-12-19T17:06:24.000000Z,325.09998,373.29999,274.79999,254.69998,257.29999,0
1972-12-19T17:27:10.000000Z,325.0,373.09998,274.29999,255.59998,257.5,0
1972-12-19T17:35:21.000000Z,325.0,373.09998,275.0,254.89999,257.39996,0
1972-12-19T18:33:19.000000Z,324.89996,373.69995,275.29999,256.0,258.19995,0
1972-12-19T19:31:16.000000Z,324.79999,373.09998,274.5,255.79999,257.69995,0
1972-12-19T20:29:14.000000Z,324.59998,372.89996,274.69995,255.79999,257.59998,0
1972-12-19T21:19:57.000000Z,324.39996,372.79999,274.89996,256.29999,258.09998,0
1972-12-19T22:17:54.000000Z,324.29999,372.69995,275.5,255.39999,258.0,0
1972-12-19T23:15:52.000000Z,324.19995,371.79999,274.39996,255.79999,257.59998,0
1972-12-20T00:13:54.000000Z,324.0,372.09998,274.79999,256.19995,258.09998,0
1972-12-20T01:11:51.000000Z,323.79999,371.89996,275.09998,255.79999,257.89996,0
1972-12-20T03:07:46.000000Z,323.5,371.09998,274.69995,255.79999,257.59998,0
1972-12-20T04:05:44.000000Z,323.39996,371.69995,275.5,255.59998,257.79999,0
1972-12-20T05:03:41.000000Z,323.19995,371.19995,274.89996,255.59998,257.79999,0
1972-12-20T06:01:39.000000Z,323.0,371.0,275.19995,256.19995,257.79999,0
1972-12-20T07:58:27.000000Z,322.79999,370.0,274.79999,255.59998,257.59998,0
1972-12-20T08:56:24.000000Z,322.59998,370.0,274.79999,255.79999,257.59998,0
1972-12-20T09:54:26.000000Z,322.29999,369.69995,275.29999,255.5,257.79999,0
1972-12-20T10:52:23.000000Z,322.09998,369.5,275.0,256.0,257.79999,0
1972-12-20T11:50:21.000000Z,321.89996,369.89996,275.29999,256.19995,258.0,0
1972-12-20T12:48:18.000000Z,321.59998,369.69995,275.09998,255.89999,257.89996,0
1972-12-20T13:46:16.000000Z,321.39996,369.09998,275.09998,255.79999,258.0,0
1972-12-20T14:44:13.000000Z,321.19995,368.09998,274.29999,255.59998,257.39996,0
1972-12-20T15:42:11.000000Z,321.0,368.09998,274.79999,255.5,257.5,0
1972-12-20T16:40:08.000000Z,320.79999,368.29999,274.69995,255.69998,257.5,0
1972-12-20T17:38:06.000000Z,320.5,368.0,275.09998,256.19995,257.89996,0
1972-12-20T18:36:03.000000Z,320.29999,367.79999,274.69995,255.79999,257.59998,0
1972-12-20T19:34:01.000000Z,320.09998,367.39996,274.89996,255.09998,257.59998,0
1972-12-20T20:31:58.000000Z,319.89996,367.19995,275.0,255.19998,257.39996,0
1972-12-20T21:29:56.000000Z,319.69995,367.09998,274.69995,255.69998,257.5,0
1972-12-20T22:27:58.000000Z,319.5,366.39996,274.19995,255.5,257.29999,0
1972-12-20T22:56:54.000000Z,319.29999,366.79999,274.79999,256.19995,258.0,0
1972-12-20T23:54:52.000000Z,319.09998,366.09998,274.89996,255.09998,257.69995,0
1972-12-21T00:52:49.000000Z,318.89996,365.59998,274.69995,255.09998,257.19995,0
1972-12-21T01:50:47.000000Z,318.59998,365.69995,275.0,255.59998,257.79999,0
1972-12-21T02:48:44.000000Z,318.39996,366.0,274.89996,256.19995,258.19995,0
1972-12-21T04:01:14.000000Z,318.09998,364.79999,274.69995,256.0,257.79999,0
1972-12-21T04:59:12.000000Z,317.89996,364.59998,274.39996,255.69998,257.69995,0
1972-12-21T05:57:09.000000Z,317.59998,364.19995,274.29999,255.59998,257.59998,0
1972-12-21T07:10:28.000000Z,317.69995,364.0,274.29999,255.09998,257.69995,0
1972-12-21T08:08:30.000000Z,317.29999,364.29999,274.39996,255.79999,258.0,0
1972-12-21T09:06:27.000000Z,317.0,363.79999,274.59998,256.19995,257.89996,0
1972-12-21T10:04:25.000000Z,316.69995,363.69995,274.89996,255.5,258.0,0
1972-12-21T11:02:22.000000Z,316.39996,363.39996,274.69995,256.19995,258.0,0
1972-12-21T12:00:20.000000Z,316.09998,362.29999,273.89996,255.29999,257.19995,0
1972-12-21T12:58:17.000000Z,315.79999,362.59998,274.59998,256.09998,258.0,0
1972-12-21T13:56:15.000000Z,315.5,362.09998,273.59998,255.89999,257.69995,0
1972-12-21T14:54:13.000000Z,315.19995,361.09998,273.89996,255.0,257.29999,0
1972-12-21T15:52:10.000000Z,314.89996,361.5,274.39996,255.29999,257.79999,0
1972-12-21T16:50:08.000000Z,314.69995,360.89996,274.09998,256.39996,258.19995,0
1972-12-21T17:48:05.000000Z,314.39996,360.0,273.79999,255.0,257.5,0
1972-12-21T18:46:03.000000Z,314.09998,360.29999,273.89996,255.19998,257.59998,0
1972-12-21T19:44:00.000000Z,313.79999,359.89996,273.79999,256.09998,257.89996,0
1972-12-21T20:41:58.000000Z,313.5,359.79999,274.29999,255.79999,258.29999,0
1972-12-21T21:39:59.000000Z,313.19995,359.39996,273.59998,256.0,257.69995,0
1972-12-21T22:15:13.000000Z,313.0,359.0,273.89996,255.59998,257.69995,0
1972-12-21T22:23:24.000000Z,313.0,358.79999,273.5,255.0,257.5,0
1972-12-21T23:21:22.000000Z,312.69995,358.39996,273.5,255.29999,257.59998,0
1972-12-22T00:19:19.000000Z,312.39996,357.79999,273.5,255.89999,257.59998,0
1972-12-22T01:17:21.000000Z,312.09998,358.0,273.69995,255.29999,257.69995,0
1972-12-22T02:15:18.000000Z,311.79999,357.89996,273.59998,256.09998,258.0,0
1972-12-22T03:13:16.000000Z,311.39996,357.59998,274.0,255.5,258.0,0
1972-12-22T04:11:13.000000Z,311.09998,356.89996,273.89996,255.79999,258.0,0
1972-12-22T05:09:11.000000Z,310.79999,356.5,273.89996,255.79999,258.0,0
1972-12-22T06:07:08.000000Z,310.5,356.09998,273.5,255.59998,257.89996,0
1972-12-22T07:05:59.000000Z,310.59998,355.5,273.0,255.09998,257.59998,0
1972-12-22T07:49:28.000000Z,310.19995,355.59998,273.19995,255.59998,258.09998,0
1972-12-22T08:47:26.000000Z,309.79999,355.19995,273.09998,255.89999,257.89996,0
1972-12-22T09:52:37.000000Z,309.39996,354.19995,272.69995,255.19998,257.59998,0
1972-12-22T10:50:35.000000Z,309.0,354.39996,273.0,255.59998,258.09998,0
1972-12-22T11:48:32.000000Z,308.59998,354.39996,273.69995,256.0,258.29999,0
1972-12-22T12:46:34.000000Z,308.19995,353.09998,272.89996,255.5,257.69995,0
1972-12-22T13:44:32.000000Z,307.89996,353.39996,273.0,256.39996,258.19995,0
1972-12-22T14:42:29.000000Z,307.5,352.19995,272.5,255.5,257.79999,0
1972-12-22T15:40:27.000000Z,307.09998,351.89996,273.39996,256.0,258.19995,0
1972-12-22T16:38:24.000000Z,306.79999,351.29999,272.5,255.29999,257.5,0
1972-12-22T17:36:22.000000Z,306.39996,350.79999,272.29999,255.09998,257.5,0
1972-12-22T18:34:19.000000Z,306.0,350.89996,272.69995,255.59998,258.0,0
1972-12-22T19:32:17.000000Z,305.59998,349.69995,272.09998,255.39999,257.69995,0
1972-12-22T20:30:14.000000Z,305.19995,349.0,271.79999,255.69998,257.59998,0
1972-12-22T21:28:12.000000Z,304.79999,348.69995,271.89996,255.19998,257.59998,0
1972-12-22T22:26:09.000000Z,304.39996,348.19995,271.89996,255.59998,257.89996,0
1972-12-22T23:24:07.000000Z,304.0,347.5,271.29999,255.19998,257.39996,0
1972-12-23T00:22:04.000000Z,303.59998,347.19995,271.29999,255.29999,257.59998,0
1972-12-23T01:20:02.000000Z,303.19995,347.09998,271.29999,255.39999,257.79999,0
1972-12-23T02:17:59.000000Z,302.79999,346.0,271.0,255.19998,257.59998,0
1972-12-23T03:16:01.000000Z,302.39996,346.29999,270.69995,255.69998,258.0,0
1972-12-23T04:13:58.000000Z,301.89996,345.19995,271.5,255.69998,258.09998,0
1972-12-23T05:11:56.000000Z,301.5,345.19995,271.29999,255.89999,258.09998,0
1972-12-23T06:09:53.000000Z,301.09998,344.59998,270.59998,255.89999,258.19995,0
1972-12-23T07:07:51.000000Z,300.59998,343.69995,270.19995,255.5,257.79999,0
1972-12-23T08:05:48.000000Z,300.19995,343.0,269.59998,255.19998,257.5,0
1972-12-23T09:10:07.000000Z,300.09998,342.89996,270.0,255.89999,258.0,0
1972-12-23T10:08:04.000000Z,299.5,342.29999,269.59998,255.69998,258.09998,0
1972-12-23T11:06:02.000000Z,299.0,340.89996,269.0,255.69998,257.59998,0
1972-12-23T12:03:59.000000Z,300.5,341.69995,269.19995,256.09998,258.39996,0
1972-12-23T13:01:57.000000Z,299.59998,340.39996,268.39996,256.09998,258.0,0
1972-12-23T13:59:54.000000Z,299.5,339.89996,268.69995,255.79999,258.0,0
1972-12-23T14:57:52.000000Z,300.39996,338.39996,267.29999,255.29999,257.59998,0
1972-12-23T15:55:49.000000Z,299.09998,338.89996,268.39996,255.89999,258.29999,0
1972-12-23T16:53:47.000000Z,300.0,337.79999,267.0,255.29999,257.59998,0
1972-12-23T17:51:44.000000Z,300.29999,337.59998,267.19995,256.29999,258.19995,0
1972-12-23T18:49:42.000000Z,299.19995,336.79999,267.0,256.0,258.29999,0
1972-12-23T19:47:39.000000Z,299.69995,336.09998,265.89996,255.69998,257.89996,0
1972-12-23T20:45:37.000000Z,300.09998,335.59998,266.29999,255.69998,258.0,0
1972-12-23T21:43:34.000000Z,300.19995,334.89996,265.59998,256.09998,258.0,0
1972-12-23T22:41:32.000000Z,300.19995,334.39996,265.69995,255.89999,258.39996,0
1972-12-23T23:39:33.000000Z,300.0,333.19995,264.39996,255.89999,257.79999,0
1972-12-24T00:37:31.000000Z,299.69995,333.0,264.59998,255.79999,258.0,0
1972-12-24T01:35:28.000000Z,299.29999,332.29999,264.79999,255.79999,258.19995,0
1972-12-24T02:33:26.000000Z,298.89996,332.0,264.39996,256.0,258.39996,0
1972-12-24T03:02:22.000000Z,298.69995,331.09998,264.0,255.89999,258.09998,0
1972-12-24T04:00:20.000000Z,298.19995,330.39996,263.59998,255.69998,257.79999,0
1972-12-24T04:58:17.000000Z,297.59998,329.79999,263.19995,255.79999,258.0,0
1972-12-24T05:56:15.000000Z,297.09998,328.89996,263.0,255.69998,258.09998,0
1972-12-24T07:06:54.000000Z,296.69995,328.29999,262.69995,256.09998,258.5,0
1972-12-24T08:04:52.000000Z,295.89996,327.39996,262.29999,256.0,258.39996,0
1972-12-24T09:02:49.000000Z,295.19995,326.69995,261.79999,255.89999,258.29999,0
1972-12-24T10:00:47.000000Z,294.5,326.09998,261.29999,256.09998,258.19995,0
1972-12-24T10:58:44.000000Z,293.79999,325.29999,261.19995,256.0,258.09998,0
1972-12-24T11:56:42.000000Z,293.09998,324.19995,261.39996,256.09998,258.19995,0
1972-12-24T12:54:39.000000Z,292.29999,323.59998,260.79999,256.19995,258.29999,0
1972-12-24T13:52:41.000000Z,291.59998,322.59998,260.0,256.0,258.19995,0
1972-12-24T14:50:38.000000Z,291.29999,322.0,260.29999,256.0,258.09998,0
1972-12-24T15:48:36.000000Z,291.0,320.89996,259.89996,256.09998,258.29999,0
1972-12-24T16:46:33.000000Z,291.29999,319.79999,258.59998,255.39999,257.69995,0
1972-12-24T17:44:31.000000Z,291.29999,319.0,258.79999,256.09998,258.19995,0
1972-12-24T18:42:29.000000Z,291.19995,318.19995,258.39996,255.59998,257.89996,0
1972-12-24T19:40:26.000000Z,291.19995,317.89996,259.29999,256.39996,258.69995,0
1972-12-24T20:38:24.000000Z,291.0,315.89996,257.79999,255.29999,257.69995,0
1972-12-24T21:36:21.000000Z,291.39996,315.09998,257.5,255.79999,258.09998,0
1972-12-24T22:34:19.000000Z,292.0,314.39996,257.89996,256.19995,258.39996,0
1972-12-24T23:32:16.000000Z,292.0,313.09998,257.19995,255.69998,258.29999,0
1972-12-25T00:30:14.000000Z,291.29999,312.39996,257.5,256.39996,258.5,0
1972-12-25T01:28:11.000000Z,291.0,310.59998,256.39996,255.69998,257.79999,0
1972-12-25T02:26:09.000000Z,291.0,309.5,256.5,255.69998,258.0,0
1972-12-25T03:24:06.000000Z,290.79999,308.5,256.39996,256.0,258.5,0
1972-12-25T04:22:04.000000Z,290.79999,307.0,255.5,255.39999,257.89996,0
1972-12-25T05:20:01.000000Z,290.69995,276.5,255.89999,256.29999,258.39996,0
1972-12-25T06:57:51.000000Z,290.89996,136.69998,255.39999,256.29999,258.59998,0
1972-12-25T07:55:48.000000Z,290.5,125.2,254.59998,256.5,258.59998,0
1972-12-25T08:53:46.000000Z,290.79999,119.0,254.29999,256.0,258.89996,0
1972-12-25T09:51:43.000000Z,289.89996,115.59999,253.19998,256.0,258.39996,0
1972-12-25T10:49:41.000000Z,290.39996,113.2,253.09998,256.09998,258.59998,0
1972-12-25T11:47:38.000000Z,290.89996,111.59999,252.5,256.19995,258.69995,0
1972-12-25T12:45:36.000000Z,290.79999,109.29999,252.19998,256.19995,258.39996,0
1972-12-25T13:43:33.000000Z,289.89996,108.7,251.79999,256.5,258.69995,0
1972-12-25T14:41:35.000000Z,290.39996,107.5,251.5,256.19995,258.5,0
1972-12-25T15:39:32.000000Z,290.79999,107.5,251.5,256.69995,258.79999,0
1972-12-25T16:37:30.000000Z,290.89996,107.09999,250.79999,256.09998,258.59998,0
1972-12-25T17:35:27.000000Z,290.89996,106.29999,251.19998,256.29999,259.0,0
1972-12-25T18:33:25.000000Z,289.89996,106.5,251.0,256.29999,258.79999,0
1972-12-25T19:31:22.000000Z,290.69995,105.29999,250.19998,256.09998,258.5,0
1972-12-25T20:29:20.000000Z,291.09998,104.89999,250.19998,256.19995,258.59998,0
1972-12-25T21:27:17.000000Z,290.89996,104.39999,249.79999,255.89999,258.39996,0
1972-12-25T22:25:15.000000Z,290.0,104.7,249.89999,256.19995,258.59998,0
1972-12-25T23:23:12.000000Z,290.09998,104.2,249.69998,256.09998,258.5,0
1972-12-26T00:21:10.000000Z,289.89996,104.09999,249.09998,256.0,258.5,0
1972-12-26T01:19:07.000000Z,290.09998,103.7,249.39999,256.29999,258.79999,0
1972-12-26T02:17:05.000000Z,290.5,103.59999,249.0,256.19995,258.59998,0
1972-12-26T03:15:02.000000Z,290.89996,104.0,249.19998,256.59998,259.0,0
1972-12-26T04:13:00.000000Z,290.89996,103.29999,248.89999,256.5,258.69995,0
1972-12-26T05:10:57.000000Z,290.59998,102.29999,248.79999,256.29999,258.5,0
1972-12-26T06:08:55.000000Z,290.09998,102.79999,249.0,256.39996,258.79999,0
1972-12-26T07:22:18.000000Z,290.59998,102.5,248.59998,256.59998,258.79999,0
1972-12-26T08:20:16.000000Z,290.79999,102.0,248.39999,256.0,258.5,0
1972-12-26T09:18:13.000000Z,290.79999,102.5,248.59998,256.39996,258.89996,0
1972-12-26T09:32:41.000000Z,290.0,101.89999,248.5,256.09998,258.59998,0
1972-12-26T10:30:39.000000Z,289.89996,101.89999,248.39999,256.0,258.5,0
1972-12-26T11:28:36.000000Z,289.89996,101.7,248.19998,256.19995,258.59998,0
1972-12-26T12:26:34.000000Z,290.89996,101.59999,248.5,256.69995,259.0,0
1972-12-26T13:24:31.000000Z,290.19995,100.89999,247.69998,256.29999,258.5,0
1972-12-26T14:22:33.000000Z,291.0,101.09999,247.89999,256.39996,258.69995,0
1972-12-26T15:20:30.000000Z,290.89996,100.89999,248.0,256.09998,258.59998,0
1972-12-26T16:18:28.000000Z,290.39996,101.39999,248.0,256.39996,258.79999,0
1972-12-26T17:16:25.000000Z,291.0,100.5,247.89999,256.29999,258.69995,0
1972-12-26T18:14:23.000000Z,290.09998,100.29999,247.29999,256.29999,258.5,0
1972-12-26T19:12:21.000000Z,290.69995,100.79999,247.59998,256.59998,258.69995,0
1972-12-26T20:10:18.000000Z,289.89996,100.0,247.19998,256.19995,258.39996,0
1972-12-26T21:08:16.000000Z,290.5,100.09999,247.29999,256.09998,258.59998,0
1972-12-26T22:06:13.000000Z,290.79999,99.59999,247.09998,256.09998,258.59998,0
1972-12-26T23:04:11.000000Z,290.59998,99.7,247.29999,256.0,258.59998,0
1972-12-27T00:02:08.000000Z,290.0,99.5,246.79999,256.0,258.5,0
1972-12-27T01:00:06.000000Z,290.09998,99.7,247.09998,256.39996,258.79999,0
1972-12-27T01:58:03.000000Z,290.69995,99.5,247.19998,256.5,258.79999,0
1972-12-27T02:56:01.000000Z,290.29999,99.5,246.89999,256.19995,258.69995,0
1972-12-27T03:53:58.000000Z,290.59998,99.0,246.59998,256.19995,258.59998,0
1972-12-27T04:51:56.000000Z,290.69995,98.7,246.5,256.0,258.5,0
1972-12-27T05:20:56.000000Z,290.09998,98.29999,246.69998,256.0,258.5,0
1972-12-27T07:00:32.000000Z,290.89996,99.0,246.79999,256.39996,258.59998,0
1972-12-27T07:58:30.000000Z,290.59998,98.39999,246.5,256.19995,258.69995,0
1972-12-27T08:56:27.000000Z,291.0,99.0,246.79999,256.5,258.79999,0
1972-12-27T09:54:25.000000Z,290.79999,98.2,246.69998,256.19995,258.59998,0
1972-12-27T10:52:22.000000Z,290.89996,98.59999,246.09998,256.29999,258.69995,0
1972-12-27T11:21:23.000000Z,290.39996,97.89999,246.59998,256.29999,258.69995,0
1972-12-27T12:19:21.000000Z,291.0,99.09999,246.5,256.39996,258.89996,0
1972-12-27T13:17:18.000000Z,290.59998,97.79999,246.0,256.29999,258.59998,0
1972-12-27T14:15:16.000000Z,291.0,98.7,246.19998,256.5,258.79999,0
1972-12-27T14:51:31.000000Z,291.0,98.39999,246.39999,256.39996,258.89996,0
1972-12-27T15:49:28.000000Z,290.69995,97.5,246.09998,256.39996,258.59998,0
1972-12-27T16:25:39.000000Z,290.79999,97.7,245.89999,256.29999,258.5,0
1972-12-27T17:23:37.000000Z,290.59998,97.29999,245.89999,256.29999,258.5,0
1972-12-27T18:21:34.000000Z,289.89996,97.79999,246.09998,256.29999,258.79999,0
1972-12-27T19:19:36.000000Z,290.29999,97.29999,246.0,256.19995,258.69995,0
1972-12-27T20:17:33.000000Z,289.79999,97.39999,246.09998,256.39996,258.59998,0
1972-12-27T21:15:31.000000Z,290.69995,97.5,246.19998,256.59998,258.79999,0
1972-12-27T22:13:28.000000Z,290.09998,97.79999,246.19998,256.59998,258.79999,0
1972-12-27T23:11:26.000000Z,290.79999,97.5,246.0,256.39996,258.89996,0
1972-12-28T00:09:23.000000Z,290.5,97.39999,245.79999,256.19995,258.69995,0
1972-12-28T01:07:21.000000Z,290.39996,96.79999,245.59998,256.0,258.5,0
1972-12-28T02:05:18.000000Z,289.79999,97.29999,245.69998,256.39996,258.59998,0
1972-12-28T02:55:00.000000Z,290.69995,96.39999,245.29999,256.09998,258.5,0
1972-12-28T03:03:16.000000Z,289.79999,96.29999,245.5,256.09998,258.59998,0
1972-12-28T04:01:13.000000Z,290.29999,96.59999,245.39999,256.19995,258.59998,0
1972-12-28T04:59:11.000000Z,290.69995,96.7,245.79999,256.19995,258.69995,0
1972-12-28T05:57:08.000000Z,290.59998,96.5,245.39999,256.29999,258.59998,0
1972-12-28T07:10:31.000000Z,290.59998,96.5,245.29999,256.09998,258.59998,0
1972-12-28T07:17:46.000000Z,290.79999,96.59999,245.5,256.39996,258.59998,0
1972-12-28T07:25:00.000000Z,289.89996,96.39999,245.39999,256.29999,258.79999,0
1972-12-28T08:22:57.000000Z,290.19995,96.7,245.79999,256.59998,258.89996,0
1972-12-28T09:20:55.000000Z,290.69995,95.89999,245.19998,256.0,258.5,0
1972-12-28T10:04:24.000000Z,290.79999,96.29999,245.69998,256.69995,258.79999,0
1972-12-28T10:18:52.000000Z,290.89996,96.0,245.29999,256.19995,258.59998,0
1972-12-28T11:16:50.000000Z,289.89996,95.7,245.19998,256.0,258.5,0
1972-12-28T12:14:47.000000Z,290.09998,96.0,245.29999,256.19995,258.69995,0
1972-12-28T13:12:45.000000Z,290.79999,95.89999,244.89999,256.0,258.5,0
1972-12-28T14:10:42.000000Z,290.69995,95.79999,245.19998,256.29999,258.5,0
1972-12-28T15:08:40.000000Z,290.89996,96.0,245.29999,256.19995,258.59998,0
1972-12-28T16:06:37.000000Z,290.29999,96.09999,244.89999,256.29999,258.59998,0
1972-12-28T17:04:35.000000Z,290.19995,95.79999,245.19998,256.19995,258.59998,0
1972-12-28T18:02:32.000000Z,290.0,95.79999,244.69998,256.09998,258.59998,0
1972-12-28T19:00:30.000000Z,290.69995,95.2,245.09998,256.0,258.59998,0
1972-12-28T19:58:31.000000Z,289.89996,95.5,245.19998,256.29999,258.69995,0
1972-12-28T20:56:29.000000Z,291.0,95.2,245.09998,256.0,258.5,0
1972-12-28T21:54:26.000000Z,291.0,95.39999,245.0,256.19995,258.69995,0
1972-12-28T22:52:24.000000Z,291.0,94.89999,244.79999,255.89999,258.39996,0
1972-12-28T23:50:21.000000Z,291.09998,95.7,244.79999,256.59998,258.79999,0
1972-12-29T00:48:19.000000Z,290.79999,95.89999,244.89999,256.59998,258.89996,0
1972-12-29T01:10:01.000000Z,291.0,94.89999,244.79999,255.89999,258.5,0
1972-12-29T02:07:59.000000Z,290.69995,94.7,244.59998,256.19995,258.59998,0
1972-12-29T03:05:57.000000Z,290.5,94.39999,244.69998,256.0,258.5,0
1972-12-29T04:03:54.000000Z,291.09998,95.09999,244.89999,256.19995,258.69995,0
1972-12-29T05:01:52.000000Z,289.89996,94.59999,244.5,256.19995,258.59998,0
1972-12-29T05:59:49.000000Z,290.59998,94.89999,244.59998,256.19995,258.69995,0
1972-12-29T06:57:47.000000Z,290.69995,94.7,244.69998,256.5,258.69995,0
