Time,TG21A,TG21B,flags
1971-08-22T15:05:18.000000Z,173.87499,193.28499,4096
1971-08-22T16:03:20.000000Z,173.87499,193.28499,4096
1971-08-22T17:01:17.000000Z,173.87499,193.28499,4096
1971-08-22T17:59:07.000000Z,173.855,193.265,4096
1971-08-22T18:49:58.000000Z,173.855,193.265,4096
1971-08-22T18:57:08.000000Z,173.855,193.265,4096
1971-08-22T19:55:10.000000Z,173.83498,193.24498,4096
1971-08-22T20:53:07.000000Z,173.83498,193.24498,4096
1971-08-22T21:50:57.000000Z,173.83498,193.24498,4096
1971-08-22T22:48:58.000000Z,173.83498,193.24498,4096
1971-08-22T23:47:00.000000Z,173.80998,193.20998,4096
1971-08-23T00:44:57.000000Z,173.80998,193.20998,4096
1971-08-23T01:42:47.000000Z,173.80498,193.21498,4096
1971-08-23T02:36:18.000000Z,173.80498,193.21498,4096
1971-08-23T03:34:19.000000Z,173.80498,193.21498,4096
1971-08-23T04:32:17.000000Z,173.78499,193.19499,4096
1971-08-23T05:30:10.000000Z,173.78499,193.19499,4096
1971-08-23T06:28:08.000000Z,173.76497,193.17497,4096
1971-08-23T07:26:09.000000Z,173.78499,193.19499,4096
1971-08-23T08:24:07.000000Z,173.76497,193.17497,4096
1971-08-23T09:22:09.000000Z,173.76997,193.16997,4096
1971-08-23T10:19:58.000000Z,173.76497,193.17497,4096
1971-08-23T11:17:59.000000Z,173.74498,193.15498,4096
1971-08-23T12:15:57.000000Z,173.74498,193.15498,4096
1971-08-23T13:13:59.000000Z,173.74998,193.14998,4096
1971-08-23T14:11:48.000000Z,173.74498,193.15498,4096
1971-08-23T14:55:17.000000Z,173.74498,193.15498,4096
1971-08-23T15:09:49.000000Z,173.74498,193.15498,4096
1971-08-23T15:24:18.000000Z,173.74498,193.15498,4096
1971-08-23T16:22:19.000000Z,173.72499,193.13499,4096
1971-08-23T17:20:17.000000Z,173.72499,193.13499,4096
1971-08-23T18:18:10.000000Z,173.70997,193.10997,4096
1971-08-23T18:47:07.000000Z,173.72999,193.12999,4096
1971-08-23T18:54:29.000000Z,173.72499,193.13499,4096
1971-08-23T19:52:27.000000Z,173.70497,193.11497,4096
1971-08-23T20:50:20.000000Z,173.70497,193.11497,4096
1971-08-23T21:48:18.000000Z,173.67997,193.07997,4096
1971-08-23T22:46:19.000000Z,173.70497,193.11497,4096
1971-08-23T23:44:17.000000Z,173.70497,193.11497,4096
1971-08-24T00:42:10.000000Z,173.72499,193.13499,4096
1971-08-24T01:40:08.000000Z,173.67497,193.08497,4096
1971-08-24T02:37:08.000000Z,173.67497,193.08497,4096
1971-08-24T03:35:10.000000Z,173.65499,193.06499,4096
1971-08-24T04:33:07.000000Z,173.67497,193.08497,4096
1971-08-24T04:47:40.000000Z,173.65499,193.06499,4096
1971-08-24T04:54:50.000000Z,173.67497,193.08497,4096
1971-08-24T05:02:08.000000Z,173.65499,193.06499,4096
1971-08-24T05:09:18.000000Z,173.65499,193.06499,4096
1971-08-24T05:16:40.000000Z,173.65499,193.06499,4096
1971-08-24T05:23:50.000000Z,173.65499,193.06499,4096
1971-08-24T05:31:09.000000Z,173.65499,193.06499,4096
1971-08-24T05:38:19.000000Z,173.65499,193.06499,4096
1971-08-24T05:45:37.000000Z,173.65499,193.06499,4096
1971-08-24T05:52:47.000000Z,173.65499,193.06499,4096
1971-08-24T06:00:09.000000Z,173.64,193.04,4096
1971-08-24T06:07:20.000000Z,173.65499,193.06499,4096
1971-08-24T06:14:38.000000Z,173.635,193.045,4096
1971-08-24T06:21:48.000000Z,173.65499,193.06499,4096
1971-08-24T06:28:58.000000Z,173.65499,193.06499,4096
1971-08-24T06:36:20.000000Z,173.635,193.045,4096
1971-08-24T06:43:26.000000Z,173.65499,193.06499,4096
1971-08-24T06:50:49.000000Z,173.65499,193.06499,4096
1971-08-24T06:58:07.000000Z,173.65499,193.06499,4096
1971-08-24T07:05:17.000000Z,173.635,193.045,4096
1971-08-24T07:12:27.000000Z,173.635,193.045,4096
1971-08-24T07:19:50.000000Z,173.635,193.045,4096
1971-08-24T07:27:00.000000Z,173.635,193.045,4096
1971-08-24T07:34:18.000000Z,173.635,193.045,4096
1971-08-24T07:41:28.000000Z,173.61998,193.01998,4096
1971-08-24T07:48:50.000000Z,173.61998,193.01998,4096
1971-08-24T07:56:00.000000Z,173.65499,193.06499,4096
1971-08-24T08:03:19.000000Z,173.635,193.045,4096
1971-08-24T08:10:29.000000Z,173.635,193.045,4096
1971-08-24T08:17:47.000000Z,173.61998,193.01998,4096
1971-08-24T08:24:57.000000Z,173.65499,193.06499,4096
1971-08-24T08:32:07.000000Z,173.61998,193.01998,4096
1971-08-24T08:46:48.000000Z,173.635,193.045,4096
1971-08-24T08:53:58.000000Z,173.65499,193.06499,4096
1971-08-24T09:01:08.000000Z,173.61998,193.01998,4096
1971-08-24T09:08:30.000000Z,173.59999,192.99999,4096
1971-08-24T09:15:40.000000Z,173.635,193.045,4096
1971-08-24T09:22:59.000000Z,173.635,193.045,4096
1971-08-24T09:30:09.000000Z,173.635,193.045,4096
1971-08-24T09:37:27.000000Z,173.61498,193.02498,4096
1971-08-24T09:44:37.000000Z,173.61498,193.02498,4096
1971-08-24T09:52:00.000000Z,173.635,193.045,4096
1971-08-24T09:59:10.000000Z,173.61498,193.02498,4096
1971-08-24T10:13:38.000000Z,173.61998,193.01998,4096
1971-08-24T10:20:48.000000Z,173.635,193.045,4096
1971-08-24T10:28:10.000000Z,173.635,193.045,4096
1971-08-24T10:35:29.000000Z,173.64,193.04,4096
1971-08-24T10:42:39.000000Z,173.61998,193.01998,4096
1971-08-24T10:49:57.000000Z,173.61498,193.02498,4096
1971-08-24T10:57:07.000000Z,173.61498,193.02498,4096
1971-08-24T11:04:17.000000Z,173.61998,193.01998,4096
1971-08-24T11:11:40.000000Z,173.635,193.045,4096
1971-08-24T11:18:50.000000Z,173.61498,193.02498,4096
1971-08-24T11:26:08.000000Z,173.59999,192.99999,4096
1971-08-24T11:33:18.000000Z,173.635,193.045,4096
1971-08-24T11:40:40.000000Z,173.61498,193.02498,4096
1971-08-24T11:47:50.000000Z,173.61998,193.01998,4096
1971-08-24T11:55:09.000000Z,173.61498,193.02498,4096
1971-08-24T12:02:19.000000Z,173.61498,193.02498,4096
1971-08-24T12:09:37.000000Z,173.61498,193.02498,4096
1971-08-24T12:16:47.000000Z,173.61498,193.02498,4096
1971-08-24T12:24:09.000000Z,173.61498,193.02498,4096
1971-08-24T12:31:20.000000Z,173.61498,193.02498,4096
1971-08-24T12:38:38.000000Z,173.61498,193.02498,4096
1971-08-24T12:45:48.000000Z,173.61498,193.02498,4096
1971-08-24T12:52:58.000000Z,173.61998,193.01998,4096
1971-08-24T13:00:20.000000Z,173.61498,193.02498,4096
1971-08-24T13:07:26.000000Z,173.61498,193.02498,4096
1971-08-24T13:14:49.000000Z,173.61498,193.02498,4096
1971-08-24T13:36:27.000000Z,173.61498,193.02498,4096
1971-08-24T13:43:50.000000Z,173.61498,193.02498,4096
1971-08-24T13:51:00.000000Z,173.61498,193.02498,4096
1971-08-24T13:58:18.000000Z,173.59999,192.99999,4096
1971-08-24T14:05:28.000000Z,173.61498,193.02498,4096
1971-08-24T14:12:50.000000Z,173.61498,193.02498,4096
1971-08-24T14:20:00.000000Z,173.61498,193.02498,4096
1971-08-24T14:27:19.000000Z,173.61498,193.02498,4096
1971-08-24T14:34:29.000000Z,173.59499,193.00499,4096
1971-08-24T14:41:47.000000Z,173.61498,193.02498,4096
1971-08-24T14:48:57.000000Z,173.61498,193.02498,4096
1971-08-24T14:56:07.000000Z,173.61498,193.02498,4096
1971-08-24T15:03:30.000000Z,173.61498,193.02498,4096
1971-08-24T15:10:48.000000Z,173.59999,192.99999,4096
1971-08-24T15:17:58.000000Z,173.61498,193.02498,4096
1971-08-24T15:25:08.000000Z,173.61498,193.02498,4096
1971-08-24T15:39:40.000000Z,173.59999,192.99999,4096
1971-08-24T15:46:59.000000Z,173.61498,193.02498,4096
1971-08-24T15:54:09.000000Z,173.61498,193.02498,4096
1971-08-24T16:01:27.000000Z,173.59499,193.00499,4096
1971-08-24T16:08:37.000000Z,173.61498,193.02498,4096
1971-08-24T16:16:00.000000Z,173.59999,192.99999,4096
1971-08-24T16:23:10.000000Z,173.61498,193.02498,4096
1971-08-24T16:30:28.000000Z,173.61498,193.02498,4096
1971-08-24T16:37:38.000000Z,173.59999,192.99999,4096
1971-08-24T16:44:48.000000Z,173.61498,193.02498,4096
1971-08-24T16:52:10.000000Z,173.61498,193.02498,4096
1971-08-24T16:59:29.000000Z,173.61498,193.02498,4096
1971-08-24T17:06:39.000000Z,173.59499,193.00499,4096
1971-08-24T17:13:57.000000Z,173.59499,193.00499,4096
1971-08-24T17:21:07.000000Z,173.59499,193.00499,4096
1971-08-24T17:28:17.000000Z,173.59499,193.00499,4096
1971-08-24T17:35:40.000000Z,173.59499,193.00499,4096
1971-08-24T17:42:50.000000Z,173.61498,193.02498,4096
1971-08-24T17:50:08.000000Z,173.56999,192.96999,4096
1971-08-24T17:57:18.000000Z,173.59499,193.00499,4096
1971-08-24T18:04:40.000000Z,173.61498,193.02498,4096
1971-08-24T18:11:50.000000Z,173.61498,193.02498,4096
1971-08-24T18:19:09.000000Z,173.59499,193.00499,4096
1971-08-24T18:26:19.000000Z,173.59499,193.00499,4096
1971-08-24T18:33:37.000000Z,173.56999,192.96999,4096
1971-08-24T18:40:47.000000Z,173.59499,193.00499,4096
1971-08-24T18:55:20.000000Z,173.56499,192.97499,4096
1971-08-24T19:02:38.000000Z,173.59499,193.00499,4096
1971-08-24T19:09:48.000000Z,173.56999,192.96999,4096
1971-08-24T19:16:58.000000Z,173.59499,193.00499,4096
1971-08-24T19:24:20.000000Z,173.59499,193.00499,4096
1971-08-24T19:38:49.000000Z,173.56999,192.96999,4096
1971-08-24T19:46:07.000000Z,173.56499,192.97499,4096
1971-08-24T19:53:17.000000Z,173.59499,193.00499,4096
1971-08-24T20:00:27.000000Z,173.59499,193.00499,4096
1971-08-24T20:07:50.000000Z,173.56499,192.97499,4096
1971-08-24T20:15:00.000000Z,173.56499,192.97499,4096
1971-08-24T20:22:18.000000Z,173.59499,193.00499,4096
1971-08-24T20:29:28.000000Z,173.56499,192.97499,4096
1971-08-24T20:36:50.000000Z,173.59499,193.00499,4096
1971-08-24T20:44:00.000000Z,173.56999,192.96999,4096
1971-08-24T20:51:19.000000Z,173.59499,193.00499,4096
1971-08-24T20:58:29.000000Z,173.56499,192.97499,4096
1971-08-24T21:05:47.000000Z,173.56999,192.96999,4096
1971-08-24T21:12:57.000000Z,173.55,192.95,4096
1971-08-24T21:20:07.000000Z,173.59499,193.00499,4096
1971-08-24T21:27:30.000000Z,173.56999,192.96999,4096
1971-08-24T21:34:48.000000Z,173.56499,192.97499,4096
1971-08-24T21:41:58.000000Z,173.59499,193.00499,4096
1971-08-24T21:49:08.000000Z,173.56499,192.97499,4096
1971-08-24T21:56:30.000000Z,173.56499,192.97499,4096
1971-08-24T22:03:40.000000Z,173.56999,192.96999,4096
1971-08-24T22:10:59.000000Z,173.56499,192.97499,4096
1971-08-24T22:18:09.000000Z,173.55,192.95,4096
1971-08-24T22:25:27.000000Z,173.56499,192.97499,4096
1971-08-24T22:32:37.000000Z,173.56499,192.97499,4096
1971-08-24T22:40:00.000000Z,173.56499,192.97499,4096
1971-08-24T22:47:10.000000Z,173.56499,192.97499,4096
1971-08-24T22:54:28.000000Z,173.56499,192.97499,4096
1971-08-24T23:01:38.000000Z,173.56499,192.97499,4096
1971-08-24T23:08:48.000000Z,173.56499,192.97499,4096
1971-08-24T23:16:10.000000Z,173.56499,192.97499,4096
1971-08-24T23:23:29.000000Z,173.56499,192.97499,4096
1971-08-24T23:30:39.000000Z,173.56499,192.97499,4096
1971-08-24T23:37:57.000000Z,173.56499,192.97499,4096
1971-08-24T23:45:07.000000Z,173.56499,192.97499,4096
1971-08-24T23:52:17.000000Z,173.56499,192.97499,4096
1971-08-24T23:59:40.000000Z,173.56499,192.97499,4096
1971-08-25T00:06:50.000000Z,173.56499,192.97499,4096
1971-08-25T00:14:08.000000Z,173.56499,192.97499,4096
1971-08-25T00:21:18.000000Z,173.56499,192.97499,4096
1971-08-25T00:28:40.000000Z,173.55,192.95,4096
1971-08-25T00:35:50.000000Z,173.56499,192.97499,4096
1971-08-25T00:43:09.000000Z,173.56499,192.97499,4096
1971-08-25T00:50:19.000000Z,173.56499,192.97499,4096
1971-08-25T00:57:37.000000Z,173.56499,192.97499,4096
1971-08-25T01:04:47.000000Z,173.56499,192.97499,4096
1971-08-25T01:12:09.000000Z,173.56499,192.97499,4096
1971-08-25T01:19:20.000000Z,173.55,192.95,4096
1971-08-25T01:26:38.000000Z,173.55,192.95,4096
1971-08-25T01:33:48.000000Z,173.545,192.955,4096
1971-08-25T01:40:58.000000Z,173.56499,192.97499,4096
1971-08-25T01:48:20.000000Z,173.545,192.955,4096
1971-08-25T01:55:26.000000Z,173.55,192.95,4096
1971-08-25T02:02:49.000000Z,173.56499,192.97499,4096
1971-08-25T02:10:07.000000Z,173.55,192.95,4096
1971-08-25T02:17:17.000000Z,173.55,192.95,4096
1971-08-25T02:24:27.000000Z,173.56499,192.97499,4096
1971-08-25T02:31:50.000000Z,173.545,192.955,4096
1971-08-25T02:39:00.000000Z,173.56499,192.97499,4096
1971-08-25T02:46:18.000000Z,173.56499,192.97499,4096
1971-08-25T02:53:28.000000Z,173.545,192.955,4096
1971-08-25T03:00:50.000000Z,173.52998,192.92998,4096
1971-08-25T03:08:00.000000Z,173.56499,192.97499,4096
1971-08-25T03:15:19.000000Z,173.545,192.955,4096
1971-08-25T03:22:29.000000Z,173.545,192.955,4096
1971-08-25T03:29:47.000000Z,173.545,192.955,4096
1971-08-25T03:36:57.000000Z,173.545,192.955,4096
1971-08-25T03:44:07.000000Z,173.545,192.955,4096
1971-08-25T03:51:30.000000Z,173.545,192.955,4096
1971-08-25T03:58:48.000000Z,173.545,192.955,4096
1971-08-25T04:05:58.000000Z,173.52998,192.92998,4096
1971-08-25T04:13:08.000000Z,173.52998,192.92998,4096
1971-08-25T04:20:30.000000Z,173.52998,192.92998,4096
1971-08-25T04:27:40.000000Z,173.52998,192.92998,4096
1971-08-25T04:34:59.000000Z,173.52998,192.92998,4096
1971-08-25T04:42:09.000000Z,173.52998,192.92998,4096
1971-08-25T04:49:27.000000Z,173.52998,192.92998,4096
1971-08-25T04:56:37.000000Z,173.52998,192.92998,4096
1971-08-25T05:04:00.000000Z,173.52998,192.92998,4096
1971-08-25T05:11:10.000000Z,173.545,192.955,4096
1971-08-25T05:18:28.000000Z,173.545,192.955,4096
1971-08-25T05:25:38.000000Z,173.52998,192.92998,4096
1971-08-25T05:32:48.000000Z,173.52998,192.92998,4096
1971-08-25T05:40:10.000000Z,173.545,192.955,4096
1971-08-25T05:47:29.000000Z,173.545,192.955,4096
1971-08-25T05:54:39.000000Z,173.52998,192.92998,4096
1971-08-25T06:01:57.000000Z,173.545,192.955,4096
1971-08-25T06:09:07.000000Z,173.52998,192.92998,4096
1971-08-25T06:16:17.000000Z,173.52998,192.92998,4096
1971-08-25T06:23:40.000000Z,173.52998,192.92998,4096
1971-08-25T06:30:50.000000Z,173.52998,192.92998,4096
1971-08-25T06:38:08.000000Z,173.52998,192.92998,4096
1971-08-25T06:45:18.000000Z,173.52998,192.92998,4096
1971-08-25T06:52:40.000000Z,173.52998,192.92998,4096
1971-08-25T06:59:50.000000Z,173.52998,192.92998,4096
1971-08-25T07:07:09.000000Z,173.545,192.955,4096
1971-08-25T07:14:19.000000Z,173.52998,192.92998,4096
1971-08-25T07:21:37.000000Z,173.52998,192.92998,4096
1971-08-25T07:28:47.000000Z,173.52998,192.92998,4096
1971-08-25T07:36:09.000000Z,173.52998,192.92998,4096
1971-08-25T07:43:20.000000Z,173.52498,192.93498,4096
1971-08-25T07:50:38.000000Z,173.52998,192.92998,4096
1971-08-25T07:57:48.000000Z,173.52998,192.92998,4096
1971-08-25T08:04:58.000000Z,173.52998,192.92998,4096
1971-08-25T08:12:20.000000Z,173.52998,192.92998,4096
1971-08-25T08:19:26.000000Z,173.52998,192.92998,4096
1971-08-25T08:26:49.000000Z,173.52998,192.92998,4096
1971-08-25T08:34:07.000000Z,173.50999,192.90999,4096
1971-08-25T08:41:17.000000Z,173.52998,192.92998,4096
1971-08-25T08:48:27.000000Z,173.545,192.955,4096
1971-08-25T08:55:50.000000Z,173.52998,192.92998,4096
1971-08-25T09:03:00.000000Z,173.52998,192.92998,4096
1971-08-25T09:10:18.000000Z,173.52998,192.92998,4096
1971-08-25T09:17:28.000000Z,173.52998,192.92998,4096
1971-08-25T09:24:50.000000Z,173.52998,192.92998,4096
1971-08-25T09:32:00.000000Z,173.52998,192.92998,4096
1971-08-25T09:46:29.000000Z,173.52498,192.93498,4096
1971-08-25T09:53:47.000000Z,173.50999,192.90999,4096
1971-08-25T10:00:57.000000Z,173.52998,192.92998,4096
1971-08-25T10:08:07.000000Z,173.50999,192.90999,4096
1971-08-25T10:15:30.000000Z,173.52998,192.92998,4096
1971-08-25T10:22:48.000000Z,173.52998,192.92998,4096
1971-08-25T10:29:58.000000Z,173.50999,192.90999,4096
1971-08-25T10:37:08.000000Z,173.50999,192.90999,4096
1971-08-25T10:44:30.000000Z,173.52498,192.93498,4096
1971-08-25T10:51:40.000000Z,173.52998,192.92998,4096
1971-08-25T10:58:59.000000Z,173.50999,192.90999,4096
1971-08-25T11:06:09.000000Z,173.50999,192.90999,4096
1971-08-25T11:13:27.000000Z,173.52498,192.93498,4096
1971-08-25T11:20:37.000000Z,173.50999,192.90999,4096
1971-08-25T11:28:00.000000Z,173.50999,192.90999,4096
1971-08-25T11:35:10.000000Z,173.50999,192.90999,4096
1971-08-25T11:42:28.000000Z,173.52998,192.92998,4096
1971-08-25T11:49:38.000000Z,173.52498,192.93498,4096
1971-08-25T11:56:48.000000Z,173.50999,192.90999,4096
1971-08-25T12:04:10.000000Z,173.50999,192.90999,4096
1971-08-25T12:11:29.000000Z,173.52498,192.93498,4096
1971-08-25T12:18:39.000000Z,173.50999,192.90999,4096
1971-08-25T12:25:57.000000Z,173.50999,192.90999,4096
1971-08-25T12:33:07.000000Z,173.52498,192.93498,4096
1971-08-25T12:40:17.000000Z,173.50999,192.90999,4096
1971-08-25T12:47:40.000000Z,173.50999,192.90999,4096
1971-08-25T12:54:50.000000Z,173.50999,192.90999,4096
1971-08-25T13:02:08.000000Z,173.50999,192.90999,4096
1971-08-25T13:09:18.000000Z,173.50999,192.90999,4096
1971-08-25T13:16:40.000000Z,173.50999,192.90999,4096
1971-08-25T13:23:50.000000Z,173.50999,192.90999,4096
1971-08-25T13:31:09.000000Z,173.50999,192.90999,4096
1971-08-25T13:38:19.000000Z,173.50999,192.90999,4096
1971-08-25T13:45:37.000000Z,173.52998,192.92998,4096
1971-08-25T13:52:47.000000Z,173.52498,192.93498,4096
1971-08-25T14:00:09.000000Z,173.48997,192.88997,4096
1971-08-25T14:07:20.000000Z,173.50999,192.90999,4096
1971-08-25T14:14:38.000000Z,173.48997,192.88997,4096
1971-08-25T14:21:48.000000Z,173.50999,192.90999,4096
1971-08-25T14:28:58.000000Z,173.50999,192.90999,4096
1971-08-25T14:36:20.000000Z,173.48997,192.88997,4096
1971-08-25T14:43:26.000000Z,173.50499,192.91499,4096
1971-08-25T14:50:49.000000Z,173.48997,192.88997,4096
1971-08-25T14:58:07.000000Z,173.48997,192.88997,4096
1971-08-25T15:05:17.000000Z,173.46998,192.86998,4096
1971-08-25T15:12:27.000000Z,173.48997,192.88997,4096
1971-08-25T15:19:50.000000Z,173.50999,192.90999,4096
1971-08-25T15:27:00.000000Z,173.50999,192.90999,4096
1971-08-25T15:34:18.000000Z,173.48997,192.88997,4096
1971-08-25T15:41:28.000000Z,173.48997,192.88997,4096
1971-08-25T15:48:50.000000Z,173.48997,192.88997,4096
1971-08-25T15:56:00.000000Z,173.48997,192.88997,4096
1971-08-25T16:03:19.000000Z,173.48997,192.88997,4096
1971-08-25T16:10:29.000000Z,173.48997,192.88997,4096
1971-08-25T16:17:47.000000Z,173.50499,192.91499,4096
1971-08-25T16:24:57.000000Z,173.48997,192.88997,4096
1971-08-25T16:32:07.000000Z,173.50499,192.91499,4096
1971-08-25T16:39:30.000000Z,173.50999,192.90999,4096
1971-08-25T16:46:48.000000Z,173.48997,192.88997,4096
1971-08-25T16:53:58.000000Z,173.48997,192.88997,4096
1971-08-25T17:01:08.000000Z,173.48997,192.88997,4096
1971-08-25T17:08:30.000000Z,173.50999,192.90999,4096
1971-08-25T18:06:28.000000Z,173.48997,192.88997,4096
1971-08-25T18:49:57.000000Z,173.50499,192.91499,4096
1971-08-25T18:57:07.000000Z,173.48997,192.88997,4096
1971-08-25T19:55:09.000000Z,173.50499,192.91499,4096
1971-08-25T20:02:19.000000Z,173.50499,192.91499,4096
1971-08-25T20:16:47.000000Z,173.50999,192.90999,4096
1971-08-25T21:14:49.000000Z,173.48997,192.88997,4096
1971-08-25T22:12:38.000000Z,173.48497,192.89497,4096
1971-08-25T23:10:48.000000Z,173.46998,192.86998,4096
1971-08-26T00:08:37.000000Z,173.46498,192.87498,4096
1971-08-26T01:50:08.000000Z,173.46998,192.86998,4096
1971-08-26T01:57:18.000000Z,173.46498,192.87498,4096
1971-08-26T02:04:40.000000Z,173.46998,192.86998,4096
1971-08-26T03:02:38.000000Z,173.46498,192.87498,4096
1971-08-26T04:00:27.000000Z,173.43998,192.83998,4096
1971-08-26T04:51:19.000000Z,173.43998,192.83998,4096
1971-08-26T04:58:29.000000Z,173.42,192.82,4096
1971-08-26T05:05:47.000000Z,173.42,192.82,4096
1971-08-26T05:12:57.000000Z,173.39998,192.79998,4096
1971-08-26T05:20:07.000000Z,173.42,192.82,4096
1971-08-26T05:27:30.000000Z,173.46498,192.87498,4096
1971-08-26T05:34:48.000000Z,173.39998,192.79998,4096
1971-08-26T05:41:58.000000Z,173.42,192.82,4096
1971-08-26T05:49:08.000000Z,173.42,192.82,4096
1971-08-26T05:56:30.000000Z,173.39998,192.79998,4096
1971-08-26T06:03:40.000000Z,173.43498,192.84498,4096
1971-08-26T06:10:59.000000Z,173.42,192.82,4096
1971-08-26T06:25:27.000000Z,173.42,192.82,4096
1971-08-26T06:32:37.000000Z,173.42,192.82,4096
1971-08-26T06:40:00.000000Z,173.39998,192.79998,4096
1971-08-26T06:47:10.000000Z,173.42,192.82,4096
1971-08-26T06:54:28.000000Z,173.42,192.82,4096
1971-08-26T07:01:38.000000Z,173.42,192.82,4096
1971-08-26T07:08:48.000000Z,173.39998,192.79998,4096
1971-08-26T07:16:10.000000Z,173.39998,192.79998,4096
1971-08-26T07:23:16.000000Z,173.42,192.82,4096
1971-08-26T07:30:39.000000Z,173.42,192.82,4096
1971-08-26T07:37:57.000000Z,173.42,192.82,4096
1971-08-26T07:45:07.000000Z,173.415,192.825,4096
1971-08-26T07:52:17.000000Z,173.415,192.825,4096
1971-08-26T07:59:40.000000Z,173.415,192.825,4096
1971-08-26T08:06:50.000000Z,173.39998,192.79998,4096
1971-08-26T08:14:08.000000Z,173.39998,192.79998,4096
1971-08-26T08:21:18.000000Z,173.39998,192.79998,4096
1971-08-26T08:28:40.000000Z,173.415,192.825,4096
1971-08-26T08:35:50.000000Z,173.39998,192.79998,4096
1971-08-26T08:43:09.000000Z,173.39998,192.79998,4096
1971-08-26T08:50:19.000000Z,173.39998,192.79998,4096
1971-08-26T08:57:37.000000Z,173.39998,192.79998,4096
1971-08-26T09:04:47.000000Z,173.39998,192.79998,4096
1971-08-26T09:11:57.000000Z,173.39998,192.79998,4096
1971-08-26T09:19:20.000000Z,173.42,192.82,4096
1971-08-26T09:26:38.000000Z,173.39998,192.79998,4096
1971-08-26T09:33:48.000000Z,173.39998,192.79998,4096
1971-08-26T09:40:58.000000Z,173.39998,192.79998,4096
1971-08-26T09:48:20.000000Z,173.39998,192.79998,4096
1971-08-26T09:55:26.000000Z,173.39998,192.79998,4096
1971-08-26T10:02:49.000000Z,173.39998,192.79998,4096
