Time,TREF,TC21,TC22,TC23,TC24,flags
1971-08-06T22:04:11.000000Z,294.5,362.79999,359.29999,343.09998,261.19995,0
1971-08-06T22:06:02.000000Z,294.79999,363.09998,359.59998,343.39996,266.29999,0
1971-08-06T22:07:48.000000Z,295.09998,363.29999,359.89996,343.69995,271.59998,0
1971-08-06T22:09:39.000000Z,295.5,363.5,360.09998,343.89996,276.39996,0
1971-08-06T22:11:29.000000Z,295.89996,363.69995,360.19995,343.89996,280.89996,0
1971-08-06T22:13:20.000000Z,296.19995,363.79999,360.29999,344.09998,285.09998,0
1971-08-06T22:15:11.000000Z,296.59998,364.0,360.59998,344.39996,289.0,0
1971-08-06T22:16:49.000000Z,296.89996,364.0,360.59998,344.39996,292.29999,0
1971-08-06T22:18:40.000000Z,297.29999,364.0,360.69995,344.5,296.09998,0
1971-08-06T22:20:30.000000Z,297.69995,364.29999,360.89996,344.59998,300.19995,0
1971-08-06T22:22:21.000000Z,298.0,364.19995,360.79999,344.59998,303.59998,0
1971-08-06T22:24:11.000000Z,298.39996,364.29999,361.0,344.79999,307.0,0
1971-08-06T22:26:02.000000Z,298.69995,364.39996,361.0,344.79999,310.0,0
1971-08-06T22:27:48.000000Z,299.09998,364.39996,361.19995,344.79999,312.69995,0
1971-08-06T22:29:39.000000Z,299.39996,364.39996,361.19995,344.89996,315.19995,0
1971-08-06T22:37:46.000000Z,300.79999,364.69995,361.39996,345.09998,323.19995,0
1971-08-06T23:21:16.000000Z,305.69995,365.29999,362.09998,345.79999,342.0,0
1971-08-07T00:19:17.000000Z,311.09998,365.59998,362.39996,345.79999,345.69995,0
1971-08-07T01:17:15.000000Z,315.19995,365.69995,362.39996,345.69995,346.19995,0
1971-08-07T02:15:04.000000Z,318.29999,365.79999,362.39996,345.59998,346.79999,0
1971-08-07T03:13:06.000000Z,320.59998,365.69995,362.5,345.39996,347.0,0
1971-08-07T04:11:07.000000Z,322.19995,365.5,362.29999,345.19995,347.09998,0
1971-08-07T04:55:25.000000Z,323.39996,365.5,362.09998,344.89996,347.19995,0
1971-08-07T05:53:27.000000Z,324.29999,365.39996,362.09998,344.69995,347.29999,0
1971-08-07T06:51:25.000000Z,324.89996,365.29999,361.79999,344.39996,347.5,0
1971-08-07T07:49:14.000000Z,325.29999,365.09998,361.5,343.89996,347.5,0
1971-08-07T08:47:15.000000Z,325.69995,365.0,361.29999,343.69995,347.5,0
1971-08-07T09:45:17.000000Z,325.89996,364.89996,361.09998,343.39996,347.69995,0
1971-08-07T10:43:15.000000Z,326.0,364.5,360.89996,342.79999,347.5,0
1971-08-07T11:41:04.000000Z,326.09998,364.59998,360.79999,342.69995,347.79999,0
1971-08-07T12:39:05.000000Z,326.09998,364.59998,360.5,342.29999,347.89996,0
1971-08-07T13:37:07.000000Z,326.09998,364.29999,360.39996,341.89996,347.89996,0
1971-08-07T14:35:05.000000Z,326.0,363.89996,360.09998,341.59998,347.89996,0
1971-08-07T15:32:54.000000Z,326.0,363.79999,359.79999,341.09998,347.89996,0
1971-08-07T16:30:56.000000Z,325.89996,363.5,359.29999,340.5,347.89996,0
1971-08-07T17:28:57.000000Z,325.79999,363.39996,359.19995,340.19995,348.0,0
1971-08-07T18:26:55.000000Z,325.69995,363.29999,358.79999,339.79999,348.0,0
1971-08-07T18:55:55.000000Z,325.69995,363.0,358.79999,339.59998,348.0,0
1971-08-07T19:03:05.000000Z,325.69995,363.0,358.69995,339.59998,348.09998,0
1971-08-07T20:01:07.000000Z,325.59998,362.69995,358.29999,339.0,347.89996,0
1971-08-07T20:59:05.000000Z,325.5,362.39996,358.0,338.59998,347.89996,0
1971-08-07T21:56:54.000000Z,325.39996,362.39996,357.89996,338.29999,348.0,0
1971-08-07T22:54:56.000000Z,325.29999,362.0,357.39996,337.59998,348.0,0
1971-08-07T23:09:24.000000Z,325.19995,361.89996,357.29999,337.69995,348.09998,0
1971-08-08T00:07:25.000000Z,325.09998,361.69995,357.09998,337.19995,348.09998,0
1971-08-08T00:29:04.000000Z,325.09998,361.5,357.0,337.0,348.0,0
1971-08-08T03:08:24.000000Z,324.69995,360.79999,355.89996,335.5,348.0,0
1971-08-08T04:06:26.000000Z,324.59998,360.39996,355.5,335.0,347.89996,0
1971-08-08T05:37:54.000000Z,324.69995,359.89996,354.89996,334.29999,347.79999,0
1971-08-08T06:35:56.000000Z,324.5,359.5,354.5,333.69995,347.79999,0
1971-08-08T07:33:53.000000Z,324.29999,359.19995,354.09998,333.09998,347.79999,0
1971-08-08T08:31:47.000000Z,324.09998,359.19995,353.79999,332.5,347.79999,0
1971-08-08T09:29:44.000000Z,323.89996,358.5,353.19995,331.89996,347.59998,0
1971-08-08T10:27:46.000000Z,323.79999,358.29999,353.0,331.5,347.79999,0
1971-08-08T11:25:43.000000Z,323.59998,357.89996,352.5,330.79999,347.59998,0
1971-08-08T12:23:37.000000Z,323.5,357.59998,352.19995,330.39996,347.69995,0
1971-08-08T12:52:33.000000Z,323.39996,357.39996,351.89996,330.09998,347.59998,0
1971-08-08T13:07:06.000000Z,323.39996,357.39996,351.79999,330.0,347.59998,0
1971-08-08T14:05:03.000000Z,323.19995,356.89996,351.39996,329.39996,347.59998,0
1971-08-08T15:03:05.000000Z,323.09998,356.59998,350.89996,328.89996,347.5,0
1971-08-08T16:00:54.000000Z,322.89996,356.29999,350.5,328.19995,347.39996,0
1971-08-08T16:58:56.000000Z,322.79999,355.69995,350.09998,327.59998,347.39996,0
1971-08-08T17:56:53.000000Z,322.59998,355.29999,349.5,327.0,347.29999,0
1971-08-08T19:02:05.000000Z,322.39996,355.0,348.89996,326.29999,347.29999,0
1971-08-08T20:00:07.000000Z,322.29999,354.29999,348.39996,325.5,347.09998,0
1971-08-08T20:58:04.000000Z,322.09998,354.09998,347.89996,325.0,347.0,0
1971-08-08T21:55:53.000000Z,322.0,353.59998,347.29999,324.19995,346.89996,0
1971-08-08T22:53:55.000000Z,321.79999,353.5,347.0,323.69995,347.0,0
1971-08-08T23:51:57.000000Z,321.59998,352.79999,346.39996,323.0,346.79999,0
1971-08-09T00:49:54.000000Z,321.5,352.19995,345.59998,322.09998,346.5,0
1971-08-09T01:33:23.000000Z,321.29999,352.0,345.29999,321.69995,346.5,0
1971-08-09T02:31:17.000000Z,321.09998,351.39996,344.79999,320.89996,346.39996,0
1971-08-09T03:51:05.000000Z,321.09998,351.0,344.09998,319.89996,346.39996,0
1971-08-09T04:48:54.000000Z,320.79999,350.39996,343.39996,319.19995,346.19995,0
1971-08-09T06:01:24.000000Z,320.5,349.89996,342.79999,318.29999,346.09998,0
1971-08-09T06:07:41.000000Z,320.5,349.79999,342.69995,318.29999,346.19995,0
1971-08-09T06:15:57.000000Z,320.5,349.69995,342.79999,318.19995,346.09998,0
1971-08-09T06:30:25.000000Z,320.39996,349.59998,342.39996,317.79999,346.0,0
1971-08-09T07:28:14.000000Z,320.19995,349.0,341.89996,317.29999,346.0,0
1971-08-09T08:26:16.000000Z,320.0,348.59998,341.39996,316.5,345.79999,0
1971-08-09T09:24:13.000000Z,319.79999,348.0,340.59998,315.69995,345.59998,0
1971-08-09T10:22:15.000000Z,319.59998,347.89996,339.89996,314.79999,345.59998,0
1971-08-09T11:20:04.000000Z,319.29999,346.89996,339.39996,314.0,345.29999,0
1971-08-09T12:18:06.000000Z,319.09998,346.5,338.69995,313.29999,345.19995,0
1971-08-09T13:16:03.000000Z,318.89996,346.0,338.19995,312.5,345.09998,0
1971-08-09T14:14:05.000000Z,318.59998,345.39996,337.59998,311.59998,345.0,0
1971-08-09T15:11:54.000000Z,318.39996,344.69995,336.29999,310.19995,344.59998,0
1971-08-09T16:09:56.000000Z,318.19995,344.19995,336.09998,309.89996,344.59998,0
1971-08-09T17:07:53.000000Z,318.0,343.5,335.69995,309.0,344.39996,0
1971-08-09T18:05:55.000000Z,317.69995,343.09998,334.69995,308.29999,344.19995,0
1971-08-09T18:56:34.000000Z,317.5,342.5,334.19995,307.39996,344.0,0
1971-08-09T19:03:44.000000Z,317.5,342.29999,334.09998,307.19995,344.0,0
1971-08-09T19:54:36.000000Z,317.19995,341.89996,333.29999,306.39996,343.69995,0
1971-08-09T20:52:33.000000Z,317.0,341.29999,332.79999,305.59998,343.69995,0
1971-08-09T21:50:27.000000Z,316.79999,340.69995,332.0,304.69995,343.5,0
1971-08-09T22:48:24.000000Z,316.5,340.0,331.19995,303.5,343.19995,0
1971-08-09T23:46:26.000000Z,316.19995,339.29999,330.39996,302.39996,342.89996,0
1971-08-10T00:08:04.000000Z,316.09998,339.09998,330.19995,302.19995,342.79999,0
1971-08-10T00:44:23.000000Z,316.0,338.69995,329.79999,301.79999,342.89996,0
1971-08-10T00:51:34.000000Z,315.89996,338.5,329.29999,301.39996,342.79999,0
1971-08-10T01:49:35.000000Z,315.69995,338.0,328.89996,300.59998,342.69995,0
1971-08-10T02:47:37.000000Z,315.39996,337.09998,327.89996,299.39996,342.19995,0
1971-08-10T03:40:56.000000Z,315.29999,336.69995,327.19995,298.59998,342.09998,0
1971-08-10T04:31:47.000000Z,315.0,336.09998,326.59998,297.59998,341.89996,0
1971-08-10T05:22:26.000000Z,314.69995,335.19995,325.79999,296.59998,341.69995,0
1971-08-10T06:20:24.000000Z,314.39996,334.5,325.09998,295.39996,341.39996,0
1971-08-10T07:18:13.000000Z,314.09998,333.69995,324.09998,294.29999,341.09998,0
1971-08-10T08:16:15.000000Z,313.79999,333.0,323.29999,293.19995,340.89996,0
1971-08-10T09:14:16.000000Z,313.5,332.19995,322.39996,292.19995,340.59998,0
1971-08-10T10:12:14.000000Z,313.19995,331.69995,321.59998,291.0,340.39996,0
1971-08-10T11:10:03.000000Z,312.89996,330.89996,320.79999,289.89996,340.09998,0
1971-08-10T12:08:05.000000Z,312.5,330.09998,319.5,288.5,339.79999,0
1971-08-10T13:06:06.000000Z,312.19995,329.39996,318.89996,287.39996,339.59998,0
1971-08-10T14:04:04.000000Z,311.89996,328.59998,317.89996,286.0,339.19995,0
1971-08-10T14:54:43.000000Z,311.59998,327.89996,317.29999,285.0,339.0,0
1971-08-10T15:52:45.000000Z,311.29999,327.0,316.29999,283.5,338.5,0
1971-08-10T16:50:34.000000Z,311.0,326.5,315.5,282.59998,338.5,0
1971-08-10T17:26:53.000000Z,309.39996,322.69995,311.0,276.5,336.89996,0
1971-08-10T21:18:43.000000Z,309.29999,322.5,310.89996,276.39996,336.89996,0
1971-08-10T22:16:45.000000Z,308.89996,321.79999,309.89996,275.09998,336.5,0
1971-08-10T23:14:34.000000Z,308.59998,320.89996,308.89996,273.79999,336.19995,0
1971-08-11T00:12:36.000000Z,308.19995,319.89996,307.69995,272.5,335.69995,0
1971-08-11T01:10:33.000000Z,307.79999,319.29999,306.79999,271.39996,335.39996,0
1971-08-11T02:08:35.000000Z,307.39996,318.0,305.5,270.09998,334.89996,0
1971-08-11T03:06:24.000000Z,307.0,307.19995,304.39996,268.79999,334.5,0
1971-08-11T04:04:26.000000Z,306.59998,288.09998,303.59998,267.89996,334.19995,0
1971-08-11T04:56:06.000000Z,306.39996,280.89996,302.59998,266.89996,333.89996,0
1971-08-11T05:54:04.000000Z,305.89996,276.39996,301.5,265.69995,333.5,0
1971-08-11T06:51:53.000000Z,305.39996,276.69995,300.5,264.69995,333.09998,0
1971-08-11T07:49:55.000000Z,305.0,290.5,299.19995,263.69995,332.59998,0
1971-08-11T08:47:56.000000Z,304.5,299.59998,298.0,262.79999,332.19995,0
1971-08-11T09:02:25.000000Z,304.39996,300.09998,297.59998,262.5,332.19995,0
1971-08-11T09:38:36.000000Z,304.09998,301.5,297.29999,262.19995,332.0,0
1971-08-11T10:36:37.000000Z,303.59998,301.89996,296.0,261.69995,331.5,0
1971-08-11T11:34:35.000000Z,303.09998,302.39996,294.89996,261.29999,331.09998,0
1971-08-11T12:39:46.000000Z,302.59998,302.59998,293.39996,260.89996,330.59998,0
1971-08-11T13:37:44.000000Z,302.09998,302.5,292.29999,260.5,330.09998,0
1971-08-11T14:35:33.000000Z,301.59998,302.39996,291.0,260.09998,329.59998,0
1971-08-11T15:33:35.000000Z,301.09998,302.09998,289.79999,259.89996,329.29999,0
1971-08-11T16:31:36.000000Z,300.59998,301.79999,288.39996,259.39996,328.69995,0
1971-08-11T17:29:34.000000Z,300.09998,301.19995,287.19995,259.09998,328.29999,0
1971-08-11T18:34:46.000000Z,299.59998,300.59998,285.79999,258.79999,327.79999,0
1971-08-11T19:03:46.000000Z,300.69995,300.29999,285.09998,258.5,327.5,0
1971-08-11T20:01:44.000000Z,299.69995,299.69995,283.69995,258.0,327.0,0
1971-08-11T20:59:33.000000Z,300.29999,299.09998,282.39996,257.59998,326.59998,0
1971-08-11T21:57:35.000000Z,300.69995,298.19995,281.0,257.09998,325.89996,0
1971-08-11T22:26:44.000000Z,300.19995,297.89996,280.39996,257.09998,325.89996,0
1971-08-11T23:10:05.000000Z,300.39996,297.09998,279.29999,256.89996,325.39996,0
1971-08-12T00:07:54.000000Z,299.5,296.29999,277.79999,256.39996,324.79999,0
1971-08-12T01:05:56.000000Z,299.59998,295.39996,276.39996,256.19995,324.39996,0
1971-08-12T02:03:53.000000Z,299.89996,294.5,274.89996,255.69998,323.79999,0
1971-08-12T03:03:45.000000Z,300.0,293.39996,273.19995,255.09998,323.29999,0
1971-08-12T04:01:35.000000Z,300.5,292.59998,271.79999,254.69998,322.79999,0
1971-08-12T04:59:36.000000Z,300.79999,291.29999,270.0,254.0,322.0,0
1971-08-12T05:57:34.000000Z,300.39996,290.29999,268.09998,253.59998,321.5,0
1971-08-12T06:55:35.000000Z,300.0,289.19995,266.39996,253.09998,320.79999,0
1971-08-12T07:38:56.000000Z,300.09998,288.5,265.29999,252.79999,320.39996,0
1971-08-12T08:36:54.000000Z,300.5,287.19995,263.19995,252.19998,319.69995,0
1971-08-12T08:58:45.000000Z,300.59998,286.89996,262.5,252.09998,319.69995,0
1971-08-12T09:56:34.000000Z,300.19995,285.59998,260.59998,251.59998,318.89996,0
1971-08-12T10:54:36.000000Z,300.39996,284.5,258.5,250.89999,318.29999,0
1971-08-12T11:52:37.000000Z,299.89996,283.09998,255.69998,250.29999,317.59998,0
1971-08-12T12:50:35.000000Z,300.19995,281.89996,253.29999,249.69998,316.79999,0
1971-08-12T13:48:24.000000Z,300.29999,280.79999,250.19998,249.19998,316.29999,0
1971-08-12T14:46:26.000000Z,300.19995,279.39996,244.89999,248.59998,315.59998,0
1971-08-12T15:44:27.000000Z,299.89996,278.19995,239.69998,248.0,314.79999,0
1971-08-12T16:42:25.000000Z,299.5,277.0,230.29999,247.59998,314.09998,0
1971-08-12T17:40:14.000000Z,299.09998,275.59998,220.39999,247.0,313.39996,0
1971-08-12T18:38:16.000000Z,298.5,274.29999,216.09998,246.09998,312.59998,0
1971-08-12T18:59:54.000000Z,298.29999,273.59998,214.59998,245.79999,312.19995,0
1971-08-12T19:57:56.000000Z,297.79999,272.5,210.69998,245.19998,311.39996,0
1971-08-12T20:55:57.000000Z,297.09998,271.19995,207.79999,244.5,310.59998,0
1971-08-12T21:53:55.000000Z,296.39996,269.89996,205.59998,243.89999,309.69995,0
1971-08-12T22:51:44.000000Z,295.69995,268.29999,204.29999,242.89999,308.59998,0
1971-08-12T23:49:46.000000Z,294.89996,266.79999,204.19998,242.19998,307.69995,0
1971-08-13T00:11:36.000000Z,294.59998,266.19995,203.89999,241.89999,307.19995,0
1971-08-13T01:09:34.000000Z,293.79999,264.59998,204.0,241.0,306.19995,0
1971-08-13T02:23:46.000000Z,292.79999,262.39996,208.89999,239.89999,304.5,0
1971-08-13T03:21:44.000000Z,291.89996,260.29999,215.59998,238.89999,303.09998,0
1971-08-13T04:19:45.000000Z,290.89996,257.59998,224.89999,238.09998,301.69995,0
1971-08-13T05:17:35.000000Z,291.59998,254.79999,226.19998,238.0,300.69995,0
1971-08-13T06:15:36.000000Z,291.29999,251.09998,225.69998,236.29999,298.0,0
1971-08-13T07:13:34.000000Z,292.0,251.19998,227.0,237.29999,292.89996,0
1971-08-13T08:11:35.000000Z,290.29999,227.19998,226.89999,236.79999,268.0,0
1971-08-13T09:09:25.000000Z,292.29999,152.79999,195.0,236.29999,233.19998,0
1971-08-13T10:07:26.000000Z,292.5,143.29999,153.09998,229.0,208.89999,0
1971-08-13T11:05:24.000000Z,292.59998,140.39999,144.09998,156.69998,192.09998,0
1971-08-13T12:03:25.000000Z,292.39996,138.19998,140.89999,142.39999,181.0,0
1971-08-13T13:01:15.000000Z,292.0,136.19998,138.5,139.5,174.19998,0
1971-08-13T13:59:16.000000Z,291.5,133.79999,135.89999,136.89999,169.59998,0
1971-08-13T14:57:14.000000Z,290.89996,131.19998,133.19998,134.09998,166.19998,0
1971-08-13T15:55:15.000000Z,290.29999,128.0,129.5,130.5,163.0,0
1971-08-13T16:45:55.000000Z,289.59998,124.7,126.0,127.0,159.69998,0
1971-08-13T17:00:27.000000Z,289.5,124.09999,125.39999,126.0,159.19998,0
1971-08-13T17:58:25.000000Z,288.89996,121.09999,121.59999,122.5,156.19998,0
1971-08-13T18:56:14.000000Z,288.19995,117.29999,117.5,118.2,153.29999,0
1971-08-13T19:03:36.000000Z,288.09998,116.79999,116.89999,117.5,152.69998,0
1971-08-13T20:01:34.000000Z,287.39996,112.09999,111.39999,111.79999,149.29999,0
1971-08-13T20:59:27.000000Z,286.79999,107.79999,106.09999,106.89999,145.89999,0
1971-08-13T21:57:25.000000Z,286.19995,105.59999,103.29999,103.89999,143.09998,0
1971-08-13T22:55:26.000000Z,285.69995,104.2,101.59999,102.59999,140.79999,0
1971-08-13T23:53:24.000000Z,285.29999,103.7,101.0,101.89999,139.19998,0
1971-08-14T00:51:25.000000Z,285.0,103.09999,100.7,101.39999,138.19998,0
1971-08-14T01:49:15.000000Z,284.69995,102.7,99.89999,101.0,137.09998,0
1971-08-14T02:42:46.000000Z,284.69995,102.39999,99.89999,100.89999,136.59998,0
1971-08-14T03:40:43.000000Z,284.39996,101.79999,99.0,99.89999,135.69998,0
1971-08-14T04:38:37.000000Z,284.19995,101.7,98.79999,100.0,135.39999,0
1971-08-14T05:36:34.000000Z,284.09998,101.29999,98.79999,99.59999,135.0,0
1971-08-14T06:12:53.000000Z,284.0,101.2,98.7,99.59999,134.79999,0
1971-08-14T07:10:47.000000Z,283.89996,100.7,98.2,99.09999,134.29999,0
1971-08-14T08:08:44.000000Z,283.79999,100.5,98.0,98.89999,133.89999,0
1971-08-14T09:06:46.000000Z,283.69995,100.0,97.79999,98.7,133.5,0
1971-08-14T10:04:43.000000Z,283.59998,100.09999,97.5,98.5,133.29999,0
1971-08-14T11:02:37.000000Z,283.59998,99.79999,97.2,98.29999,133.09998,0
1971-08-14T12:00:34.000000Z,283.5,99.5,97.0,98.2,132.79999,0
1971-08-14T12:58:36.000000Z,283.5,99.39999,96.79999,97.89999,132.5,0
1971-08-14T13:56:33.000000Z,283.39996,99.09999,96.59999,97.59999,132.29999,0
1971-08-14T14:54:27.000000Z,283.39996,98.89999,96.5,97.5,132.0,0
1971-08-14T16:14:15.000000Z,283.29999,98.59999,95.89999,97.0,131.59998,0
1971-08-14T17:12:04.000000Z,283.29999,98.29999,95.89999,97.0,131.39999,0
1971-08-14T18:10:06.000000Z,283.29999,98.5,95.79999,96.79999,131.39999,0
1971-08-14T18:53:35.000000Z,283.29999,98.2,95.89999,96.79999,131.19998,0
1971-08-14T19:00:53.000000Z,283.29999,98.09999,95.79999,96.7,131.19998,0
1971-08-14T19:58:47.000000Z,283.29999,98.0,95.5,96.59999,130.89999,0
1971-08-14T20:56:44.000000Z,283.29999,97.7,95.2,96.29999,130.69998,0
1971-08-14T21:54:46.000000Z,283.29999,97.79999,95.09999,96.2,130.59998,0
1971-08-14T22:37:10.000000Z,283.19995,97.39999,95.0,96.0,130.39999,0
1971-08-14T22:45:25.000000Z,283.19995,97.29999,94.79999,96.0,130.29999,0
1971-08-14T23:13:29.000000Z,283.19995,97.5,95.2,96.09999,130.39999,0
1971-08-14T23:21:44.000000Z,283.29999,97.39999,95.09999,96.2,130.39999,0
1971-08-15T00:19:34.000000Z,283.19995,97.09999,94.7,95.59999,130.0,0
1971-08-15T01:17:35.000000Z,283.19995,97.0,94.79999,95.89999,130.29999,0
1971-08-15T02:32:45.000000Z,283.39996,96.89999,94.59999,95.59999,129.69998,0
1971-08-15T03:30:46.000000Z,283.39996,96.5,94.29999,95.29999,129.39999,0
1971-08-15T04:28:44.000000Z,283.29999,96.29999,94.0,95.09999,128.89999,0
1971-08-15T05:26:33.000000Z,283.29999,96.2,94.0,95.0,129.09998,0
1971-08-15T06:24:35.000000Z,283.29999,96.29999,93.89999,95.09999,129.09998,0
1971-08-15T07:22:36.000000Z,283.19995,96.39999,93.79999,95.0,128.89999,0
1971-08-15T08:20:34.000000Z,283.19995,96.0,93.79999,94.7,128.79999,0
1971-08-15T08:56:45.000000Z,283.19995,96.0,93.7,94.7,128.69998,0
1971-08-15T09:03:55.000000Z,283.19995,95.7,93.5,94.7,128.5,0
1971-08-15T10:01:57.000000Z,283.19995,95.79999,93.59999,94.29999,128.5,0
1971-08-15T10:59:54.000000Z,283.19995,95.59999,93.09999,94.09999,128.19998,0
1971-08-15T11:57:56.000000Z,283.09998,95.29999,93.39999,94.29999,128.09998,0
1971-08-15T12:55:45.000000Z,283.09998,95.5,93.29999,94.29999,128.29999,0
1971-08-15T13:53:47.000000Z,283.09998,95.39999,93.0,94.2,128.0,0
1971-08-15T14:51:44.000000Z,283.09998,95.0,93.09999,94.0,127.7,0
1971-08-15T15:49:46.000000Z,283.09998,95.29999,93.29999,94.0,127.89999,0
1971-08-15T16:47:47.000000Z,283.09998,95.2,93.09999,94.0,127.7,0
1971-08-15T17:45:37.000000Z,283.09998,94.79999,92.7,93.59999,127.39999,0
1971-08-15T18:43:34.000000Z,283.09998,94.89999,92.7,93.59999,127.29999,0
1971-08-15T18:58:06.000000Z,283.09998,94.59999,92.5,93.59999,127.29999,0
1971-08-15T19:05:25.000000Z,283.09998,94.59999,92.59999,93.39999,127.29999,0
1971-08-15T20:03:14.000000Z,283.09998,94.59999,92.5,93.39999,127.2,0
1971-08-15T20:25:05.000000Z,283.09998,94.2,92.29999,93.2,127.0,0
1971-08-15T21:22:54.000000Z,283.09998,94.09999,92.0,93.0,126.59999,0
1971-08-15T22:20:56.000000Z,283.09998,94.29999,92.29999,93.5,127.0,0
1971-08-15T23:18:53.000000Z,283.0,94.29999,92.39999,93.39999,126.89999,0
1971-08-16T00:16:55.000000Z,283.09998,94.09999,92.0,93.0,126.7,0
1971-08-16T01:14:44.000000Z,283.0,94.29999,92.2,93.2,126.7,0
1971-08-16T02:38:14.000000Z,283.19995,94.09999,92.09999,93.2,126.59999,0
1971-08-16T03:36:07.000000Z,283.19995,93.89999,91.89999,92.89999,126.5,0
1971-08-16T04:12:26.000000Z,283.09998,93.5,91.79999,92.7,126.29999,0
1971-08-16T04:41:15.000000Z,283.09998,93.5,91.7,92.79999,126.39999,0
1971-08-16T04:48:37.000000Z,283.09998,93.7,91.7,92.59999,126.29999,0
1971-08-16T05:17:34.000000Z,283.09998,93.79999,91.7,92.5,126.09999,0
1971-08-16T06:15:35.000000Z,283.09998,93.5,91.79999,92.7,126.09999,0
1971-08-16T07:13:25.000000Z,283.0,93.2,91.39999,92.39999,126.2,0
1971-08-16T07:35:15.000000Z,283.09998,93.5,91.59999,92.39999,126.09999,0
1971-08-16T08:18:44.000000Z,283.09998,93.5,91.59999,92.59999,126.0,0
1971-08-16T09:16:34.000000Z,283.0,93.2,91.7,92.7,126.09999,0
1971-08-16T10:14:35.000000Z,283.0,93.29999,91.39999,92.39999,125.89999,0
1971-08-16T11:12:37.000000Z,283.0,93.0,91.0,92.09999,125.59999,0
1971-08-16T12:10:34.000000Z,283.0,93.09999,91.29999,92.5,125.7,0
